Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-21,31.76,32.53,31.68,32.53,2493000,0.0,0
2019-03-22,32.47,32.98,32.39,32.42,3093700,0.0,0
2019-03-25,32.42,32.6,32.37,32.47,2457300,0.0,0
2019-03-26,32.55,32.85,32.53,32.8,2906400,0.0,0
2019-03-27,32.79,32.93,32.5,32.73,1447800,0.0,0
2019-03-28,32.83,33.18,32.74,32.89,1866700,0.0,0
2019-03-29,33.0,33.08,32.63,32.74,2099600,0.0,0
2019-04-01,32.75,33.06,32.51,33.01,2115300,0.0,0
2019-04-02,32.94,33.03,32.59,33.03,1805800,0.0,0
2019-04-03,33.03,33.13,32.83,33.13,1378200,0.0,0
2019-04-04,33.14,33.2,33.0,33.17,961100,0.0,0
2019-04-05,33.21,33.6,33.21,33.57,1741100,0.0,0
2019-04-08,33.56,33.61,33.36,33.51,1152600,0.0,0
2019-04-09,33.51,33.56,33.13,33.21,1262900,0.0,0
2019-04-10,33.34,33.51,33.14,33.43,844200,0.0,0
2019-04-11,33.5,33.7,33.38,33.5,1001800,0.0,0
2019-04-12,33.48,33.73,33.19,33.73,1291300,0.0,0
2019-04-15,33.74,33.84,33.51,33.76,1205000,0.0,0
2019-04-16,33.74,33.79,33.14,33.28,1628600,0.0,0
2019-04-17,33.41,33.41,32.87,33.25,1369000,0.0,0
2019-04-18,33.3,33.41,33.13,33.18,1822300,0.0,0
2019-04-22,33.06,33.13,32.44,32.68,2750500,0.0,0
2019-04-23,32.87,33.31,32.7,33.11,2134400,0.0,0
2019-04-24,33.2,33.72,33.01,33.09,2810900,0.0,0
2019-04-25,31.94,31.94,30.0,30.14,9957300,0.0,0
2019-04-26,30.2,30.2,29.51,29.95,6279600,0.0,0
2019-04-29,29.89,30.18,29.55,29.57,3579800,0.0,0
2019-04-30,29.55,30.02,29.52,29.99,3281200,0.0,0
2019-05-01,29.96,30.02,29.5,29.51,2537100,0.0,0
2019-05-02,29.55,29.6,29.09,29.12,3514300,0.0,0
2019-05-03,29.22,29.33,29.06,29.17,3066600,0.0,0
2019-05-06,29.01,29.11,28.67,28.71,2965000,0.0,0
2019-05-07,28.71,28.91,28.26,28.49,2972100,0.0,0
2019-05-08,28.55,28.9,28.48,28.61,2897100,0.0,0
2019-05-09,28.5,28.74,28.32,28.59,2380500,0.0,0
2019-05-10,28.56,28.96,28.44,28.94,2193900,0.0,0
2019-05-13,28.7,29.12,28.58,28.99,2247900,0.0,0
2019-05-14,29.11,29.54,29.05,29.35,2436500,0.0,0
2019-05-15,29.36,29.68,29.2,29.51,1663000,0.0,0
2019-05-16,29.54,29.97,29.5,29.88,1978400,0.0,0
2019-05-17,29.76,29.88,29.62,29.63,1690300,0.0,0
2019-05-20,29.59,29.67,29.04,29.19,2411900,0.0,0
2019-05-21,29.4,29.69,29.32,29.4,1781400,0.0,0
2019-05-22,29.36,29.4,28.99,29.19,2437800,0.0,0
2019-05-23,29.03,29.36,28.96,29.29,1789300,0.0,0
2019-05-24,29.46,29.53,28.87,28.91,2536600,0.0,0
