Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-21,25.57,26.4,25.55,26.34,6258200,0.0,0
2019-03-22,26.15,26.19,25.43,25.55,5681400,0.0,0
2019-03-25,25.5,25.86,25.2,25.22,6357700,0.0,0
2019-03-26,25.31,25.59,25.03,25.25,5327100,0.0,0
2019-03-27,25.22,25.25,24.34,24.48,8953500,0.0,0
2019-03-28,24.5,25.32,24.5,24.93,8125000,0.0,0
2019-03-29,25.16,25.53,24.96,25.13,7182100,0.0,0
2019-04-01,25.51,26.18,25.49,26.04,8150700,0.0,0
2019-04-02,26.09,26.29,25.83,26.21,4595100,0.0,0
2019-04-03,26.27,26.75,26.24,26.44,8058300,0.0,0
2019-04-04,26.49,26.61,26.32,26.59,4033400,0.0,0
2019-04-05,26.68,27.04,26.53,26.87,5262800,0.0,0
2019-04-08,26.93,27.04,26.71,26.99,4090500,0.0,0
2019-04-09,26.76,26.8,25.84,25.93,7521000,0.0,0
2019-04-10,25.95,26.3,25.87,26.09,5456500,0.0,0
2019-04-11,26.24,26.46,26.16,26.38,3623800,0.0,0
2019-04-12,26.68,27.03,26.43,26.78,5230400,0.0,0
2019-04-15,26.78,26.87,26.3,26.71,4258900,0.0,0
2019-04-16,26.74,27.02,26.66,26.87,9292200,0.0,0
2019-04-17,27.13,27.36,26.92,26.99,5755200,0.0,0
2019-04-18,27.04,27.2,26.73,26.95,4296300,0.0,0
2019-04-22,26.76,26.79,26.55,26.64,3474500,0.0,0
2019-04-23,26.67,26.99,26.61,26.94,3227900,0.0,0
2019-04-24,26.86,27.36,26.8,27.21,4183300,0.0,0
2019-04-25,27.13,27.24,26.89,27.17,4074000,0.0,0
2019-04-26,27.29,27.92,27.17,27.72,5969800,0.0,0
2019-04-29,27.85,28.18,27.59,28.01,9537800,0.0,0
2019-04-30,26.87,27.13,25.83,26.08,17075400,0.0,0
2019-05-01,26.24,26.39,25.27,25.3,8403600,0.0,0
2019-05-02,25.26,25.6,24.88,25.14,9012900,0.0,0
2019-05-03,25.17,25.48,25.01,25.45,7548400,0.0,0
2019-05-06,24.87,25.13,24.6,24.97,6209000,0.0,0
2019-05-07,24.86,24.86,24.07,24.35,6398200,0.0,0
2019-05-08,24.31,25.23,24.31,25.14,11590300,0.0,0
2019-05-09,24.68,25.18,24.33,25.02,8296200,0.0,0
2019-05-10,24.64,25.26,24.47,25.1,7783100,0.0,0
2019-05-13,24.52,24.99,24.24,24.83,10239600,0.0,0
2019-05-14,24.94,25.53,24.79,25.39,6853300,0.0,0
2019-05-15,25.16,25.82,24.84,25.56,5713600,0.0,0
2019-05-16,25.68,26.11,25.63,25.98,8569500,0.0,0
2019-05-17,25.61,25.91,25.27,25.35,7548900,0.0,0
2019-05-20,24.94,24.96,24.42,24.82,7582800,0.0,0
2019-05-21,24.98,25.5,24.97,25.25,4707000,0.0,0
2019-05-22,25.06,25.53,24.96,25.28,4647400,0.0,0
2019-05-23,25.0,25.14,24.61,24.84,3876200,0.0,0
2019-05-24,24.97,25.14,24.77,25.01,2517000,0.0,0
