Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-21,70.57,71.71,70.49,71.27,4141700,0.0,0
2019-03-22,71.04,71.14,69.73,69.98,2711800,0.0,0
2019-03-25,69.83,69.98,69.11,69.84,1983700,0.0,0
2019-03-26,70.32,70.81,69.76,70.18,2295500,0.0,0
2019-03-27,70.22,70.55,69.42,70.12,2040300,0.0,0
2019-03-28,70.97,70.97,70.13,70.66,2495800,0.0,0
2019-03-29,71.1,71.91,71.05,71.52,4475300,0.0,0
2019-04-01,72.06,73.03,71.72,72.9,3561900,0.0,0
2019-04-02,72.91,73.23,72.47,72.63,3069100,0.0,0
2019-04-03,72.95,73.89,72.87,73.23,3485100,0.0,0
2019-04-04,73.35,73.45,72.38,72.84,2221800,0.0,0
2019-04-05,72.9,73.46,72.19,73.25,2572800,0.0,0
2019-04-08,73.31,73.49,72.62,73.45,2429000,0.0,0
2019-04-09,72.97,73.56,72.77,73.42,2036000,0.0,0
2019-04-10,73.49,73.81,73.36,73.64,1554200,0.0,0
2019-04-11,73.71,73.82,73.12,73.24,2018600,0.0,0
2019-04-12,73.45,73.54,72.61,73.34,2499800,0.0,0
2019-04-15,73.48,73.62,72.81,73.37,1690400,0.0,0
2019-04-16,72.06,72.23,70.66,70.98,4399500,0.0,0
2019-04-17,71.24,71.5,70.83,71.22,3025400,0.0,0
2019-04-18,71.34,71.34,69.65,70.42,5469600,0.0,0
2019-04-22,70.04,70.62,69.47,70.56,2046200,0.0,0
2019-04-23,70.85,72.11,70.63,71.91,6282900,0.0,0
2019-04-24,72.04,72.56,71.16,71.74,3045800,0.0,0
2019-04-25,71.79,72.17,71.37,71.99,2459700,0.0,0
2019-04-26,72.13,72.49,71.71,72.43,2216300,0.0,0
2019-04-29,70.24,71.92,70.24,71.47,3450900,0.0,0
2019-04-30,71.5,72.11,71.36,72.02,3057200,0.0,0
2019-05-01,72.41,72.44,71.22,71.25,3151900,0.0,0
2019-05-02,71.26,72.03,64.17,65.76,12472500,0.0,0
2019-05-03,59.32,60.71,56.96,58.49,40551000,0.0,0
2019-05-06,57.81,59.42,57.28,58.84,10181700,0.0,0
2019-05-07,58.24,58.34,56.73,57.76,10533200,0.0,0
2019-05-08,57.73,58.35,57.32,58.22,8371200,0.0,0
2019-05-09,57.52,58.52,57.27,58.34,9168200,0.0,0
2019-05-10,57.81,58.56,57.53,58.37,12089700,0.0,0
2019-05-13,57.28,57.42,56.0,56.15,12267700,0.0,0
2019-05-14,56.39,57.55,56.24,57.01,7946600,0.0,0
2019-05-15,56.81,58.02,56.69,57.85,7812100,0.0,0
2019-05-16,57.71,58.23,57.48,57.89,6956500,0.0,0
2019-05-17,57.27,58.74,57.07,58.68,8199200,0.0,0
2019-05-20,58.07,59.35,57.96,59.22,10899400,0.0,0
2019-05-21,59.61,60.57,59.45,60.42,9828500,0.2,0
2019-05-22,60.03,61.6,60.03,60.91,9350100,0.0,0
2019-05-23,60.38,61.12,60.26,60.5,9080900,0.0,0
2019-05-24,60.91,61.6,60.64,61.28,6435100,0.0,0
2019-05-28,61.55,62.06,61.29,61.48,6931000,0.0,0
2019-05-29,61.24,61.58,60.96,61.29,4540500,0.0,0
2019-05-30,61.35,62.3,61.16,61.77,5059700,0.0,0
2019-05-31,61.14,61.74,61.14,61.34,5698600,0.0,0
2019-06-03,61.18,61.51,59.56,59.96,7308500,0.0,0
2019-06-04,60.45,60.95,58.31,60.52,7812800,0.0,0
2019-06-05,61.14,61.65,60.7,61.59,6435300,0.0,0
2019-06-06,61.35,61.56,61.16,61.31,5228100,0.0,0
2019-06-07,61.65,62.38,61.56,62.18,2312100,0.0,0
2019-06-10,62.25,62.83,62.07,62.43,3763700,0.0,0
2019-06-11,63.05,63.32,62.42,62.77,3043200,0.0,0
2019-06-12,62.49,62.79,61.52,61.56,3380200,0.0,0
2019-06-13,61.88,61.96,61.27,61.75,6092600,0.0,0
2019-06-14,61.41,61.63,60.44,61.05,5452000,0.0,0
2019-06-17,61.41,62.39,61.05,61.96,3932000,0.0,0
2019-06-18,62.67,63.39,62.52,63.11,4883700,0.0,0
2019-06-19,63.06,63.39,61.31,62.01,7179100,0.0,0
2019-06-20,62.7,63.68,62.22,63.56,8717300,0.0,0
2019-06-21,63.51,64.1,63.25,63.85,8774100,0.0,0
2019-06-24,63.48,63.87,63.16,63.44,5614800,0.0,0
2019-06-25,63.44,63.54,62.45,62.56,4004900,0.0,0
2019-06-26,62.99,63.61,62.45,62.46,2341500,0.0,0
2019-06-27,62.67,62.85,62.34,62.46,2938100,0.0,0
2019-06-28,62.77,63.18,62.57,62.79,10908500,0.0,0
2019-07-01,63.86,64.58,63.24,63.67,3010300,0.0,0
2019-07-02,63.8,63.93,62.99,63.75,2890900,0.0,0
2019-07-03,63.81,63.84,63.18,63.57,2744800,0.0,0
2019-07-05,63.13,64.25,63.08,64.09,3056100,0.0,0
2019-07-08,63.8,64.23,63.29,63.59,3099600,0.0,0
2019-07-09,63.23,63.85,63.01,63.77,3463500,0.0,0
2019-07-10,63.96,64.34,63.06,63.45,3521800,0.0,0
2019-07-11,63.74,64.8,63.48,64.67,3204200,0.0,0
2019-07-12,64.94,65.28,64.57,65.23,2787400,0.0,0
2019-07-15,65.27,65.46,64.88,65.19,3170500,0.0,0
2019-07-16,65.17,65.68,64.73,65.32,2262000,0.0,0
2019-07-17,65.58,65.62,64.5,64.62,2820000,0.0,0
2019-07-18,64.16,65.39,63.7,65.3,2480100,0.0,0
2019-07-19,65.43,65.64,64.41,64.52,4094800,0.0,0
2019-07-22,64.68,65.28,64.57,64.93,3288700,0.0,0
2019-07-23,64.47,65.24,64.27,65.24,3460200,0.0,0
2019-07-24,64.92,65.21,64.21,65.13,4183100,0.0,0
2019-07-25,65.18,65.38,64.69,65.15,2437700,0.0,0
2019-07-26,65.13,65.87,65.12,65.77,1711000,0.0,0
2019-07-29,65.73,65.84,64.82,65.41,2369700,0.0,0
2019-07-30,65.03,65.03,64.47,64.71,2776500,0.0,0
2019-07-31,64.83,65.45,63.63,64.52,5583000,0.0,0
2019-08-01,66.32,67.23,64.41,65.78,6183300,0.0,0
2019-08-02,64.72,64.86,62.21,62.88,5801800,0.0,0
2019-08-05,62.1,62.64,61.21,61.45,4304100,0.0,0
2019-08-06,61.6,62.15,60.87,61.98,3715400,0.0,0
2019-08-07,61.09,61.85,60.57,61.62,3068200,0.0,0
2019-08-08,62.13,63.37,61.63,63.35,2938900,0.0,0
2019-08-09,62.84,62.86,61.31,61.86,3640800,0.0,0
2019-08-12,61.69,61.69,60.49,60.59,2719100,0.0,0
2019-08-13,60.59,61.42,60.15,61.15,4064700,0.0,0
2019-08-14,60.3,60.41,59.37,60.07,4152500,0.0,0
2019-08-15,60.17,60.55,59.53,60.0,3446900,0.0,0
2019-08-16,60.61,60.87,60.18,60.64,2222900,0.0,0
2019-08-19,61.35,61.92,60.98,61.27,2585300,0.0,0
2019-08-20,61.18,61.49,60.78,60.99,1976900,0.0,0
2019-08-21,61.71,61.82,61.27,61.55,2358600,0.2,0
2019-08-22,61.64,61.88,60.71,60.81,3287500,0.0,0
2019-08-23,60.67,61.54,59.42,59.62,2946100,0.0,0
2019-08-26,60.23,60.25,59.21,59.49,2693100,0.0,0
2019-08-27,59.83,59.89,59.07,59.32,2638800,0.0,0
2019-08-28,59.42,59.93,58.83,59.86,3178300,0.0,0
2019-08-29,60.45,61.07,60.37,60.99,2667900,0.0,0
2019-08-30,61.44,61.44,60.7,61.0,2535600,0.0,0
2019-09-03,60.57,61.23,60.46,61.09,3168000,0.0,0
2019-09-04,61.79,62.16,61.65,62.02,2231600,0.0,0
2019-09-05,62.76,63.9,62.76,63.85,3167900,0.0,0
2019-09-06,63.86,64.59,63.69,64.04,2927800,0.0,0
2019-09-09,64.12,64.23,63.46,63.78,2031000,0.0,0
2019-09-10,63.54,64.36,62.87,64.33,2368600,0.0,0
2019-09-11,64.51,65.03,64.0,64.95,3186500,0.0,0
2019-09-12,65.2,65.21,63.95,64.43,2580500,0.0,0
2019-09-13,64.61,64.79,63.79,63.92,3071400,0.0,0
