Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-21,10.21,10.21,10.21,10.21,14500,0.0,0
2019-03-22,10.31,10.31,10.31,10.31,20700,0.0,0
2019-03-25,10.29,10.29,10.29,10.29,70600,0.0,0
2019-03-26,10.29,10.29,10.29,10.29,100,0.0,0
2019-03-27,10.31,10.31,10.31,10.31,5000,0.0,0
2019-03-28,10.26,10.26,10.26,10.26,100,0.0,0
2019-03-29,10.26,10.26,10.26,10.26,0,0.0,0
2019-04-01,10.53,10.58,10.53,10.58,20600,0.0,0
2019-04-02,10.58,10.58,10.58,10.58,0,0.0,0
2019-04-03,10.58,10.58,10.58,10.58,0,0.0,0
2019-04-04,10.58,10.58,10.58,10.58,0,0.0,0
2019-04-05,10.34,10.34,10.34,10.34,800,0.0,0
2019-04-08,10.52,10.52,10.52,10.52,20400,0.0,0
2019-04-09,10.52,10.74,10.42,10.74,58000,0.0,0
2019-04-10,10.74,10.74,10.74,10.74,40000,0.0,0
2019-04-11,10.74,10.74,10.64,10.74,600,0.0,0
2019-04-12,10.74,10.74,10.74,10.74,0,0.0,0
2019-04-15,10.74,10.74,10.74,10.74,10200,0.0,0
2019-04-16,10.65,10.65,10.64,10.64,19200,0.0,0
2019-04-17,10.51,10.51,10.51,10.51,15300,0.0,0
2019-04-18,10.51,10.51,10.51,10.51,0,0.0,0
2019-04-22,10.43,10.43,10.43,10.43,10200,0.0,0
2019-04-23,10.6,10.6,10.6,10.6,36100,0.0,0
2019-04-24,10.6,10.6,10.6,10.6,0,0.0,0
2019-04-25,10.5,10.5,10.5,10.5,100,0.0,0
2019-04-26,10.62,10.62,10.62,10.62,0,0.118,0
2019-04-29,10.62,10.62,10.62,10.62,0,0.0,0
2019-04-30,10.62,10.62,10.62,10.62,100,0.0,0
2019-05-01,10.62,10.62,10.62,10.62,0,0.0,0
2019-05-02,10.62,10.62,10.62,10.62,0,0.0,0
2019-05-03,11.27,11.28,11.27,11.28,204000,0.0,0
2019-05-06,11.28,11.28,11.28,11.28,100,0.0,0
