Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-21,33.16,33.91,33.1,33.77,3172200,0.0,0
2019-03-22,33.67,33.73,32.77,32.84,3371400,0.0,0
2019-03-25,32.76,32.99,32.46,32.75,2462100,0.0,0
2019-03-26,33.04,33.15,32.34,32.62,3616600,0.0,0
2019-03-27,32.62,32.74,32.13,32.26,3687100,0.0,0
2019-03-28,32.3,32.51,31.92,31.93,4129600,0.0,0
2019-03-29,32.08,32.34,31.98,32.13,4370000,0.0,0
2019-04-01,32.44,33.04,32.34,32.92,5225300,0.0,0
2019-04-02,33.01,33.15,32.91,33.02,2914100,0.0,0
2019-04-03,33.37,33.63,33.26,33.37,4114400,0.0,0
2019-04-04,33.3,33.72,33.28,33.59,3184200,0.0,0
2019-04-05,33.7,33.94,33.62,33.67,2201300,0.0,0
2019-04-08,33.59,33.67,33.27,33.66,1812500,0.0,0
2019-04-09,33.52,33.6,33.22,33.28,2017300,0.0,0
2019-04-10,33.28,33.47,33.25,33.39,1457600,0.0,0
2019-04-11,33.41,33.68,33.35,33.58,1487000,0.0,0
2019-04-12,33.86,34.03,33.74,33.98,2093400,0.0,0
2019-04-15,34.11,34.12,33.71,33.93,2183900,0.0,0
2019-04-16,33.97,34.07,33.79,33.86,2269600,0.0,0
2019-04-17,33.98,34.3,33.73,33.88,2606200,0.0,0
2019-04-18,33.96,34.16,33.78,33.83,2968000,0.0,0
2019-04-22,33.66,33.67,33.25,33.34,3014300,0.0,0
2019-04-23,33.43,33.88,33.25,33.83,2565000,0.0,0
2019-04-24,33.73,33.88,33.36,33.44,2790900,0.0,0
2019-04-25,33.31,33.33,32.42,32.57,3113200,0.0,0
2019-04-26,32.51,32.74,32.21,32.66,2638900,0.0,0
2019-04-29,32.62,32.92,32.5,32.74,5167400,0.0,0
2019-04-30,30.14,31.22,29.47,30.91,17836600,0.0,0
2019-05-01,31.06,31.74,30.74,31.36,8176100,0.0,0
2019-05-02,31.48,31.62,30.48,30.65,6798300,0.0,0
2019-05-03,30.72,31.16,30.72,31.05,4433700,0.0,0
2019-05-06,30.22,30.71,30.17,30.58,3945100,0.0,0
2019-05-07,30.51,30.73,30.01,30.24,6555100,0.0,0
2019-05-08,30.17,30.29,29.94,29.98,4506400,0.0,0
2019-05-09,29.83,29.83,29.17,29.73,4854300,0.0,0
2019-05-10,29.5,30.02,29.05,29.89,4989000,0.0,0
2019-05-13,29.23,29.26,28.63,28.73,5613300,0.0,0
2019-05-14,28.89,29.42,28.85,29.18,3707600,0.0,0
2019-05-15,28.96,29.43,28.85,29.38,4126600,0.0,0
2019-05-16,29.69,30.19,29.5,29.6,7558000,0.0,0
2019-05-17,29.23,29.49,28.89,29.03,5174700,0.0,0
2019-05-20,28.71,28.92,28.6,28.73,4792800,0.0,0
2019-05-21,29.19,29.54,28.96,29.44,5755500,0.0,0
2019-05-22,29.24,29.59,29.21,29.47,4219000,0.0,0
2019-05-23,29.11,29.11,28.53,28.76,5164600,0.0,0
2019-05-24,29.0,29.1,28.77,28.83,3432900,0.0,0
2019-05-28,28.93,29.06,28.73,28.77,5761100,0.0,0
2019-05-29,28.59,28.97,28.17,28.33,3920800,0.0,0
2019-05-30,28.5,28.68,28.37,28.52,2927500,0.2,0
2019-05-31,28.16,28.3,27.95,28.19,4068000,0.0,0
2019-06-03,28.17,28.58,28.05,28.2,3649100,0.0,0
2019-06-04,28.64,29.22,28.6,29.19,4222100,0.0,0
2019-06-05,29.44,29.69,29.18,29.67,4398300,0.0,0
2019-06-06,29.67,29.93,29.47,29.8,3365300,0.0,0
2019-06-07,29.99,30.23,29.87,29.89,3028400,0.0,0
2019-06-10,30.1,30.62,30.02,30.24,3911300,0.0,0
2019-06-11,30.61,30.72,30.21,30.26,3847600,0.0,0
2019-06-12,30.23,30.56,30.23,30.5,3412800,0.0,0
2019-06-13,30.56,30.78,30.4,30.58,3566300,0.0,0
2019-06-14,30.55,30.79,29.61,30.21,5660000,0.0,0
2019-06-17,30.49,30.77,30.24,30.66,5155500,0.0,0
2019-06-18,30.92,32.09,30.8,31.78,8515500,0.0,0
2019-06-19,31.89,32.04,31.71,31.96,4762600,0.0,0
2019-06-20,32.22,32.55,31.9,32.37,8467400,0.0,0
2019-06-21,32.48,32.59,32.18,32.5,9145600,0.0,0
2019-06-24,32.55,32.59,32.1,32.29,6673500,0.0,0
2019-06-25,32.3,32.46,32.02,32.07,4203400,0.0,0
2019-06-26,32.3,32.7,32.23,32.31,5404000,0.0,0
2019-06-27,32.44,32.66,32.35,32.48,3149600,0.0,0
2019-06-28,32.45,32.61,32.18,32.48,8436700,0.0,0
2019-07-01,33.16,33.48,33.04,33.35,5995800,0.0,0
2019-07-02,33.23,33.32,32.8,32.95,2763700,0.0,0
2019-07-03,33.01,33.15,32.84,32.98,3209900,0.0,0
2019-07-05,32.83,32.85,32.4,32.85,2496100,0.0,0
2019-07-08,32.55,32.63,32.11,32.26,3688500,0.0,0
2019-07-09,32.16,32.36,32.02,32.28,2638900,0.0,0
2019-07-10,32.41,32.6,32.0,32.0,3287500,0.0,0
2019-07-11,32.0,32.05,31.65,31.81,3186900,0.0,0
2019-07-12,32.03,32.35,31.96,32.26,4466500,0.0,0
2019-07-15,32.28,32.66,32.24,32.61,2421600,0.0,0
2019-07-16,32.56,32.73,32.4,32.55,2400000,0.0,0
2019-07-17,32.39,32.46,31.92,32.2,6728200,0.0,0
2019-07-18,32.2,32.47,32.04,32.41,3945000,0.0,0
2019-07-19,32.79,32.82,32.35,32.36,4471700,0.0,0
2019-07-22,32.4,32.69,32.23,32.6,3675200,0.0,0
2019-07-23,32.7,32.99,32.66,32.82,3889600,0.0,0
2019-07-24,32.74,33.1,32.74,33.05,4037000,0.0,0
2019-07-25,32.82,32.86,32.17,32.25,6283400,0.0,0
2019-07-26,32.41,33.07,32.28,33.02,5929700,0.0,0
