Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-21,47.07,47.08,45.38,46.12,1764700,0.0,0
2019-03-22,45.95,47.03,45.35,45.76,844700,0.0,0
2019-03-25,45.76,46.51,45.2,46.28,440900,0.0,0
2019-03-26,46.14,46.84,45.37,46.0,504700,0.0,0
2019-03-27,46.14,47.81,46.14,47.17,1788600,0.0,0
2019-03-28,47.93,48.02,47.0,47.88,585400,0.0,0
2019-03-29,46.63,49.41,46.31,48.61,1769000,0.0,0
2019-04-01,49.24,51.21,48.26,50.37,19663400,0.0,0
2019-04-02,51.9,54.04,51.13,52.96,17414200,0.0,0
2019-04-03,53.75,53.86,52.27,53.56,15066200,0.0,0
2019-04-04,53.86,56.98,53.76,56.22,13309200,0.0,0
2019-04-05,54.98,55.53,52.98,53.9,17000800,0.0,0
2019-04-08,53.2,54.98,52.98,53.81,10764600,0.0,0
2019-04-09,53.48,53.86,52.8,52.98,9179900,0.0,0
2019-04-10,52.72,53.11,51.88,52.46,9081900,0.0,0
2019-04-11,52.45,52.93,51.63,51.68,7346100,0.0,0
2019-04-12,52.66,54.92,52.66,54.89,9281700,0.0,0
2019-04-15,55.15,55.41,53.94,54.4,5727300,0.0,0
2019-04-16,55.28,55.54,54.46,55.08,6681600,0.0,0
2019-04-17,55.51,55.6,54.8,54.91,6420700,0.0,0
2019-04-18,54.95,55.19,54.19,54.4,5178800,0.0,0
2019-04-22,54.12,55.0,53.92,54.51,4401700,0.0,0
2019-04-23,53.94,54.46,53.67,54.27,5687200,0.0,0
2019-04-24,54.13,54.51,52.6,52.71,5431300,0.0,0
2019-04-25,52.5,52.71,51.62,52.1,6260500,0.0,0
2019-04-26,52.07,52.35,51.74,52.02,4009800,0.0,0
2019-04-29,51.83,52.43,51.6,52.26,5935200,0.0,0
2019-04-30,52.5,53.86,52.35,53.42,6454100,0.0,0
2019-05-01,53.5,54.12,52.62,52.85,7644400,0.0,0
2019-05-02,52.3,53.19,48.99,49.62,13932700,0.0,0
2019-05-03,50.09,50.23,48.7,50.19,7401700,0.0,0
2019-05-06,49.1,50.87,48.68,50.34,6089500,0.0,0
2019-05-07,49.77,50.21,49.57,49.86,7330800,0.0,0
2019-05-08,50.21,50.28,49.25,49.41,5390700,0.0,0
2019-05-09,49.21,50.04,48.54,49.84,4579700,0.0,0
2019-05-10,49.85,50.58,49.42,49.97,4758100,0.0,0
2019-05-13,49.23,49.48,47.79,47.97,4213100,0.0,0
2019-05-14,48.33,49.9,47.87,49.41,4204500,0.0,0
2019-05-15,48.94,50.21,48.65,49.86,2928700,0.0,0
2019-05-16,50.18,50.42,49.65,49.89,3689700,0.0,0
2019-05-17,49.28,49.45,47.7,47.83,4440800,0.0,0
2019-05-20,47.46,47.59,47.0,47.15,5168400,0.0,0
2019-05-21,47.34,48.2,47.1,47.67,4968400,0.0,0
2019-05-22,47.51,47.65,47.05,47.28,3019100,0.0,0
2019-05-23,46.61,46.95,45.39,45.86,4919200,0.0,0
2019-05-24,46.5,46.68,45.61,46.33,2918400,0.0,0
2019-05-28,46.49,46.54,45.29,45.72,6613000,0.0,0
2019-05-29,45.38,46.54,45.21,45.86,3525900,0.0,0
2019-05-30,45.97,46.42,45.87,46.3,3777600,0.7,0
2019-05-31,45.82,45.86,44.66,44.67,3396900,0.0,0
2019-06-03,44.76,45.82,44.76,45.82,5905200,0.0,0
2019-06-04,46.5,47.7,46.47,47.7,7043000,0.0,0
2019-06-05,48.23,48.31,46.86,48.09,6413300,0.0,0
2019-06-06,48.03,49.02,47.91,48.78,6228100,0.0,0
2019-06-07,48.85,49.38,48.6,49.01,5391100,0.0,0
2019-06-10,49.41,49.77,49.28,49.31,5434400,0.0,0
2019-06-11,49.68,49.84,49.26,49.71,5144300,0.0,0
2019-06-12,49.73,50.29,49.37,50.14,3103900,0.0,0
2019-06-13,50.33,50.58,49.71,50.52,4179800,0.0,0
2019-06-14,50.28,50.34,48.72,48.86,3919300,0.0,0
2019-06-17,47.82,48.08,46.86,47.14,5787300,0.0,0
2019-06-18,47.53,48.31,47.19,47.39,5014200,0.0,0
2019-06-19,47.72,47.99,46.17,46.33,5404000,0.0,0
2019-06-20,46.9,47.37,46.45,46.74,4228300,0.0,0
2019-06-21,46.64,47.07,46.15,46.2,9478500,0.0,0
2019-06-24,46.34,47.48,46.16,47.36,4602300,0.0,0
2019-06-25,47.28,47.98,46.86,47.47,4005200,0.0,0
2019-06-26,47.62,48.93,47.58,48.2,5244400,0.0,0
2019-06-27,48.35,48.85,48.27,48.63,4097200,0.0,0
