Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-21,18.26,18.61,18.03,18.49,3326400,0.0,0
2019-03-22,18.34,18.41,17.61,17.81,3823400,0.0,0
2019-03-25,17.86,17.97,17.43,17.55,3763100,0.0,0
2019-03-26,17.78,18.03,17.74,18.02,3890100,0.0,0
2019-03-27,18.09,18.17,17.89,18.05,2710800,0.0,0
2019-03-28,18.04,18.26,18.01,18.1,3719700,0.0,0
2019-03-29,18.24,18.31,17.99,18.04,4686100,0.0,0
2019-04-01,18.29,18.67,18.22,18.66,4423400,0.0,0
2019-04-02,18.61,18.74,18.46,18.55,3475100,0.0,0
2019-04-03,18.78,18.87,18.6,18.8,3422100,0.0,0
2019-04-04,18.84,19.08,18.79,18.87,4014300,0.0,0
2019-04-05,18.95,19.16,18.82,19.15,7393400,0.0,0
2019-04-08,19.14,19.31,19.04,19.17,4740000,0.0,0
2019-04-09,19.12,19.17,18.92,18.97,2837800,0.0,0
2019-04-10,19.15,19.46,19.0,19.43,3894800,0.0,0
2019-04-11,19.54,19.77,19.43,19.48,3980800,0.0,0
2019-04-12,19.86,20.0,19.64,19.92,3475900,0.0,0
2019-04-15,19.88,20.02,19.62,19.69,4368400,0.0,0
2019-04-16,19.81,20.12,19.74,20.12,3629200,0.0,0
2019-04-17,20.1,20.28,20.01,20.24,2919100,0.0,0
2019-04-18,20.15,20.24,19.94,20.12,2559400,0.0,0
2019-04-22,20.06,20.14,19.95,19.98,2792500,0.0,0
2019-04-23,20.02,20.38,19.98,20.2,4013500,0.0,0
2019-04-24,20.11,20.23,20.0,20.13,4662100,0.0,0
2019-04-25,20.34,20.73,19.95,20.5,5892900,0.0,0
2019-04-26,20.45,20.58,19.94,20.34,4400800,0.0,0
2019-04-29,20.38,20.61,20.34,20.45,3932200,0.0,0
2019-04-30,20.45,20.55,20.25,20.53,3397600,0.0,0
2019-05-01,20.56,20.68,20.32,20.35,4329600,0.0,0
2019-05-02,20.44,20.51,19.6,19.81,5504900,0.0,0
2019-05-03,19.94,20.49,19.83,20.48,4119700,0.0,0
2019-05-06,20.09,20.32,19.81,20.21,3719000,0.0,0
2019-05-07,19.93,20.19,19.74,19.92,4966400,0.0,0
2019-05-08,19.86,20.09,19.83,19.86,3184400,0.0,0
2019-05-09,19.66,19.76,19.32,19.73,5637400,0.31,0
2019-05-10,19.73,20.3,19.72,20.24,5449500,0.0,0
