Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-21,35.32,36.09,35.19,35.97,2747200,0.0,0
2019-03-22,35.82,36.03,35.11,35.16,3345400,0.0,0
2019-03-25,35.23,35.64,35.05,35.19,3017600,0.0,0
2019-03-26,35.34,35.68,35.32,35.58,3029800,0.0,0
2019-03-27,35.67,35.93,35.42,35.49,2596900,0.0,0
2019-03-28,35.68,35.92,35.51,35.91,2304900,0.0,0
2019-03-29,36.15,36.25,35.63,35.95,3615200,0.0,0
2019-04-01,36.24,36.36,35.84,35.93,4867400,0.0,0
2019-04-02,36.03,36.03,35.38,35.52,5215500,0.0,0
2019-04-03,35.69,35.76,34.96,35.04,7136900,0.0,0
2019-04-04,35.03,35.67,35.02,35.17,8130400,0.0,0
2019-04-05,35.15,35.59,35.14,35.22,8554800,0.0,0
2019-04-08,35.23,35.54,35.14,35.42,4818100,0.0,0
2019-04-09,35.23,35.29,34.85,34.91,5066700,0.0,0
2019-04-10,35.05,35.11,34.77,34.86,5095600,0.0,0
2019-04-11,34.89,34.97,34.73,34.85,9273300,0.0,0
2019-04-12,34.94,35.23,34.77,35.11,7693400,0.0,0
2019-04-15,35.14,35.62,35.02,35.62,5244600,0.0,0
2019-04-16,35.71,35.96,35.46,35.87,7312700,0.0,0
2019-04-17,36.01,36.06,35.51,35.61,4150100,0.0,0
2019-04-18,35.72,35.85,35.55,35.76,2119900,0.0,0
2019-04-22,35.61,35.7,35.29,35.67,2157300,0.0,0
2019-04-23,35.64,36.01,35.64,35.97,3268100,0.0,0
2019-04-24,35.92,36.26,35.72,36.1,3069700,0.0,0
2019-04-25,35.95,35.95,35.61,35.67,2898300,0.0,0
2019-04-26,35.83,36.19,35.64,36.19,7389300,0.0,0
2019-04-29,36.2,36.42,36.14,36.32,3037600,0.0,0
2019-04-30,36.4,36.57,36.09,36.49,4803000,0.0,0
2019-05-01,37.98,38.77,37.76,38.23,12988900,0.0,0
2019-05-02,38.2,38.27,37.68,37.93,7163500,0.0,0
2019-05-03,38.1,38.55,38.02,38.52,3700400,0.0,0
2019-05-06,38.14,38.62,37.88,38.53,3644800,0.0,0
2019-05-07,38.29,38.47,37.9,38.2,5142800,0.0,0
2019-05-08,38.12,38.54,38.06,38.32,6987200,0.0,0
2019-05-09,38.1,38.55,38.01,38.53,6883000,0.0,0
2019-05-10,38.27,38.73,37.99,38.61,5353700,0.0,0
2019-05-13,38.02,38.39,37.94,38.05,7744700,0.0,0
2019-05-14,38.16,38.53,38.07,38.2,5727000,0.0,0
2019-05-15,38.15,38.24,37.99,38.0,6203600,0.0,0
2019-05-16,38.02,38.28,37.88,38.13,5678400,0.0,0
2019-05-17,37.95,38.13,37.82,37.9,5040900,0.0,0
2019-05-20,37.82,38.07,37.7,38.04,6675500,0.0,0
2019-05-21,38.13,38.46,38.06,38.43,6483700,0.0,0
2019-05-22,38.23,38.37,38.06,38.16,7390800,0.0,0
2019-05-23,38.0,38.06,37.7,37.72,15821100,0.0,0
2019-05-24,37.8,37.89,37.44,37.48,14041200,0.0,0
2019-05-28,37.57,37.7,37.41,37.43,13800200,0.0,0
2019-05-29,37.32,37.39,36.94,37.22,17837600,0.0,0
2019-05-30,37.38,37.91,37.37,37.88,25331900,0.0,0
2019-05-31,37.51,37.77,37.44,37.49,27662400,0.0,0
2019-06-03,38.35,38.42,37.47,37.95,22706800,0.0,0
2019-06-04,37.87,38.52,37.66,38.49,14166300,0.0,0
2019-06-05,38.76,38.86,38.23,38.4,17685700,0.0,0
2019-06-06,38.39,38.43,37.95,38.39,7369500,0.0,0
2019-06-07,38.41,38.49,37.99,38.06,9042000,0.0,0
2019-06-10,38.03,38.15,37.76,37.77,8651400,0.0,0
2019-06-11,37.86,37.95,37.7,37.83,8044300,0.0,0
2019-06-12,37.94,38.96,37.9,38.47,8776200,0.0,0
2019-06-13,38.75,39.24,38.44,39.19,5996200,0.0,0
2019-06-14,39.0,39.12,38.7,38.88,4964800,0.0,0
2019-06-17,38.97,39.02,38.11,38.12,6890500,0.0,0
2019-06-18,38.4,38.92,38.23,38.59,6630800,0.0,0
2019-06-19,38.52,38.59,37.72,38.01,6177800,0.0,0
2019-06-20,38.25,38.75,38.11,38.63,7667200,0.0,0
2019-06-21,38.65,39.27,38.49,39.27,27707400,0.26,0
2019-06-24,39.17,40.04,39.05,39.61,7712600,0.0,0
2019-06-25,39.77,40.17,39.55,39.75,5953100,0.0,0
2019-06-26,39.72,40.0,39.58,39.79,4252300,0.0,0
2019-06-27,39.79,39.84,39.56,39.7,4981100,0.0,0
2019-06-28,39.78,40.55,39.69,40.47,5236400,0.0,0
2019-07-01,40.83,41.05,40.62,41.03,3762100,0.0,0
2019-07-02,41.03,41.21,40.73,40.79,4368400,0.0,0
2019-07-03,40.83,41.08,40.72,40.98,2952700,0.0,0
2019-07-05,40.46,41.04,40.41,41.01,3023500,0.0,0
2019-07-08,41.14,41.32,40.64,40.84,5176600,0.0,0
2019-07-09,40.81,40.95,40.59,40.8,4571800,0.0,0
2019-07-10,40.83,41.03,40.47,40.49,3635800,0.0,0
2019-07-11,40.56,40.68,40.23,40.49,4286900,0.0,0
2019-07-12,40.42,40.73,40.35,40.69,6417800,0.0,0
2019-07-15,40.69,40.99,40.45,40.97,4185000,0.0,0
2019-07-16,40.97,41.29,40.87,41.2,3424500,0.0,0
2019-07-17,41.22,41.22,40.19,40.22,4453800,0.0,0
2019-07-18,40.09,40.49,39.84,40.33,2873100,0.0,0
2019-07-19,40.54,40.74,40.42,40.48,3216600,0.0,0
2019-07-22,40.16,40.38,40.02,40.16,2729200,0.0,0
2019-07-23,40.4,40.42,39.89,40.22,4628900,0.0,0
2019-07-24,40.07,40.63,39.95,40.55,3074700,0.0,0
2019-07-25,40.59,40.72,40.19,40.28,3160000,0.0,0
2019-07-26,40.25,40.52,40.09,40.36,2874600,0.0,0
2019-07-29,40.39,40.48,39.94,40.07,3405800,0.0,0
2019-07-30,39.91,40.45,39.8,40.43,3695000,0.0,0
2019-07-31,40.6,41.97,40.48,41.57,8660400,0.0,0
2019-08-01,41.31,41.95,40.74,41.15,6032700,0.0,0
2019-08-02,40.97,41.54,40.87,41.07,4375700,0.0,0
2019-08-05,40.57,41.05,40.15,40.55,5493700,0.0,0
2019-08-06,40.4,41.14,40.38,41.01,4536600,0.0,0
2019-08-07,40.61,41.11,40.27,41.02,4222300,0.0,0
2019-08-08,41.17,41.81,41.15,41.73,4707200,0.0,0
2019-08-09,41.61,41.81,41.13,41.45,2972400,0.0,0
2019-08-12,41.31,41.45,40.93,40.99,2157900,0.0,0
2019-08-13,40.91,42.01,40.9,41.99,4863800,0.0,0
2019-08-14,41.44,41.51,40.6,40.66,4527800,0.0,0
2019-08-15,40.8,40.9,40.44,40.69,5091400,0.0,0
2019-08-16,40.99,41.64,40.96,41.46,4848500,0.0,0
2019-08-19,41.89,42.17,41.74,41.77,4262400,0.0,0
2019-08-20,41.73,42.27,41.46,41.5,3793900,0.0,0
2019-08-21,41.9,42.27,41.8,42.02,4361900,0.0,0
2019-08-22,42.11,42.34,41.1,41.27,5080700,0.0,0
2019-08-23,41.06,41.5,40.19,40.45,6418400,0.0,0
2019-08-26,40.62,40.82,40.39,40.74,4297200,0.0,0
2019-08-27,41.05,41.35,40.88,41.13,5574000,0.0,0
2019-08-28,40.93,41.7,40.77,41.67,2928100,0.0,0
2019-08-29,42.1,42.28,41.48,41.75,5835700,0.0,0
2019-08-30,42.02,42.21,41.65,41.82,4049100,0.0,0
2019-09-03,41.55,41.55,40.98,41.15,3772600,0.0,0
2019-09-04,41.54,41.72,41.43,41.53,4946800,0.0,0
2019-09-05,41.89,42.42,41.83,41.97,4681100,0.0,0
2019-09-06,42.15,42.33,41.89,41.94,3731600,0.0,0
2019-09-09,42.05,42.05,41.44,42.01,4637000,0.0,0
2019-09-10,42.1,42.37,41.93,42.09,4191000,0.0,0
2019-09-11,42.2,43.22,42.14,43.22,5124100,0.0,0
2019-09-12,43.41,43.59,43.08,43.39,3703500,0.0,0
2019-09-13,43.66,43.78,43.19,43.39,3659800,0.26,0
2019-09-16,43.21,43.34,42.93,43.07,3173300,0.0,0
2019-09-17,42.99,43.41,42.87,43.22,3989600,0.0,0
2019-09-18,43.26,43.51,43.04,43.46,4360800,0.0,0
2019-09-19,43.48,43.85,43.21,43.38,3204400,0.0,0
2019-09-20,43.66,43.93,43.16,43.27,9911500,0.0,0
2019-09-23,43.08,43.84,42.96,43.59,3276100,0.0,0
2019-09-24,43.7,44.0,42.78,42.82,5410700,0.0,0
2019-09-25,42.8,43.13,42.64,43.06,3710500,0.0,0
2019-09-26,43.16,43.25,42.8,42.95,4234900,0.0,0
2019-09-27,43.11,43.11,42.65,43.03,3566900,0.0,0
2019-09-30,43.37,43.55,43.18,43.25,3961600,0.0,0
2019-10-01,43.46,43.48,42.27,42.32,3846800,0.0,0
2019-10-02,42.03,42.05,41.03,41.25,5734000,0.0,0
2019-10-03,41.16,41.49,40.73,41.41,6224400,0.0,0
2019-10-04,41.62,41.96,41.38,41.82,4371800,0.0,0
2019-10-07,41.5,42.02,41.13,41.62,4597200,0.0,0
2019-10-08,41.23,41.41,40.68,40.7,4889700,0.0,0
2019-10-09,41.09,41.39,40.95,40.99,9277800,0.0,0
2019-10-10,41.01,41.77,41.01,41.18,5980000,0.0,0
2019-10-11,41.64,42.42,41.56,42.09,5266000,0.0,0
2019-10-14,41.99,42.06,41.59,41.62,2593800,0.0,0
2019-10-15,41.76,42.04,41.55,41.58,3268400,0.0,0
2019-10-16,41.22,41.83,41.13,41.38,6424800,0.0,0
2019-10-17,41.57,42.18,41.53,41.96,7635500,0.0,0
2019-10-18,41.86,41.99,41.08,41.24,6123500,0.0,0
2019-10-21,41.45,42.23,41.31,41.77,8328400,0.0,0
2019-10-22,41.73,42.24,41.61,42.06,6055000,0.0,0
2019-10-23,41.96,42.03,41.37,41.75,4961400,0.0,0
2019-10-24,41.96,42.02,41.61,41.68,4231900,0.0,0
2019-10-25,41.73,42.29,41.62,41.94,3821100,0.0,0
2019-10-28,42.09,42.21,41.72,42.04,5384500,0.0,0
2019-10-29,41.85,43.13,41.7,42.72,4769500,0.0,0
2019-10-30,42.66,42.77,42.18,42.58,3598700,0.0,0
2019-10-31,42.47,42.83,42.38,42.69,4611700,0.0,0
2019-11-01,43.04,43.28,42.77,43.18,4608900,0.0,0
2019-11-04,43.58,44.16,43.47,43.81,5980700,0.0,0
2019-11-05,43.7,43.76,43.09,43.25,6389200,0.0,0
2019-11-06,43.19,43.58,43.16,43.58,4880100,0.0,0
2019-11-07,43.63,43.95,41.53,41.67,6062100,0.0,0
2019-11-08,41.56,41.9,41.2,41.9,4933400,0.0,0
2019-11-11,41.59,41.91,41.51,41.62,3582100,0.0,0
2019-11-12,41.81,41.99,41.63,41.94,4000300,0.0,0
2019-11-13,41.74,41.85,41.01,41.24,5754800,0.0,0
2019-11-14,41.11,41.76,40.9,41.68,4268100,0.0,0
2019-11-15,42.01,42.14,41.65,41.77,4105000,0.0,0
2019-11-18,41.8,42.0,41.56,41.91,2953200,0.0,0
2019-11-19,42.06,42.36,41.94,42.28,5009500,0.0,0
2019-11-20,42.2,42.26,41.46,41.79,3449400,0.0,0
2019-11-21,41.5,41.71,41.4,41.61,4205200,0.0,0
2019-11-22,41.67,42.12,41.61,42.07,3278900,0.0,0
2019-11-25,42.17,42.33,41.95,42.0,3916200,0.0,0
2019-11-26,42.07,42.37,41.98,42.32,4520500,0.0,0
2019-11-27,42.36,42.55,42.23,42.48,3420000,0.0,0
2019-11-29,42.58,42.58,42.14,42.2,1855400,0.0,0
2019-12-02,42.16,42.25,41.65,41.65,5633600,0.0,0
2019-12-03,41.23,41.44,41.0,41.18,4376700,0.0,0
2019-12-04,41.28,41.91,41.23,41.51,3924600,0.0,0
2019-12-05,41.65,41.76,41.09,41.14,4461800,0.0,0
2019-12-06,41.5,41.71,41.33,41.47,3964600,0.0,0
2019-12-09,41.42,41.6,41.32,41.38,3669700,0.0,0
2019-12-10,41.47,41.69,41.23,41.47,3809000,0.0,0
2019-12-11,41.55,42.1,41.52,42.07,3511600,0.0,0
2019-12-12,41.43,41.65,41.14,41.39,5562300,0.0,0
2019-12-13,41.29,41.29,39.9,40.1,9084000,0.26,0
2019-12-16,40.37,40.63,40.12,40.25,9359200,0.0,0
2019-12-17,40.23,40.53,40.12,40.33,7422300,0.0,0
2019-12-18,40.4,40.52,40.05,40.25,6431500,0.0,0
2019-12-19,40.13,40.52,39.98,40.41,5532700,0.0,0
