Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-21,65.25,66.41,65.25,66.4,1788900,0.0,0
2019-03-22,65.9,66.35,65.28,65.6,2344200,0.0,0
2019-03-25,65.47,65.95,64.97,65.86,1770900,0.0,0
2019-03-26,66.4,66.95,65.61,65.87,1966000,0.0,0
2019-03-27,65.49,65.97,65.01,65.44,1760500,0.0,0
2019-03-28,65.18,65.98,64.99,65.96,2610900,0.0,0
2019-03-29,66.53,66.58,65.94,66.39,3037500,0.0,0
2019-04-01,66.55,66.93,66.18,66.88,2008400,0.0,0
2019-04-02,67.01,67.13,66.6,66.74,1795800,0.0,0
2019-04-03,66.92,66.92,65.48,65.9,2167700,0.0,0
2019-04-04,65.94,66.06,65.43,66.05,1686600,0.0,0
2019-04-05,66.08,67.33,65.88,67.06,2202300,0.0,0
2019-04-08,67.06,67.31,66.75,67.04,1598000,0.0,0
2019-04-09,66.87,66.87,66.08,66.42,1428600,0.0,0
2019-04-10,66.64,67.04,66.24,66.36,1391300,0.0,0
2019-04-11,66.33,66.62,66.06,66.58,1146300,0.0,0
2019-04-12,66.76,67.27,66.66,67.12,1468400,0.0,0
2019-04-15,66.93,67.23,66.28,66.63,1589300,0.0,0
2019-04-16,66.83,67.04,66.6,66.77,1459500,0.0,0
2019-04-17,66.87,67.02,66.27,66.29,1525400,0.0,0
2019-04-18,66.18,66.39,65.59,65.73,1695600,0.0,0
2019-04-22,65.98,66.55,65.58,66.48,2011200,0.0,0
2019-04-23,66.55,66.63,65.84,66.42,1622100,0.0,0
2019-04-24,66.55,66.68,66.2,66.57,1631100,0.0,0
2019-04-25,66.37,67.05,66.15,66.32,1516900,0.0,0
2019-04-26,66.3,66.41,65.43,66.16,1833000,0.865,0
2019-04-29,66.02,66.39,65.79,66.05,1317300,0.0,0
2019-04-30,66.43,66.43,65.12,65.39,2410200,0.0,0
2019-05-01,65.43,66.01,64.23,65.05,3316700,0.0,0
2019-05-02,64.67,65.0,63.81,64.35,3476800,0.0,0
2019-05-03,64.86,65.05,64.36,64.39,2088100,0.0,0
2019-05-06,63.87,64.38,63.61,63.74,1987700,0.0,0
2019-05-07,63.34,63.85,62.53,63.85,2400400,0.0,0
2019-05-08,63.65,64.22,63.5,63.55,1409900,0.0,0
2019-05-09,63.13,63.63,62.72,63.57,1959200,0.0,0
2019-05-10,63.5,64.88,63.28,64.7,1802600,0.0,0
2019-05-13,64.62,64.62,63.2,64.0,2322800,0.0,0
2019-05-14,64.29,65.06,64.14,64.46,1368900,0.0,0
2019-05-15,64.59,65.07,64.39,64.73,1296200,0.0,0
2019-05-16,65.08,65.82,64.95,65.55,1646800,0.0,0
2019-05-17,65.27,66.22,65.27,65.62,1380500,0.0,0
2019-05-20,65.73,65.73,64.51,64.53,1724300,0.0,0
2019-05-21,64.87,65.79,64.73,65.43,1947900,0.0,0
2019-05-22,65.23,65.32,64.11,64.41,1966000,0.0,0
2019-05-23,63.59,63.59,61.95,62.89,2925300,0.0,0
2019-05-24,63.41,63.52,62.8,63.2,1440900,0.0,0
2019-05-28,63.29,63.39,61.64,61.86,2865600,0.0,0
2019-05-29,61.09,61.6,60.77,61.45,2410400,0.0,0
2019-05-30,61.43,61.98,61.42,61.73,1211600,0.0,0
2019-05-31,61.09,61.91,61.01,61.24,2298400,0.0,0
2019-06-03,61.72,62.03,61.14,61.39,1870700,0.0,0
2019-06-04,61.88,62.68,61.55,62.66,1635100,0.0,0
2019-06-05,62.69,62.92,62.41,62.81,1590300,0.0,0
2019-06-06,63.0,64.21,62.77,63.51,2790700,0.0,0
2019-06-07,63.64,64.37,63.41,63.52,1730200,0.0,0
2019-06-10,63.65,63.83,63.18,63.36,1355300,0.0,0
2019-06-11,63.73,63.77,63.14,63.26,1376700,0.0,0
2019-06-12,62.89,63.42,61.71,62.04,2187200,0.0,0
2019-06-13,62.61,62.71,62.21,62.6,1874400,0.0,0
2019-06-14,62.61,62.7,61.65,62.05,1573900,0.0,0
2019-06-17,61.94,62.64,61.79,62.38,1775700,0.0,0
2019-06-18,62.92,63.37,62.63,63.21,1844600,0.0,0
2019-06-19,63.26,63.97,62.95,63.77,2100900,0.0,0
2019-06-20,64.52,65.34,64.41,65.22,2536900,0.0,0
2019-06-21,65.07,66.38,65.07,66.36,3847100,0.0,0
2019-06-24,66.43,66.72,64.51,64.77,2389200,0.0,0
2019-06-25,64.73,64.77,64.16,64.22,1389200,0.0,0
2019-06-26,64.76,65.3,64.34,64.83,1483700,0.0,0
2019-06-27,64.76,65.02,64.59,64.88,1261000,0.0,0
2019-06-28,65.0,66.26,64.94,66.24,2657200,0.0,0
2019-07-01,67.03,67.37,66.71,66.99,2278300,0.0,0
2019-07-02,66.83,66.99,66.19,66.76,2044600,0.0,0
2019-07-03,66.88,67.6,66.7,67.57,1226400,0.0,0
2019-07-05,67.36,67.66,66.93,67.65,1287000,0.0,0
2019-07-08,67.53,67.69,66.71,66.97,1688500,0.0,0
2019-07-09,67.02,67.31,66.6,67.21,1770900,0.0,0
2019-07-10,67.46,68.07,67.27,67.81,1686200,0.0,0
2019-07-11,68.08,68.5,67.85,68.4,1951100,0.0,0
2019-07-12,68.59,68.74,68.26,68.63,1376800,0.0,0
2019-07-15,68.72,68.76,68.06,68.32,1542400,0.0,0
2019-07-16,68.25,68.25,67.16,67.53,1925600,0.0,0
2019-07-17,67.69,67.69,66.9,67.03,1995700,0.0,0
2019-07-18,66.75,66.82,66.24,66.57,1908200,0.0,0
2019-07-19,66.59,66.82,65.96,65.97,1881500,0.0,0
2019-07-22,66.02,66.64,65.8,66.55,1552600,0.0,0
2019-07-23,66.48,66.61,65.81,65.95,1203700,0.0,0
2019-07-24,65.78,66.01,64.98,65.87,1255900,0.0,0
2019-07-25,66.42,66.42,65.7,66.0,1697100,0.0,0
2019-07-26,66.12,66.22,65.47,65.93,1496600,0.0,0
2019-07-29,65.99,65.99,64.18,64.3,2474700,0.0,0
2019-07-30,64.05,64.76,63.67,64.7,1923200,0.0,0
2019-07-31,65.0,68.8,64.72,67.46,4271100,0.0,0
2019-08-01,67.31,69.67,67.16,68.33,3845600,0.0,0
2019-08-02,68.73,69.33,67.72,68.33,2183500,0.0,0
2019-08-05,67.26,67.42,65.35,65.96,2560900,0.89,0
2019-08-06,66.45,66.76,65.61,66.38,1895500,0.0,0
2019-08-07,65.31,65.73,64.31,65.08,2850400,0.0,0
2019-08-08,65.49,67.21,65.17,67.2,2434300,0.0,0
2019-08-09,67.31,68.2,66.98,67.31,1750900,0.0,0
2019-08-12,67.99,68.58,67.15,67.52,2169700,0.0,0
2019-08-13,67.42,68.05,67.05,67.89,2069000,0.0,0
2019-08-14,66.94,67.27,65.82,66.0,2742300,0.0,0
2019-08-15,65.94,66.86,65.86,66.24,1300000,0.0,0
2019-08-16,66.43,67.74,66.39,67.55,2117100,0.0,0
2019-08-19,68.31,69.29,67.83,69.12,1677800,0.0,0
2019-08-20,69.1,70.27,68.78,69.27,1579000,0.0,0
2019-08-21,69.77,70.09,69.12,69.39,1971000,0.0,0
2019-08-22,69.56,69.64,68.37,68.51,1809600,0.0,0
2019-08-23,67.8,68.06,65.47,65.71,2500800,0.0,0
2019-08-26,66.5,66.83,66.18,66.48,1395800,0.0,0
2019-08-27,66.76,67.48,66.09,66.6,1481700,0.0,0
2019-08-28,66.96,67.98,66.8,67.78,1672200,0.0,0
2019-08-29,68.26,69.12,68.05,69.04,1672600,0.0,0
2019-08-30,69.45,69.73,68.51,69.48,1868100,0.0,0
2019-09-03,68.54,69.18,68.29,68.83,2154600,0.0,0
2019-09-04,69.48,69.65,69.08,69.25,1571700,0.0,0
2019-09-05,69.82,70.08,69.1,69.23,1810400,0.0,0
2019-09-06,68.92,70.06,68.39,70.02,1767200,0.0,0
2019-09-09,70.38,72.1,70.24,71.81,2353200,0.0,0
2019-09-10,71.8,72.51,71.19,71.67,2057600,0.0,0
2019-09-11,71.77,72.31,71.37,72.19,1777600,0.0,0
2019-09-12,71.78,72.77,71.78,72.07,1726800,0.0,0
2019-09-13,72.28,73.08,72.24,72.6,1797700,0.0,0
2019-09-16,74.22,75.26,73.53,73.92,2866900,0.0,0
2019-09-17,74.06,74.85,73.37,74.28,2132700,0.0,0
2019-09-18,73.87,74.61,73.6,74.57,2020000,0.0,0
2019-09-19,74.99,75.01,72.65,73.2,2716700,0.0,0
2019-09-20,73.44,73.94,72.88,73.86,3109600,0.0,0
2019-09-23,73.44,73.98,72.89,72.92,2261000,0.0,0
2019-09-24,73.09,73.3,71.61,72.27,2426400,0.0,0
2019-09-25,71.91,72.18,71.46,71.77,3102600,0.0,0
2019-09-26,71.47,71.81,71.0,71.64,3012200,0.0,0
2019-09-27,71.47,71.99,71.2,71.45,1651600,0.0,0
2019-09-30,71.26,71.88,71.26,71.83,1775300,0.0,0
2019-10-01,72.09,72.35,70.86,70.88,1618600,0.0,0
2019-10-02,70.54,70.61,69.77,69.83,1873300,0.0,0
2019-10-03,69.39,70.49,68.88,70.18,1448100,0.0,0
2019-10-04,70.18,70.61,69.83,70.21,1400900,0.0,0
2019-10-07,70.23,70.29,68.94,68.94,1398600,0.0,0
2019-10-08,68.43,68.73,66.36,66.48,2990000,0.0,0
2019-10-09,67.16,67.71,66.77,66.88,1902900,0.0,0
2019-10-10,67.0,67.59,66.44,67.23,1697600,0.0,0
2019-10-11,67.78,68.29,67.41,67.76,1960500,0.0,0
2019-10-14,67.39,67.57,66.61,67.4,1387400,0.0,0
2019-10-15,67.32,68.31,67.3,67.51,1844200,0.0,0
2019-10-16,67.09,67.37,66.48,66.73,1915300,0.0,0
2019-10-17,66.78,67.18,66.35,66.94,1324600,0.0,0
2019-10-18,67.0,67.83,66.94,67.46,1772900,0.0,0
2019-10-21,67.59,67.91,67.34,67.85,1314400,0.0,0
2019-10-22,68.06,69.85,67.95,68.56,2900600,0.0,0
2019-10-23,68.28,69.18,67.78,69.12,1687800,0.0,0
2019-10-24,69.67,70.2,69.29,69.49,1674900,0.0,0
2019-10-25,69.53,69.88,68.97,69.75,1287300,0.0,0
2019-10-28,69.96,70.64,69.1,69.39,1878000,0.0,0
2019-10-29,69.16,70.11,68.88,69.82,2352000,0.0,0
2019-10-30,69.54,70.67,67.44,68.23,2964500,0.0,0
2019-10-31,67.93,68.57,67.33,68.07,2631500,0.0,0
2019-11-01,68.32,69.45,67.82,69.39,1747300,0.915,0
2019-11-04,70.49,71.26,70.09,71.04,2153800,0.0,0
2019-11-05,71.37,71.67,70.31,70.96,1613600,0.0,0
2019-11-06,70.67,71.15,69.68,69.89,2005000,0.0,0
2019-11-07,70.36,70.52,68.67,68.91,2083100,0.0,0
2019-11-08,68.92,69.64,68.46,69.62,1755000,0.0,0
2019-11-11,68.87,69.4,68.68,69.06,1528500,0.0,0
2019-11-12,69.2,70.05,69.08,69.34,1742900,0.0,0
2019-11-13,69.28,70.27,68.86,69.79,1498200,0.0,0
2019-11-14,70.07,70.21,69.04,69.3,1667400,0.0,0
2019-11-15,69.68,70.49,69.62,70.42,1731500,0.0,0
2019-11-18,70.17,70.3,69.69,69.92,1489800,0.0,0
2019-11-19,69.61,69.71,68.87,68.91,1756200,0.0,0
2019-11-20,68.85,70.23,68.73,69.92,1738200,0.0,0
2019-11-21,70.14,70.58,69.37,70.54,1661800,0.0,0
2019-11-22,70.81,71.34,70.62,70.75,1455600,0.0,0
2019-11-25,70.85,71.27,70.71,71.11,1214300,0.0,0
2019-11-26,71.11,71.4,70.46,70.93,2062700,0.0,0
2019-11-27,71.07,71.07,69.55,70.55,1740100,0.0,0
2019-11-29,70.29,70.65,69.78,70.18,967400,0.0,0
2019-12-02,70.45,70.91,69.81,69.95,1913500,0.0,0
2019-12-03,69.61,69.64,68.93,69.33,1683200,0.0,0
2019-12-04,69.73,70.44,69.54,69.96,1840700,0.0,0
2019-12-05,70.13,70.56,69.86,70.11,1315600,0.0,0
2019-12-06,70.26,70.96,70.02,70.71,1541200,0.0,0
2019-12-09,70.15,71.46,70.13,71.32,1567900,0.0,0
2019-12-10,70.99,72.1,70.99,71.61,1952600,0.0,0
2019-12-11,72.08,72.63,71.41,71.7,1920100,0.0,0
2019-12-12,71.58,72.96,71.42,72.02,2120200,0.0,0
2019-12-13,72.11,72.52,71.55,72.27,2410800,0.0,0
2019-12-16,72.6,72.85,72.18,72.49,1690500,0.0,0
2019-12-17,72.69,73.12,72.23,72.46,2004800,0.0,0
2019-12-18,72.8,73.95,72.5,72.98,3682800,0.0,0
2019-12-19,73.03,73.52,72.89,73.07,2297600,0.0,0
2019-12-20,73.29,74.42,72.88,74.27,5168300,0.0,0
2019-12-23,74.22,75.22,73.99,75.06,1808100,0.0,0
2019-12-24,75.17,75.23,74.6,74.67,644000,0.0,0
2019-12-26,74.95,75.66,74.38,75.2,1226400,0.0,0
2019-12-27,75.19,75.32,74.75,74.78,1321400,0.0,0
2019-12-30,74.74,75.3,74.2,74.5,1151200,0.0,0
2019-12-31,74.01,74.78,73.81,74.74,1677400,0.0,0
2020-01-02,74.99,75.18,74.12,74.78,1943600,0.0,0
2020-01-03,74.99,75.81,74.72,75.64,1727600,0.0,0
2020-01-06,75.36,76.19,75.19,75.97,2109700,0.0,0
2020-01-07,75.77,76.01,75.33,75.91,1364600,0.0,0
2020-01-08,75.98,76.09,74.72,74.72,2153900,0.0,0
2020-01-09,74.7,74.8,73.95,74.68,1726800,0.0,0
2020-01-10,74.67,74.98,74.25,74.6,1445000,0.0,0
2020-01-13,74.6,75.54,74.06,75.31,1368000,0.0,0
2020-01-14,75.26,75.37,74.27,75.04,2308400,0.0,0
2020-01-15,75.02,75.43,74.76,74.98,1410300,0.0,0
2020-01-16,75.73,76.14,75.36,75.84,1637600,0.0,0
2020-01-17,75.94,76.23,75.37,76.22,1774700,0.0,0
2020-01-21,76.19,76.31,74.96,74.98,2469200,0.0,0
2020-01-22,74.98,75.09,74.35,74.67,1687300,0.0,0
2020-01-23,74.3,75.38,74.04,75.36,1585500,0.0,0
2020-01-24,75.43,75.53,74.4,74.84,1774700,0.935,0
2020-01-27,73.53,74.47,73.5,74.0,1841100,0.0,0
2020-01-28,74.39,75.46,74.3,75.05,1735900,0.0,0
2020-01-29,75.26,75.46,74.8,74.94,1496000,0.0,0
2020-01-30,74.34,75.62,74.34,75.47,2782400,0.0,0
2020-01-31,74.72,75.09,74.22,74.87,3381500,0.0,0
2020-02-03,74.92,75.32,74.28,74.44,2726200,0.0,0
2020-02-04,75.27,75.86,74.7,74.91,2495300,0.0,0
2020-02-05,75.78,76.54,75.78,76.07,1575600,0.0,0
2020-02-06,76.04,76.4,75.49,75.85,1124400,0.0,0
2020-02-07,75.4,76.17,75.2,75.36,1147200,0.0,0
2020-02-10,74.98,75.9,74.65,75.57,1471400,0.0,0
2020-02-11,76.2,76.67,75.74,75.94,1363300,0.0,0
2020-02-12,76.68,76.8,75.95,76.41,1389500,0.0,0
2020-02-13,76.17,76.32,75.74,76.22,1910300,0.0,0
2020-02-14,76.47,76.98,76.36,76.98,1397900,0.0,0
2020-02-18,76.61,76.95,76.2,76.94,1702200,0.0,0
2020-02-19,77.03,77.15,76.29,76.75,1528500,0.0,0
2020-02-20,76.95,78.48,76.75,77.52,2111600,0.0,0
2020-02-21,76.93,77.48,76.35,77.06,2509000,0.0,0
2020-02-24,75.79,75.83,74.61,75.07,2722400,0.0,0
2020-02-25,76.0,78.43,73.59,73.61,5339300,0.0,0
2020-02-26,74.08,75.45,72.63,73.29,3156500,0.0,0
2020-02-27,71.87,72.0,67.27,67.55,7202200,0.0,0
2020-02-28,65.26,66.72,63.77,66.72,7515600,0.0,0
2020-03-02,67.65,69.52,66.82,69.13,5239000,0.0,0
2020-03-03,71.0,71.92,68.12,68.25,4096900,0.0,0
2020-03-04,69.5,70.71,68.89,70.66,2808900,0.0,0
2020-03-05,69.08,70.14,67.69,68.69,3373800,0.0,0
2020-03-06,66.48,66.7,59.89,61.21,6582400,0.0,0
2020-03-09,48.01,48.01,36.37,38.1,18613800,0.0,0
2020-03-10,41.88,42.68,30.46,38.03,17038700,0.0,0
2020-03-11,36.41,38.28,34.22,35.94,8734900,0.0,0
2020-03-12,32.21,32.27,28.0,28.46,10384900,0.0,0
2020-03-13,31.13,31.34,26.87,30.72,14265000,0.0,0
2020-03-16,27.5,27.94,24.63,25.01,10466400,0.0,0
2020-03-17,25.15,25.37,20.28,21.49,11579200,0.0,0
2020-03-18,20.04,20.3,12.16,15.37,16012300,0.0,0
2020-03-19,16.1,20.93,13.96,20.49,15636000,0.0,0
