Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-21,25.75,26.08,25.69,25.97,1205500,0.0,0
2019-03-22,25.84,25.84,24.74,24.83,1126800,0.0,0
2019-03-25,24.84,25.25,24.65,25.15,1198800,0.0,0
2019-03-26,25.41,25.63,25.13,25.36,859500,0.0,0
2019-03-27,25.3,25.52,24.91,25.1,1057500,0.0,0
2019-03-28,25.08,25.53,25.03,25.3,1026400,0.0,0
2019-03-29,25.52,25.88,25.49,25.81,1581300,0.0,0
2019-04-01,25.98,26.33,25.79,25.95,863900,0.0,0
2019-04-02,25.98,26.08,25.68,25.83,501100,0.0,0
2019-04-03,25.89,26.12,25.84,25.97,1215800,0.0,0
2019-04-04,25.95,26.15,25.94,26.02,553700,0.0,0
2019-04-05,26.17,26.23,26.02,26.23,804900,0.0,0
2019-04-08,26.1,26.33,25.93,26.29,634400,0.0,0
2019-04-09,26.12,26.12,25.72,25.84,899100,0.0,0
2019-04-10,25.95,26.13,25.73,25.99,633100,0.0,0
2019-04-11,25.98,26.26,25.89,26.21,937100,0.0,0
2019-04-12,26.45,26.45,25.57,25.73,1878200,0.0,0
2019-04-15,25.73,25.99,25.26,25.31,1444600,0.0,0
2019-04-16,25.56,25.76,25.39,25.45,1259200,0.0,0
2019-04-17,25.66,25.81,24.93,24.95,1152900,0.0,0
2019-04-18,25.06,25.25,24.84,25.13,1302600,0.0,0
2019-04-22,25.43,25.64,25.1,25.35,1219200,0.0,0
2019-04-23,25.35,25.94,25.33,25.8,1073200,0.0,0
2019-04-24,25.95,26.31,25.79,25.82,1470000,0.0,0
2019-04-25,25.26,25.9,25.26,25.78,1544000,0.0,0
2019-04-26,25.76,26.05,25.49,26.03,2633300,0.0,0
2019-04-29,28.77,30.78,28.77,30.21,9869800,0.0,0
2019-04-30,30.12,32.16,29.74,31.32,7293300,0.0,0
2019-05-01,31.43,32.4,31.35,32.12,4704000,0.0,0
2019-05-02,31.51,33.56,31.48,32.45,4847200,0.0,0
2019-05-03,32.61,32.88,32.0,32.2,2637600,0.0,0
2019-05-06,31.16,32.21,30.3,31.64,2183700,0.0,0
2019-05-07,31.1,31.66,30.82,31.54,1875300,0.0,0
2019-05-08,31.45,31.54,30.8,30.92,1438000,0.0,0
2019-05-09,30.66,31.38,30.21,31.02,2166400,0.0,0
2019-05-10,30.8,31.84,30.62,31.84,1306200,0.0,0
2019-05-13,31.05,31.41,30.89,31.35,1666500,0.0,0
2019-05-14,31.43,32.09,31.43,31.98,1693700,0.0,0
2019-05-15,31.63,33.03,31.3,32.72,2176400,0.0,0
2019-05-16,32.65,32.89,32.36,32.54,1766300,0.0,0
2019-05-17,32.23,33.16,32.09,32.23,2737600,0.0,0
2019-05-20,31.82,32.8,31.72,32.62,2102400,0.0,0
2019-05-21,32.7,33.51,32.67,33.31,1724500,0.0,0
2019-05-22,33.05,33.61,32.89,33.1,1741500,0.0,0
2019-05-23,32.75,32.76,31.91,32.39,1589600,0.0,0
2019-05-24,32.82,33.0,32.66,32.73,1278300,0.0,0
2019-05-28,32.74,33.03,32.58,32.76,915800,0.0,0
2019-05-29,32.61,32.7,32.26,32.42,1451600,0.0,0
2019-05-30,32.45,32.69,32.14,32.22,1268000,0.0,0
2019-05-31,31.67,32.09,31.16,31.52,1659700,0.0,0
2019-06-03,31.51,32.29,31.23,31.33,2627200,0.0,0
2019-06-04,31.86,32.01,31.49,31.73,1209000,0.0,0
2019-06-05,31.81,32.03,31.08,31.18,1733600,0.0,0
2019-06-06,31.56,31.88,31.13,31.87,1541400,0.53,0
2019-06-07,32.06,32.13,31.5,31.71,1039400,0.0,0
2019-06-10,31.84,32.35,31.73,32.1,822300,0.0,0
2019-06-11,32.38,32.6,31.79,31.82,1238800,0.0,0
2019-06-12,31.74,31.9,31.08,31.2,1105000,0.0,0
2019-06-13,31.25,31.6,31.25,31.57,821900,0.0,0
2019-06-14,31.65,31.65,30.99,31.51,789600,0.0,0
2019-06-17,31.52,31.83,31.4,31.67,922600,0.0,0
2019-06-18,31.89,32.7,31.69,32.61,1159900,0.0,0
2019-06-19,32.76,32.98,32.56,32.83,762300,0.0,0
2019-06-20,33.0,33.38,32.65,32.9,1491100,0.0,0
2019-06-21,32.8,32.8,32.06,32.15,1622100,0.0,0
2019-06-24,32.19,32.4,31.78,31.84,750500,0.0,0
2019-06-25,31.8,32.26,31.61,31.92,742900,0.0,0
2019-06-26,31.94,32.28,31.57,31.77,727200,0.0,0
2019-06-27,31.85,32.15,31.81,31.96,1081500,0.0,0
2019-06-28,32.08,32.74,31.97,32.62,1481600,0.0,0
2019-07-01,33.05,33.36,32.55,32.84,681100,0.0,0
2019-07-02,32.79,32.97,32.06,32.52,993100,0.0,0
2019-07-03,32.59,32.94,32.27,32.62,593300,0.0,0
2019-07-05,32.33,32.82,32.24,32.52,2283100,0.0,0
2019-07-08,32.48,33.0,31.86,32.15,965200,0.0,0
2019-07-09,31.83,32.16,31.11,31.16,1793600,0.0,0
2019-07-10,31.15,31.47,30.58,31.17,1624300,0.0,0
2019-07-11,31.11,31.36,30.04,30.45,3126100,0.0,0
2019-07-12,30.5,31.5,30.45,31.36,790900,0.0,0
2019-07-15,31.28,31.51,30.6,30.64,981600,0.0,0
2019-07-16,30.53,31.62,30.53,31.45,1347400,0.0,0
2019-07-17,31.45,31.64,31.03,31.05,1634400,0.0,0
2019-07-18,30.97,31.19,30.83,30.91,664700,0.0,0
2019-07-19,31.04,31.63,30.93,31.61,1115400,0.0,0
2019-07-22,31.54,31.94,31.49,31.54,795000,0.0,0
2019-07-23,31.74,31.95,31.44,31.92,729500,0.0,0
2019-07-24,31.74,32.24,31.68,32.07,756600,0.0,0
2019-07-25,32.06,32.1,31.29,31.59,907400,0.0,0
2019-07-26,31.6,31.77,30.95,31.21,1161400,0.0,0
2019-07-29,31.21,31.45,30.4,30.45,1293000,0.0,0
2019-07-30,30.25,31.33,30.17,31.3,1658500,0.0,0
2019-07-31,31.18,31.68,30.93,31.09,2816100,0.0,0
2019-08-01,29.46,30.94,28.71,29.43,4026300,0.0,0
2019-08-02,29.19,30.02,29.03,29.28,2714800,0.0,0
2019-08-05,28.35,28.69,28.1,28.46,4331700,0.0,0
2019-08-06,28.76,29.3,28.6,29.13,1379000,0.0,0
2019-08-07,28.63,29.09,28.24,28.94,1517500,0.0,0
2019-08-08,29.44,29.78,28.95,29.18,1339300,0.0,0
2019-08-09,29.18,29.25,28.5,28.67,942900,0.0,0
2019-08-12,28.43,28.77,28.3,28.47,890800,0.0,0
2019-08-13,28.27,29.18,28.17,28.82,1505000,0.0,0
2019-08-14,28.25,28.47,27.61,27.71,1727200,0.0,0
2019-08-15,27.81,27.98,27.55,27.76,1107200,0.0,0
2019-08-16,27.87,28.36,27.7,28.27,1195300,0.0,0
2019-08-19,28.71,28.89,28.23,28.52,1265800,0.0,0
2019-08-20,28.42,28.62,27.82,28.05,686800,0.0,0
2019-08-21,28.43,28.43,27.7,27.9,867700,0.0,0
2019-08-22,28.04,28.19,27.75,27.81,449100,0.0,0
2019-08-23,27.54,27.65,26.49,26.62,1473200,0.0,0
2019-08-26,26.88,27.06,26.33,26.61,1084200,0.0,0
2019-08-27,26.8,26.95,26.07,26.15,858000,0.0,0
2019-08-28,26.19,26.76,26.04,26.41,1493100,0.0,0
2019-08-29,26.72,27.03,26.59,26.86,721200,0.0,0
2019-08-30,27.07,27.21,26.82,27.04,830500,0.0,0
2019-09-03,26.67,26.85,25.87,25.89,1171100,0.0,0
2019-09-04,26.05,26.14,24.83,25.24,3811000,0.0,0
2019-09-05,26.03,27.49,26.0,27.18,2558300,0.53,0
2019-09-06,27.02,27.53,26.51,27.09,1343500,0.0,0
2019-09-09,27.34,27.91,27.16,27.67,1693200,0.0,0
2019-09-10,27.74,29.27,27.54,29.21,1973400,0.0,0
2019-09-11,29.24,29.33,28.61,29.07,1663100,0.0,0
2019-09-12,28.85,29.82,28.54,29.57,1434400,0.0,0
2019-09-13,29.76,30.28,29.76,30.04,1281800,0.0,0
2019-09-16,30.04,30.9,29.92,30.64,2385300,0.0,0
2019-09-17,30.36,30.5,29.67,29.88,1184500,0.0,0
2019-09-18,29.78,29.79,29.25,29.58,1016000,0.0,0
2019-09-19,29.56,29.59,28.85,28.89,1087700,0.0,0
2019-09-20,28.91,28.92,28.32,28.38,1424500,0.0,0
2019-09-23,28.16,28.38,27.78,28.18,1317200,0.0,0
2019-09-24,28.17,28.28,27.49,27.83,983600,0.0,0
2019-09-25,27.69,28.25,27.28,28.19,597700,0.0,0
2019-09-26,28.05,28.27,27.72,28.07,1192300,0.0,0
2019-09-27,28.16,28.42,27.49,27.59,935000,0.0,0
2019-09-30,27.64,27.64,27.05,27.21,1756300,0.0,0
2019-10-01,27.35,27.49,25.7,26.03,1882800,0.0,0
2019-10-02,25.74,26.19,25.48,26.09,1861300,0.0,0
2019-10-03,25.87,26.96,25.87,26.77,1514600,0.0,0
2019-10-04,26.76,27.16,26.57,27.15,972200,0.0,0
2019-10-07,26.96,26.99,26.52,26.52,1024900,0.0,0
2019-10-08,26.15,26.29,25.69,25.98,2736800,0.0,0
2019-10-09,26.25,26.41,26.0,26.29,604300,0.0,0
2019-10-10,26.35,27.14,26.12,27.06,1474100,0.0,0
2019-10-11,27.36,28.8,27.34,28.44,2271800,0.0,0
2019-10-14,28.16,28.41,27.88,27.96,826000,0.0,0
2019-10-15,27.97,28.62,27.82,28.27,1417400,0.0,0
2019-10-16,28.28,28.72,28.16,28.33,831600,0.0,0
2019-10-17,28.55,28.76,27.96,28.53,1189500,0.0,0
2019-10-18,28.5,29.93,28.4,29.68,2546200,0.0,0
2019-10-21,29.82,30.52,29.72,29.93,2451900,0.0,0
2019-10-22,30.06,31.2,29.47,30.76,4127700,0.0,0
2019-10-23,30.67,31.48,29.98,31.32,3299000,0.0,0
2019-10-24,31.32,31.54,30.72,31.03,1517200,0.0,0
2019-10-25,31.08,31.69,30.88,31.54,3739200,0.0,0
2019-10-28,31.74,32.02,31.09,31.09,2321800,0.0,0
2019-10-29,30.67,32.04,29.68,31.76,4255100,0.0,0
2019-10-30,31.56,31.7,30.12,30.89,2745900,0.0,0
2019-10-31,29.95,30.64,29.91,30.62,1643700,0.0,0
2019-11-01,30.9,31.6,30.67,31.6,1306400,0.0,0
2019-11-04,31.94,32.38,31.8,32.17,2329600,0.0,0
2019-11-05,32.26,32.51,31.36,31.4,1165900,0.0,0
2019-11-06,31.24,31.71,31.1,31.48,691600,0.0,0
2019-11-07,31.81,32.39,31.77,31.97,1027700,0.0,0
2019-11-08,31.95,32.47,31.57,32.45,893700,0.0,0
2019-11-11,32.12,32.59,32.0,32.53,841200,0.0,0
2019-11-12,32.49,32.71,32.3,32.35,849800,0.0,0
2019-11-13,31.99,32.21,31.61,32.11,666300,0.0,0
2019-11-14,32.01,32.12,31.63,31.74,876400,0.0,0
2019-11-15,31.95,32.48,31.89,32.37,833500,0.0,0
2019-11-18,32.3,32.5,31.93,32.46,806800,0.0,0
2019-11-19,32.56,32.91,32.24,32.38,2363500,0.0,0
2019-11-20,32.28,32.78,32.07,32.3,766700,0.0,0
2019-11-21,32.31,32.31,31.8,31.94,976700,0.0,0
2019-11-22,32.04,32.43,31.89,32.38,573200,0.0,0
2019-11-25,32.39,32.84,32.12,32.66,1081100,0.0,0
2019-11-26,32.63,32.71,32.09,32.65,963400,0.0,0
2019-11-27,32.67,32.93,32.3,32.82,815600,0.0,0
2019-11-29,32.78,32.99,32.56,32.58,383700,0.0,0
2019-12-02,32.71,32.95,32.26,32.26,952000,0.0,0
2019-12-03,31.83,32.13,31.63,32.0,642300,0.0,0
2019-12-04,32.17,32.57,32.04,32.11,890200,0.0,0
2019-12-05,32.75,33.09,32.58,32.76,672800,0.53,0
2019-12-06,33.02,33.36,33.0,33.32,530700,0.0,0
2019-12-09,33.21,33.32,33.03,33.09,618100,0.0,0
2019-12-10,32.3,33.01,32.3,32.69,1121400,0.0,0
2019-12-11,33.09,33.64,32.99,33.52,699300,0.0,0
2019-12-12,33.47,34.28,33.41,34.23,1253200,0.0,0
2019-12-13,34.14,35.08,34.14,34.74,2092700,0.0,0
2019-12-16,35.02,35.37,34.71,35.36,1340300,0.0,0
2019-12-17,35.4,35.55,34.92,35.27,1779500,0.0,0
