Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-21,61.57,61.89,61.13,61.83,5284600,0.0,0
2019-03-22,61.38,61.47,59.89,59.99,6138600,0.0,0
2019-03-25,60.02,60.07,59.32,59.89,6588600,0.0,0
2019-03-26,60.58,62.06,60.42,61.68,5885500,0.0,0
2019-03-27,61.8,61.8,60.56,61.01,3559800,0.0,0
2019-03-28,60.63,61.3,60.51,61.21,2522500,0.0,0
2019-03-29,61.87,62.05,60.74,60.87,3190400,0.0,0
2019-04-01,61.51,61.87,61.19,61.78,2809900,0.0,0
2019-04-02,61.8,62.19,60.86,61.27,3312400,0.0,0
2019-04-03,61.82,61.82,60.54,60.75,3056700,0.0,0
2019-04-04,60.79,61.26,60.29,61.09,2855700,0.0,0
2019-04-05,61.3,62.86,61.29,62.57,3808400,0.0,0
2019-04-08,62.85,63.29,62.4,62.87,2527700,0.0,0
2019-04-09,62.56,62.69,61.59,61.87,3301400,0.0,0
2019-04-10,62.05,62.25,61.6,61.78,3645800,0.0,0
2019-04-11,61.39,62.13,61.09,61.78,2956400,0.0,0
2019-04-12,60.73,61.1,58.89,60.07,10070600,0.0,0
2019-04-15,59.92,60.0,57.72,58.26,11793400,0.0,0
2019-04-16,58.41,59.5,58.1,58.55,11094100,0.0,0
2019-04-17,58.87,59.4,57.5,57.61,6554000,0.0,0
2019-04-18,57.61,57.75,56.82,56.85,8480700,0.0,0
2019-04-22,57.33,58.22,57.06,57.98,5873700,0.0,0
2019-04-23,57.87,57.89,56.78,57.34,10307300,0.0,0
2019-04-24,55.0,57.12,54.95,57.01,28235200,0.0,0
2019-04-25,55.88,58.32,55.41,56.86,16502800,0.0,0
2019-04-26,56.64,56.83,55.18,56.38,10170800,0.0,0
2019-04-29,55.23,55.72,54.8,55.29,9112800,0.0,0
2019-04-30,53.93,54.53,52.91,54.14,24103900,0.0,0
2019-05-01,54.35,54.5,52.86,52.86,11084200,0.0,0
2019-05-02,52.79,53.2,52.37,52.74,18795100,0.0,0
2019-05-03,53.31,53.89,53.05,53.29,10790000,0.0,0
2019-05-06,52.72,54.42,52.36,54.04,25494800,0.0,0
2019-05-07,53.71,54.96,53.49,54.89,21567200,0.0,0
2019-05-08,54.95,55.84,54.62,55.37,17378500,0.0,0
2019-05-09,52.28,52.53,51.6,51.8,36678600,0.0,0
2019-05-10,51.81,52.03,50.12,50.55,17791400,0.0,0
2019-05-13,50.18,50.35,49.2,49.81,12889800,0.0,0
2019-05-14,49.95,50.58,49.79,50.16,7195100,0.0,0
2019-05-15,49.76,49.89,48.85,49.89,13684500,0.0,0
2019-05-16,49.98,50.23,49.22,49.43,10655200,0.0,0
2019-05-17,48.99,49.11,48.39,48.52,13991500,0.0,0
2019-05-20,48.62,49.21,48.52,49.16,9405500,0.0,0
2019-05-21,49.0,49.34,48.62,49.2,12046600,0.0,0
2019-05-22,48.92,49.29,48.25,48.53,13530500,0.0,0
2019-05-23,47.78,48.68,47.16,48.65,21382600,0.0,0
2019-05-24,49.06,49.64,48.76,49.17,14996800,0.0,0
2019-05-28,49.36,49.45,48.07,48.07,8680400,0.0,0
2019-05-29,47.73,47.95,46.93,47.82,9055400,0.0,0
2019-05-30,47.76,48.89,47.23,47.73,16919000,0.0,0
2019-05-31,47.03,47.25,45.69,45.77,11162300,0.0,0
2019-06-03,46.25,46.53,45.1,45.35,11148500,0.0,0
2019-06-04,45.65,46.08,45.35,45.69,8835700,0.0,0
2019-06-05,45.62,45.65,43.22,43.61,18563800,0.0,0
2019-06-06,43.91,45.25,43.82,45.09,11660800,0.0,0
2019-06-07,45.38,45.38,44.52,44.7,11714200,0.78,0
2019-06-10,44.93,45.4,44.57,44.76,9861500,0.0,0
