Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-21,31.75,32.22,31.45,32.04,2606700,0.0,0
2019-03-22,31.66,31.82,30.64,31.0,2817400,0.0,0
2019-03-25,30.95,31.22,30.55,30.82,1789800,0.0,0
2019-03-26,31.08,31.63,31.01,31.61,2586600,0.0,0
2019-03-27,31.71,31.93,31.44,31.69,3305000,0.0,0
2019-03-28,31.71,32.17,31.71,32.02,1543700,0.26,0
2019-03-29,32.22,32.5,32.14,32.26,2256700,0.0,0
2019-04-01,32.5,32.93,32.37,32.88,2060900,0.0,0
2019-04-02,32.97,33.33,32.93,33.06,2297600,0.0,0
2019-04-03,33.21,33.38,33.07,33.26,2207800,0.0,0
2019-04-04,33.33,33.56,33.28,33.52,1623500,0.0,0
2019-04-05,33.58,34.01,33.36,33.95,2474900,0.0,0
2019-04-08,33.99,34.32,33.87,34.31,2067900,0.0,0
2019-04-09,34.21,34.21,33.3,33.35,2917200,0.0,0
2019-04-10,33.38,34.06,33.38,34.05,2176500,0.0,0
2019-04-11,34.2,34.46,33.87,34.09,3348900,0.0,0
2019-04-12,34.54,34.7,34.18,34.51,3111500,0.0,0
2019-04-15,34.76,34.86,33.9,33.98,2834600,0.0,0
2019-04-16,34.18,34.6,34.01,34.6,2253700,0.0,0
2019-04-17,34.66,34.69,34.29,34.6,1884500,0.0,0
2019-04-18,34.57,34.65,34.28,34.36,1848200,0.0,0
2019-04-22,34.2,34.39,34.09,34.1,1800100,0.0,0
2019-04-23,34.07,34.6,33.89,34.5,2005500,0.0,0
2019-04-24,34.39,34.84,34.22,34.72,2479500,0.0,0
2019-04-25,34.67,34.81,34.3,34.49,2574500,0.0,0
2019-04-26,34.66,34.66,33.53,34.17,3660300,0.0,0
2019-04-29,34.07,34.07,33.12,33.27,3160600,0.0,0
2019-04-30,33.22,33.77,33.0,33.67,4406700,0.0,0
2019-05-01,33.7,33.73,33.11,33.13,2385800,0.0,0
2019-05-02,33.25,33.54,32.96,33.39,2633100,0.0,0
2019-05-03,33.54,33.81,33.21,33.72,2253900,0.0,0
2019-05-06,33.18,33.67,32.91,33.54,1865600,0.0,0
2019-05-07,33.1,33.34,32.41,32.69,3479400,0.0,0
2019-05-08,32.63,33.28,32.63,32.97,2639400,0.0,0
2019-05-09,32.56,32.86,32.2,32.83,2975300,0.0,0
2019-05-10,32.73,33.38,32.3,33.22,3545600,0.0,0
2019-05-13,32.53,32.63,31.75,31.85,4360000,0.0,0
2019-05-14,31.98,32.75,31.85,32.53,2287400,0.0,0
2019-05-15,32.19,32.63,32.12,32.45,2276600,0.0,0
2019-05-16,32.56,33.01,32.51,32.68,2577500,0.0,0
2019-05-17,32.32,32.87,32.23,32.33,1648800,0.0,0
2019-05-20,32.19,32.55,32.08,32.44,1576700,0.0,0
2019-05-21,32.58,32.84,32.54,32.83,2100100,0.0,0
2019-05-22,32.72,33.01,32.53,32.73,2160500,0.0,0
2019-05-23,32.4,32.42,31.82,32.27,2753500,0.0,0
2019-05-24,32.46,32.57,32.31,32.39,1639200,0.0,0
2019-05-28,32.32,32.6,31.77,31.8,3007700,0.0,0
2019-05-29,31.74,32.12,31.47,32.09,2841700,0.0,0
2019-05-30,32.16,32.54,31.97,32.05,2192900,0.0,0
2019-05-31,31.54,31.58,30.84,30.97,3740700,0.0,0
2019-06-03,30.94,31.57,30.67,31.28,2937800,0.0,0
2019-06-04,31.72,32.24,31.55,32.12,2717100,0.0,0
2019-06-05,32.16,32.34,31.83,32.13,3566300,0.0,0
2019-06-06,32.2,32.47,32.11,32.28,2684600,0.0,0
2019-06-07,32.42,32.75,32.33,32.74,2462500,0.0,0
2019-06-10,32.95,33.05,32.47,32.51,2780100,0.0,0
2019-06-11,32.61,32.89,32.3,32.48,2327200,0.0,0
2019-06-12,32.44,32.55,32.19,32.39,1728900,0.0,0
2019-06-13,32.55,32.61,32.41,32.48,1939100,0.0,0
2019-06-14,32.54,32.57,32.29,32.47,1701200,0.0,0
2019-06-17,32.46,32.53,31.96,31.98,1351400,0.0,0
2019-06-18,32.17,32.8,32.06,32.63,3147400,0.0,0
2019-06-19,32.73,33.09,32.57,32.98,4432300,0.0,0
2019-06-20,33.35,34.09,33.35,33.62,4968100,0.0,0
2019-06-21,33.59,33.63,33.29,33.33,4012900,0.0,0
2019-06-24,33.36,33.74,33.25,33.43,2683400,0.0,0
2019-06-25,33.48,33.49,32.88,32.88,2930200,0.0,0
2019-06-26,33.07,33.55,32.97,33.39,2563900,0.0,0
2019-06-27,33.66,34.09,33.46,34.05,2345000,0.26,0
2019-06-28,34.26,34.49,33.89,34.13,3854900,0.0,0
2019-07-01,34.38,34.54,34.01,34.33,2280100,0.0,0
2019-07-02,34.33,34.33,33.87,34.2,1974200,0.0,0
2019-07-03,34.4,34.74,34.33,34.57,1098900,0.0,0
2019-07-05,34.6,34.7,34.26,34.61,1408500,0.0,0
2019-07-08,34.42,34.71,34.14,34.29,2284900,0.0,0
2019-07-09,34.19,34.27,33.88,34.25,2266700,0.0,0
2019-07-10,34.22,34.52,33.93,34.11,3339600,0.0,0
2019-07-11,34.18,34.32,34.01,34.16,2093000,0.0,0
2019-07-12,34.33,34.62,34.3,34.51,2357500,0.0,0
2019-07-15,34.59,34.77,34.28,34.51,1901000,0.0,0
2019-07-16,34.67,34.74,34.34,34.64,2856900,0.0,0
2019-07-17,34.51,34.57,34.15,34.16,3088300,0.0,0
2019-07-18,34.14,34.79,34.0,34.77,2208600,0.0,0
2019-07-19,34.86,35.08,34.79,34.83,3831400,0.0,0
2019-07-22,34.8,34.81,33.6,34.16,3024000,0.0,0
2019-07-23,34.31,34.49,33.94,34.3,1923400,0.0,0
2019-07-24,34.12,34.51,33.99,34.37,1883700,0.0,0
2019-07-25,34.37,34.42,33.72,33.95,3070800,0.0,0
2019-07-26,34.02,34.34,33.88,34.29,2160300,0.0,0
2019-07-29,34.27,34.29,33.92,33.92,3904700,0.0,0
2019-07-30,33.34,33.54,32.83,33.18,4099800,0.0,0
2019-07-31,33.19,33.2,31.53,32.0,6398200,0.0,0
2019-08-01,31.83,31.86,30.62,30.9,5170700,0.0,0
2019-08-02,30.75,31.05,30.31,30.83,4484900,0.0,0
2019-08-05,30.19,30.58,29.74,29.94,3746700,0.0,0
2019-08-06,30.18,30.29,29.68,30.13,3264700,0.0,0
2019-08-07,29.55,29.87,29.3,29.74,3925000,0.0,0
2019-08-08,30.07,30.2,29.84,29.98,2097200,0.0,0
2019-08-09,29.65,29.82,28.24,28.76,4804200,0.0,0
2019-08-12,28.31,28.36,27.61,27.76,3625300,0.0,0
2019-08-13,27.89,28.41,27.72,27.98,5137000,0.0,0
2019-08-14,27.23,27.42,26.45,26.46,5485400,0.0,0
2019-08-15,26.73,27.16,26.33,26.49,4985400,0.0,0
2019-08-16,26.7,27.05,26.69,26.84,2405500,0.0,0
2019-08-19,27.19,27.33,26.73,26.76,3403800,0.0,0
2019-08-20,26.63,26.73,26.43,26.52,3665000,0.0,0
2019-08-21,26.81,26.81,26.48,26.52,2173200,0.0,0
2019-08-22,26.66,26.85,26.43,26.54,1906900,0.0,0
2019-08-23,26.39,26.52,25.51,25.63,3342700,0.0,0
2019-08-26,25.88,25.97,25.34,25.43,2870700,0.0,0
2019-08-27,25.55,25.89,25.29,25.45,3428800,0.0,0
2019-08-28,25.2,25.53,25.08,25.5,3201500,0.0,0
2019-08-29,25.83,26.04,25.56,25.84,2460500,0.0,0
2019-08-30,26.03,26.09,25.68,25.77,2215500,0.0,0
2019-09-03,25.51,25.66,25.26,25.53,4049300,0.0,0
2019-09-04,25.79,25.9,25.6,25.72,1893800,0.0,0
2019-09-05,26.09,26.72,26.09,26.51,2924600,0.0,0
2019-09-06,26.52,26.62,26.24,26.4,2131000,0.0,0
2019-09-09,26.56,27.26,26.55,27.24,3260000,0.0,0
2019-09-10,27.44,27.94,27.43,27.9,4466900,0.0,0
2019-09-11,27.9,28.97,27.47,28.91,6147600,0.0,0
2019-09-12,28.95,29.36,28.8,29.22,3792200,0.0,0
2019-09-13,29.42,29.63,29.29,29.33,3341300,0.0,0
2019-09-16,28.99,29.25,28.94,29.16,2421300,0.0,0
2019-09-17,28.74,29.1,28.43,28.89,2395100,0.0,0
2019-09-18,28.75,29.04,28.67,28.87,1930200,0.0,0
2019-09-19,29.02,29.37,28.9,28.99,2356900,0.0,0
2019-09-20,29.1,29.1,28.54,28.77,5265000,0.0,0
2019-09-23,28.45,28.8,28.36,28.52,2956900,0.0,0
2019-09-24,28.65,28.7,27.7,27.88,3664100,0.0,0
2019-09-25,27.88,28.29,27.8,28.24,3080400,0.0,0
2019-09-26,28.24,28.26,27.86,28.11,2007600,0.0,0
2019-09-27,28.34,28.65,28.17,28.34,1832600,0.26,0
2019-09-30,28.45,28.78,28.34,28.56,2705200,0.0,0
2019-10-01,28.56,28.75,27.59,27.62,2874600,0.0,0
2019-10-02,27.27,27.4,26.77,26.78,4004300,0.0,0
2019-10-03,26.65,26.93,26.2,26.85,2503200,0.0,0
2019-10-04,26.77,27.1,26.55,27.1,2298600,0.0,0
2019-10-07,26.95,27.17,26.64,26.86,3340200,0.0,0
2019-10-08,26.51,26.52,25.99,26.01,3415000,0.0,0
2019-10-09,26.21,26.3,25.91,26.1,2770600,0.0,0
2019-10-10,26.27,26.63,26.2,26.26,2075100,0.0,0
2019-10-11,26.84,27.54,26.81,27.04,3989600,0.0,0
2019-10-14,26.89,26.89,26.24,26.69,2345900,0.0,0
2019-10-15,26.96,27.31,26.7,26.99,3570100,0.0,0
2019-10-16,26.93,27.18,26.57,26.61,2268800,0.0,0
2019-10-17,26.93,27.13,26.66,26.86,2010500,0.0,0
2019-10-18,26.75,27.23,26.71,26.94,5204700,0.0,0
2019-10-21,27.21,27.48,27.1,27.15,2502600,0.0,0
2019-10-22,27.15,27.53,26.7,26.8,4767600,0.0,0
2019-10-23,26.72,27.62,26.68,27.59,6935000,0.0,0
2019-10-24,27.79,28.07,27.56,27.85,4678900,0.0,0
2019-10-25,27.13,27.84,26.53,27.54,4208700,0.0,0
2019-10-28,27.78,28.3,27.75,28.12,2745200,0.0,0
2019-10-29,27.9,28.18,27.71,27.83,3249800,0.0,0
2019-10-30,27.67,27.9,27.36,27.78,2230900,0.0,0
2019-10-31,27.63,27.78,27.09,27.27,8275900,0.0,0
2019-11-01,27.53,27.85,27.46,27.76,2257900,0.0,0
2019-11-04,28.04,28.41,27.98,28.38,2315600,0.0,0
2019-11-05,28.53,28.97,28.42,28.69,3974800,0.0,0
2019-11-06,28.65,28.7,28.2,28.27,3606800,0.0,0
2019-11-07,28.61,28.75,28.32,28.44,2585700,0.0,0
2019-11-08,28.37,28.46,27.82,27.99,2871300,0.0,0
2019-11-11,27.81,28.06,27.59,27.67,2571300,0.0,0
2019-11-12,27.65,27.92,27.4,27.68,2664800,0.0,0
2019-11-13,27.37,27.37,26.91,27.02,2623400,0.0,0
2019-11-14,26.94,27.25,26.84,26.95,2520000,0.0,0
2019-11-15,27.21,27.56,27.08,27.44,2007500,0.0,0
2019-11-18,27.31,27.44,26.93,27.44,2583900,0.0,0
2019-11-19,27.61,27.68,27.33,27.44,2507700,0.0,0
2019-11-20,27.34,27.42,26.9,27.05,2544100,0.0,0
2019-11-21,27.15,27.3,26.91,26.97,2229000,0.0,0
2019-11-22,27.01,27.22,26.9,27.04,1754300,0.0,0
2019-11-25,27.12,27.71,27.07,27.69,2248400,0.0,0
2019-11-26,27.59,27.66,27.27,27.43,3313500,0.0,0
2019-11-27,27.3,27.7,27.28,27.59,3480200,0.0,0
2019-11-29,27.51,27.57,27.17,27.21,1485600,0.0,0
2019-12-02,27.29,27.5,26.67,26.7,3471500,0.0,0
2019-12-03,26.31,26.34,25.79,26.11,3242300,0.0,0
2019-12-04,26.18,26.6,26.18,26.2,2185300,0.0,0
2019-12-05,26.35,26.43,26.15,26.19,2405600,0.0,0
2019-12-06,26.55,26.91,26.52,26.72,3015700,0.0,0
2019-12-09,26.6,26.86,26.53,26.74,2073800,0.0,0
2019-12-10,26.58,26.63,25.53,25.57,5947900,0.0,0
2019-12-11,25.65,26.44,25.5,25.66,5201500,0.0,0
2019-12-12,25.74,26.52,25.68,26.51,4448300,0.0,0
2019-12-13,26.51,26.51,25.59,25.72,4868100,0.0,0
2019-12-16,25.99,26.43,25.89,25.9,2866900,0.0,0
2019-12-17,25.84,26.12,25.84,25.97,2261400,0.0,0
2019-12-18,26.06,26.08,25.82,25.83,2047400,0.0,0
2019-12-19,25.87,25.9,25.59,25.87,3920900,0.0,0
2019-12-20,25.97,26.03,25.44,25.53,8169500,0.0,0
2019-12-23,25.62,26.08,25.56,25.92,3269100,0.0,0
2019-12-24,25.96,26.05,25.75,25.87,1207500,0.0,0
2019-12-26,25.94,26.09,25.9,26.05,2095600,0.0,0
2019-12-27,26.13,26.19,25.94,25.98,2707900,0.0,0
2019-12-30,26.21,26.22,25.72,25.82,2929700,0.27,0
2019-12-31,25.69,26.2,25.67,25.98,3028500,0.0,0
2020-01-02,25.61,25.8,25.34,25.61,3627000,0.0,0
2020-01-03,25.23,25.33,24.87,25.09,3735700,0.0,0
2020-01-06,24.91,25.29,24.73,25.29,3267000,0.0,0
2020-01-07,25.95,25.95,25.27,25.56,4474800,0.0,0
2020-01-08,25.62,25.73,25.23,25.42,3995200,0.0,0
2020-01-09,25.62,25.65,25.03,25.2,4126500,0.0,0
2020-01-10,25.25,25.32,24.96,25.02,2571700,0.0,0
2020-01-13,25.02,25.62,24.99,25.51,3554400,0.0,0
2020-01-14,25.46,25.53,25.14,25.25,2618400,0.0,0
2020-01-15,25.14,25.37,25.0,25.12,2190400,0.0,0
2020-01-16,25.33,25.77,25.25,25.76,2373000,0.0,0
2020-01-17,25.84,25.93,25.59,25.74,2722600,0.0,0
