Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-21,27.29,27.75,27.08,27.57,3163700,0.0,0
2019-03-22,27.38,27.43,26.3,26.31,4306300,0.0,0
2019-03-25,26.11,26.61,26.05,26.57,2448300,0.0,0
2019-03-26,26.81,27.23,26.48,26.81,2738100,0.0,0
2019-03-27,26.82,27.01,26.26,26.43,2487800,0.0,0
2019-03-28,26.31,26.59,26.03,26.31,3084900,0.0,0
2019-03-29,26.62,26.95,26.46,26.85,7450800,0.0,0
2019-04-01,27.05,27.27,26.77,26.97,4567200,0.0,0
2019-04-02,26.99,27.05,26.0,26.14,5730000,0.0,0
2019-04-03,26.33,26.58,25.43,25.64,5338000,0.0,0
2019-04-04,25.73,25.94,25.36,25.93,4255900,0.0,0
2019-04-05,25.99,26.29,25.81,25.94,3982600,0.0,0
2019-04-08,26.01,26.42,25.66,25.98,4881700,0.0,0
2019-04-09,25.85,25.99,25.55,25.84,4457700,0.0,0
2019-04-10,25.97,26.13,25.84,26.03,3018900,0.0,0
2019-04-11,26.0,26.14,25.56,25.82,2695500,0.0,0
2019-04-12,26.22,26.28,25.5,25.55,4508600,0.0,0
2019-04-15,25.43,25.61,25.11,25.14,2892500,0.0,0
2019-04-16,25.23,25.32,24.81,25.03,4412300,0.0,0
2019-04-17,25.17,25.46,24.77,24.97,3486900,0.0,0
2019-04-18,25.06,25.23,24.64,24.8,2879400,0.0,0
2019-04-22,25.0,25.84,24.85,25.77,4087700,0.0,0
2019-04-23,25.77,26.09,25.0,25.16,7332300,0.0,0
2019-04-24,25.26,25.42,24.78,24.81,3725300,0.0,0
2019-04-25,24.8,25.1,24.64,24.77,4365800,0.0,0
2019-04-26,24.53,24.97,24.36,24.78,3062900,0.0,0
2019-04-29,24.68,25.23,24.66,25.16,3722000,0.0,0
2019-04-30,24.84,25.0,23.01,23.27,10785700,0.0,0
2019-05-01,23.2,23.58,22.69,22.81,7400400,0.0,0
2019-05-02,22.68,23.07,22.45,22.78,4682400,0.0,0
2019-05-03,23.05,23.52,23.02,23.37,4917100,0.0,0
2019-05-06,23.06,23.48,22.96,23.19,3463100,0.0,0
2019-05-07,22.86,22.9,22.29,22.48,2857100,0.0,0
2019-05-08,22.52,22.67,22.16,22.23,3673900,0.0,0
2019-05-09,22.05,22.06,21.48,21.9,6478600,0.0,0
2019-05-10,21.81,21.86,21.35,21.62,3950600,0.0,0
2019-05-13,21.32,21.4,20.64,21.06,4444100,0.0,0
2019-05-14,21.28,21.76,21.28,21.58,3404000,0.0,0
2019-05-15,21.33,22.1,21.23,22.03,2678900,0.0,0
2019-05-16,22.09,22.28,21.88,22.26,3052500,0.0,0
2019-05-17,21.99,22.54,21.95,22.19,4270100,0.0,0
2019-05-20,22.12,22.81,22.09,22.74,4750600,0.18,0
2019-05-21,22.74,23.27,22.72,23.05,3882600,0.0,0
2019-05-22,22.8,22.98,22.68,22.81,5351200,0.0,0
2019-05-23,22.32,22.53,21.91,22.51,6555600,0.0,0
2019-05-24,22.67,22.81,21.62,21.68,5048200,0.0,0
2019-05-28,21.72,21.85,21.37,21.65,4250300,0.0,0
2019-05-29,21.32,21.32,20.84,21.19,4033000,0.0,0
2019-05-30,21.13,21.25,20.5,20.67,3345400,0.0,0
2019-05-31,20.27,20.96,20.11,20.9,5449900,0.0,0
2019-06-03,20.99,21.62,20.96,21.32,5017400,0.0,0
2019-06-04,21.61,21.76,21.0,21.52,4720500,0.0,0
2019-06-05,21.53,21.75,20.94,21.7,3905700,0.0,0
2019-06-06,21.74,22.53,21.68,22.41,5709900,0.0,0
2019-06-07,22.53,22.98,22.28,22.77,4241000,0.0,0
2019-06-10,22.92,23.21,22.71,22.86,3219600,0.0,0
2019-06-11,23.04,23.16,22.59,22.61,3697500,0.0,0
2019-06-12,22.38,22.45,21.75,21.77,3622500,0.0,0
2019-06-13,22.08,22.25,21.82,22.24,3088800,0.0,0
2019-06-14,22.21,22.21,21.25,21.63,4031700,0.0,0
2019-06-17,21.6,22.29,21.39,21.87,3804700,0.0,0
2019-06-18,21.94,22.61,21.91,22.54,5238100,0.0,0
2019-06-19,22.61,22.82,22.39,22.77,3187400,0.0,0
2019-06-20,23.12,23.86,23.12,23.78,4282400,0.0,0
2019-06-21,23.85,24.6,23.85,24.57,7018100,0.0,0
2019-06-24,24.6,24.75,24.05,24.13,3145700,0.0,0
2019-06-25,24.07,24.22,23.77,24.04,2885700,0.0,0
2019-06-26,24.19,24.72,24.05,24.16,3669700,0.0,0
2019-06-27,24.15,24.42,23.98,24.11,3301900,0.0,0
2019-06-28,24.17,24.48,23.84,24.05,9899300,0.0,0
2019-07-01,24.4,24.9,24.34,24.58,4256600,0.0,0
2019-07-02,24.56,24.76,23.66,23.94,6348600,0.0,0
2019-07-03,24.07,24.07,23.45,23.93,1584500,0.0,0
2019-07-05,23.78,23.97,23.6,23.97,1951800,0.0,0
2019-07-08,23.91,24.6,23.75,24.59,3622900,0.0,0
2019-07-09,24.47,24.54,24.25,24.41,3473200,0.0,0
2019-07-10,24.65,24.85,24.44,24.78,2234200,0.0,0
2019-07-11,24.72,24.76,24.41,24.64,3322800,0.0,0
2019-07-12,24.74,24.84,24.39,24.42,2563700,0.0,0
2019-07-15,24.44,24.47,24.04,24.11,3081300,0.0,0
2019-07-16,24.05,24.07,23.47,23.52,5331900,0.0,0
2019-07-17,23.53,23.7,22.64,22.64,8302000,0.0,0
2019-07-18,22.58,22.78,22.06,22.76,11212900,0.0,0
2019-07-19,22.75,23.21,22.48,23.0,5471900,0.0,0
2019-07-22,23.14,23.58,23.14,23.39,4344400,0.0,0
2019-07-23,23.39,23.94,23.37,23.73,4163300,0.0,0
2019-07-24,23.72,24.41,23.72,24.27,2889200,0.0,0
2019-07-25,24.41,24.43,23.82,24.04,3396000,0.0,0
2019-07-26,23.91,24.32,23.91,24.25,3898300,0.0,0
2019-07-29,24.2,24.24,23.31,23.52,2924700,0.0,0
2019-07-30,23.35,23.99,23.08,23.93,6000100,0.0,0
2019-07-31,24.31,25.34,24.03,24.79,7307200,0.0,0
2019-08-01,24.35,25.18,24.16,24.67,6346400,0.0,0
2019-08-02,24.77,24.77,23.36,23.51,5043200,0.0,0
2019-08-05,23.03,23.38,22.85,23.25,4401200,0.0,0
2019-08-06,23.44,23.61,22.61,23.13,3429900,0.0,0
2019-08-07,22.53,22.9,22.2,22.81,4421600,0.0,0
2019-08-08,22.85,23.59,22.52,23.57,4279500,0.0,0
2019-08-09,23.53,23.54,22.84,23.12,3147200,0.0,0
2019-08-12,23.12,23.54,22.91,23.04,4045100,0.18,0
2019-08-13,22.93,23.58,22.85,23.19,3328000,0.0,0
2019-08-14,22.56,22.64,21.41,21.65,5437400,0.0,0
2019-08-15,21.42,21.51,20.1,20.37,7326700,0.0,0
2019-08-16,20.53,20.96,20.29,20.72,6012700,0.0,0
2019-08-19,21.15,21.35,20.9,21.07,4087000,0.0,0
2019-08-20,20.94,20.95,20.39,20.77,4000000,0.0,0
2019-08-21,20.95,21.05,20.76,20.9,2906000,0.0,0
2019-08-22,20.94,21.6,20.94,21.08,4029700,0.0,0
2019-08-23,20.7,21.5,20.45,20.54,5048700,0.0,0
2019-08-26,20.86,21.13,20.61,20.96,4018400,0.0,0
2019-08-27,21.21,21.47,20.91,20.95,3887400,0.0,0
2019-08-28,21.0,21.63,20.83,21.29,4271400,0.0,0
2019-08-29,21.51,21.91,21.41,21.53,3308500,0.0,0
2019-08-30,21.67,21.84,21.24,21.34,4984700,0.0,0
2019-09-03,20.93,21.85,20.76,21.79,5157400,0.0,0
2019-09-04,22.09,22.32,21.83,22.24,5410500,0.0,0
2019-09-05,22.67,23.65,22.57,23.14,4927400,0.0,0
2019-09-06,23.0,23.27,22.79,23.15,3744000,0.0,0
2019-09-09,23.28,23.9,23.16,23.79,4558800,0.0,0
2019-09-10,23.99,24.33,23.63,23.72,3551500,0.0,0
2019-09-11,22.87,23.32,21.86,21.93,12446500,0.0,0
2019-09-12,21.3,22.51,21.01,22.27,67849800,0.0,0
2019-09-13,22.59,22.63,21.84,22.35,10862400,0.0,0
2019-09-16,23.15,23.5,22.27,23.42,22371500,0.0,0
2019-09-17,23.01,23.32,22.48,23.0,8635700,0.0,0
2019-09-18,22.97,23.36,22.71,22.85,5777700,0.0,0
2019-09-19,23.08,23.15,22.73,22.83,4691400,0.0,0
2019-09-20,22.89,23.22,22.55,23.21,14539200,0.0,0
2019-09-23,23.07,24.0,23.07,23.51,12239800,0.0,0
2019-09-24,23.31,23.72,22.86,23.27,8521300,0.0,0
2019-09-25,23.02,23.9,22.97,23.9,8950800,0.0,0
2019-09-26,23.69,23.79,23.02,23.54,8708600,0.0,0
2019-09-27,23.45,23.99,23.33,23.65,31637300,0.0,0
2019-09-30,23.49,23.62,22.66,22.82,8175900,0.0,0
2019-10-01,23.0,23.01,22.29,22.3,6917300,0.0,0
2019-10-02,22.28,22.28,21.71,21.78,4997400,0.0,0
2019-10-03,21.67,22.33,21.43,22.32,5886300,0.0,0
2019-10-04,22.32,22.43,21.93,22.11,4581000,0.0,0
2019-10-07,22.13,22.18,21.54,21.55,3898900,0.0,0
2019-10-08,21.34,21.47,21.02,21.03,3177000,0.0,0
2019-10-09,21.28,21.32,20.93,21.26,2512300,0.0,0
2019-10-10,21.38,21.6,21.33,21.45,2959700,0.0,0
2019-10-11,21.76,22.13,21.59,21.87,5342900,0.0,0
2019-10-14,21.57,22.03,21.45,21.96,3646300,0.0,0
2019-10-15,21.96,22.32,21.84,21.94,4672500,0.0,0
2019-10-16,21.95,22.06,21.6,21.63,3471300,0.0,0
2019-10-17,21.81,22.19,21.68,21.72,4242400,0.0,0
2019-10-18,21.72,21.72,21.72,21.72,0,0.0,0
2019-10-21,21.41,21.97,21.19,21.76,7115800,0.0,0
2019-10-22,21.92,22.49,21.74,22.26,2916400,0.0,0
2019-10-23,22.14,22.82,21.94,22.75,3881000,0.0,0
2019-10-24,22.68,22.7,21.59,21.97,3629500,0.0,0
2019-10-25,21.94,22.24,21.88,22.02,4476300,0.0,0
2019-10-28,22.18,22.32,21.48,21.63,4157000,0.0,0
2019-10-29,21.47,22.13,21.24,21.55,8288500,0.0,0
2019-10-30,22.17,22.75,21.19,21.27,6093800,0.0,0
2019-10-31,21.12,21.17,20.58,21.05,5654300,0.0,0
2019-11-01,21.15,21.61,21.0,21.55,4244600,0.0,0
2019-11-04,21.72,22.18,21.6,21.99,4639400,0.0,0
2019-11-05,21.88,22.42,21.74,22.26,4229300,0.0,0
2019-11-06,22.2,22.31,21.5,21.59,3532500,0.0,0
2019-11-07,21.83,22.16,21.73,21.9,3944100,0.18,0
2019-11-08,21.69,22.09,21.42,22.07,2989000,0.0,0
2019-11-11,21.72,22.14,21.34,22.03,2449300,0.0,0
2019-11-12,22.21,22.27,21.73,21.91,3221800,0.0,0
2019-11-13,21.78,21.85,21.4,21.47,2236500,0.0,0
2019-11-14,21.47,21.83,21.37,21.71,2587200,0.0,0
2019-11-15,21.95,22.67,21.91,22.51,4469300,0.0,0
2019-11-18,22.4,22.4,21.64,21.99,10998300,0.0,0
2019-11-19,21.97,22.16,21.64,21.83,3622600,0.0,0
2019-11-20,22.08,22.61,21.88,22.24,3204800,0.0,0
2019-11-21,22.4,22.52,22.12,22.41,3067800,0.0,0
2019-11-22,22.41,22.86,22.21,22.24,3481100,0.0,0
2019-11-25,22.12,22.57,21.9,22.36,3678500,0.0,0
2019-11-26,22.38,22.53,22.21,22.43,7738700,0.0,0
2019-11-27,22.34,22.49,21.98,22.37,3115500,0.0,0
