Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-21,22.75,23.18,22.66,23.15,2816000,0.0,0
2019-03-22,23.07,23.26,23.04,23.05,2542800,0.0,0
2019-03-25,22.99,23.08,22.83,22.85,2124300,0.0,0
2019-03-26,22.93,23.23,22.79,23.2,2272200,0.0,0
2019-03-27,23.24,23.37,23.03,23.31,2093700,0.0,0
2019-03-28,23.4,23.48,23.03,23.03,2269400,0.0,0
2019-03-29,23.1,23.1,22.75,22.87,2846600,0.0,0
2019-04-01,22.96,23.29,22.87,23.24,4317000,0.0,0
2019-04-02,23.31,23.39,23.09,23.34,2651700,0.0,0
2019-04-03,23.45,23.58,23.29,23.3,2656700,0.0,0
2019-04-04,23.4,23.82,23.4,23.65,2211000,0.0,0
2019-04-05,23.67,23.97,23.66,23.81,2512900,0.0,0
2019-04-08,23.77,24.07,23.67,24.03,1857000,0.0,0
2019-04-09,24.01,24.01,23.64,23.68,1890700,0.0,0
2019-04-10,23.67,23.95,23.67,23.94,1757400,0.0,0
2019-04-11,24.02,24.35,24.02,24.1,2726700,0.0,0
2019-04-12,24.26,24.66,24.16,24.63,2181100,0.0,0
2019-04-15,24.73,24.98,24.62,24.89,1928800,0.0,0
2019-04-16,24.94,25.33,24.91,25.3,2014700,0.0,0
2019-04-17,25.34,25.48,25.13,25.42,1898100,0.0,0
2019-04-18,25.38,25.8,25.32,25.79,2050800,0.0,0
2019-04-22,25.72,25.81,25.49,25.51,1579400,0.0,0
2019-04-23,25.55,25.55,24.87,25.13,4428900,0.0,0
2019-04-24,25.17,25.17,24.71,24.98,3051300,0.0,0
2019-04-25,24.86,24.91,24.55,24.87,2635400,0.0,0
2019-04-26,25.0,25.71,25.0,25.63,2721300,0.0,0
2019-04-29,25.56,25.83,25.53,25.82,1900900,0.0,0
2019-04-30,25.84,26.15,25.77,25.99,2840500,0.0,0
2019-05-01,26.08,26.13,25.24,25.26,3294500,0.0,0
2019-05-02,25.12,25.55,25.07,25.51,2294900,0.0,0
2019-05-03,25.59,25.67,25.43,25.45,1973200,0.0,0
2019-05-06,25.22,25.82,25.12,25.76,2649900,0.0,0
2019-05-07,25.62,26.0,25.53,25.64,2691100,0.0,0
2019-05-08,25.59,25.64,25.07,25.33,3100800,0.0,0
2019-05-09,25.17,25.71,25.12,25.6,2295500,0.0,0
2019-05-10,25.58,26.06,25.49,25.97,1631600,0.0,0
2019-05-13,25.59,26.05,25.49,25.95,2122100,0.0,0
2019-05-14,26.0,26.21,25.9,25.92,2009600,0.0,0
2019-05-15,25.85,26.2,25.71,26.17,1595100,0.0,0
2019-05-16,26.21,26.39,26.13,26.21,1398900,0.0,0
2019-05-17,26.08,26.32,25.78,25.81,2429900,0.0,0
2019-05-20,25.78,25.87,25.65,25.77,1650900,0.0,0
2019-05-21,25.87,26.22,25.73,26.11,1846800,0.0,0
2019-05-22,26.05,26.09,25.7,25.75,2029500,0.0,0
2019-05-23,25.65,26.02,25.5,26.0,1977800,0.0,0
2019-05-24,26.02,26.3,25.93,26.3,1585400,0.0,0
2019-05-28,26.35,26.44,25.85,25.88,3029800,0.0,0
2019-05-29,25.73,25.76,25.21,25.34,3258900,0.0,0
2019-05-30,25.37,25.55,25.31,25.46,1747700,0.0,0
2019-05-31,25.39,25.43,24.96,25.07,2844100,0.0,0
2019-06-03,25.01,25.58,24.83,25.41,2542500,0.0,0
2019-06-04,25.5,25.94,25.49,25.88,3233500,0.0,0
2019-06-05,26.07,26.36,25.85,26.31,2068600,0.0,0
2019-06-06,26.36,26.49,25.86,25.98,2016600,0.0,0
2019-06-07,26.08,26.28,25.94,25.99,2465700,0.0,0
2019-06-10,26.03,26.07,25.52,25.73,3819300,0.0,0
2019-06-11,26.24,27.98,25.89,26.53,7567200,0.0,0
2019-06-12,26.46,26.97,26.19,26.81,5594400,0.0,0
2019-06-13,26.81,27.29,26.72,27.15,2292300,0.0,0
2019-06-14,27.17,27.72,27.1,27.4,2846800,0.0,0
2019-06-17,27.49,27.54,26.99,27.08,2593400,0.0,0
2019-06-18,27.12,27.42,26.91,27.19,3057900,0.0,0
2019-06-19,27.14,27.45,27.0,27.34,3769600,0.0,0
2019-06-20,27.38,27.38,26.87,27.03,2783600,0.26,0
2019-06-21,26.94,26.98,26.72,26.89,2721700,0.0,0
2019-06-24,26.88,26.97,26.54,26.61,1467700,0.0,0
2019-06-25,26.64,26.99,26.62,26.86,3862600,0.0,0
2019-06-26,26.93,27.37,26.77,27.23,6568700,0.0,0
2019-06-27,27.34,28.03,27.3,27.96,3679000,0.0,0
2019-06-28,27.99,28.48,27.91,28.24,4375800,0.0,0
2019-07-01,28.39,28.55,27.71,27.91,3404500,0.0,0
2019-07-02,27.92,27.92,27.01,27.77,3042900,0.0,0
2019-07-03,27.87,28.27,27.63,28.04,1909800,0.0,0
2019-07-05,27.91,27.96,27.63,27.79,1606600,0.0,0
2019-07-08,27.79,28.18,27.77,28.07,3230900,0.0,0
2019-07-09,27.66,28.07,27.66,27.8,3255500,0.0,0
2019-07-10,27.79,27.85,27.32,27.41,2692200,0.0,0
