Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-21,28.63,29.16,28.6,29.01,1449200,0,0
2019-03-22,28.85,28.94,28.35,28.36,1689200,0,0
2019-03-25,28.3,28.71,28.22,28.34,1577600,0,0
2019-03-26,28.44,28.59,28.08,28.32,2077600,0,0
2019-03-27,28.41,28.56,28.09,28.21,1705300,0,0
2019-03-28,28.32,28.43,28.03,28.21,2254500,0,0
2019-03-29,28.42,28.54,28.2,28.38,3601100,0,0
2019-04-01,28.63,29.23,28.63,29.21,2447300,0,0
2019-04-02,29.21,29.47,29.0,29.17,1747100,0,0
2019-04-03,29.4,29.94,29.29,29.64,2519100,0,0
2019-04-04,29.58,29.82,29.53,29.76,2412500,0,0
2019-04-05,29.88,30.07,29.76,30.05,2653800,0,0
2019-04-08,30.06,30.32,29.97,30.18,2024300,0,0
2019-04-09,30.13,30.14,29.94,30.06,1861200,0,0
2019-04-10,30.12,30.34,29.95,30.33,1309300,0,0
2019-04-11,30.38,30.44,30.26,30.39,1224500,0,0
2019-04-12,30.86,30.92,30.38,30.82,1400200,0,0
2019-04-15,30.88,31.07,30.63,31.03,1385200,0,0
2019-04-16,31.17,31.22,30.97,31.11,1345500,0,0
2019-04-17,31.33,31.38,31.01,31.12,1510300,0,0
2019-04-18,31.15,31.15,30.61,30.78,1992600,0,0
2019-04-22,30.66,30.66,30.23,30.61,2236100,0,0
2019-04-23,30.69,31.45,30.61,31.34,2468000,0,0
2019-04-24,31.21,31.68,31.21,31.44,2784100,0,0
2019-04-25,31.1,31.1,29.29,29.66,4843600,0,0
2019-04-26,29.79,30.06,29.73,30.04,2800400,0,0
2019-04-29,30.13,30.41,29.95,30.08,3563800,0,0
2019-04-30,30.12,30.39,30.01,30.1,5268100,0,0
2019-05-01,30.09,30.18,29.59,29.64,3407400,0,0
2019-05-02,29.66,29.82,29.03,29.05,3458600,0,0
2019-05-03,29.28,29.32,28.6,28.79,3693400,0,0
2019-05-06,28.28,28.6,28.18,28.5,2830300,0,0
2019-05-07,28.28,28.48,27.72,27.98,2906400,0,0
2019-05-08,27.85,28.09,27.76,27.83,2019400,0,0
2019-05-09,27.61,27.75,27.38,27.42,3652900,0,0
2019-05-10,27.35,27.37,26.7,27.32,7315000,0,0
2019-05-13,26.84,26.99,26.52,26.78,3530400,0,0
2019-05-14,26.8,27.27,26.8,27.02,3736100,0,0
2019-05-15,26.91,27.16,26.62,27.08,3087100,0,0
2019-05-16,27.16,27.53,27.0,27.44,5169600,0,0
2019-05-17,27.25,27.49,27.07,27.1,2173900,0,0
2019-05-20,26.94,26.99,26.73,26.87,1973100,0,0
2019-05-21,26.93,27.25,26.93,27.16,1524600,0,0
2019-05-22,27.09,27.26,26.89,27.0,2808100,0,0
2019-05-23,26.84,26.89,26.37,26.48,3087300,0,0
2019-05-24,26.63,26.72,26.43,26.54,2480400,0,0
2019-05-28,26.55,26.68,26.21,26.32,2911500,0,0
2019-05-29,26.19,26.28,25.93,26.05,1812800,0,0
2019-05-30,26.04,26.34,25.72,25.84,3241400,0,0
2019-05-31,25.5,25.74,25.39,25.65,2437500,0,0
2019-06-03,25.67,25.94,25.44,25.63,2601100,0,0
2019-06-04,25.93,26.47,25.85,26.39,3107600,0,0
2019-06-05,26.41,26.59,26.08,26.38,2620000,0,0
2019-06-06,26.39,26.54,25.77,25.94,2825400,0,0
2019-06-07,26.09,26.63,26.03,26.56,2429900,0,0
2019-06-10,26.67,27.09,26.65,26.75,2256800,0,0
2019-06-11,26.99,26.99,26.53,26.73,3373500,0,0
2019-06-12,26.61,26.61,26.03,26.19,3000600,0,0
2019-06-13,26.34,26.55,26.19,26.37,2477200,0,0
2019-06-14,26.33,26.39,25.99,26.24,1096700,0,0
2019-06-17,26.26,26.71,26.06,26.17,1047800,0,0
2019-06-18,26.29,26.61,26.26,26.33,1518600,0,0
2019-06-19,26.39,26.6,26.21,26.52,2077000,0,0
2019-06-20,26.79,26.84,26.48,26.67,1910200,0,0
2019-06-21,26.65,27.16,26.51,26.64,3803700,0,0
2019-06-24,26.57,26.71,26.2,26.22,3076700,0,0
2019-06-25,26.19,26.42,26.13,26.27,4267600,0,0
2019-06-26,26.41,26.47,26.17,26.18,1692800,0,0
2019-06-27,26.22,26.51,26.0,26.26,3886400,0,0
2019-06-28,26.33,26.68,26.27,26.61,4293100,0,0
2019-07-01,26.95,27.16,26.7,27.05,2545900,0,0
2019-07-02,27.09,27.14,26.51,26.55,2508800,0,0
2019-07-03,26.65,26.86,26.45,26.69,1628500,0,0
2019-07-05,26.61,26.72,26.42,26.64,2712200,0,0
2019-07-08,26.5,26.64,26.13,26.13,2326600,0,0
2019-07-09,26.05,26.19,25.72,26.03,2860600,0,0
2019-07-10,26.21,26.31,26.09,26.16,1565300,0,0
2019-07-11,26.17,26.34,26.08,26.24,1502400,0,0
2019-07-12,26.39,26.87,26.31,26.82,1846800,0,0
2019-07-15,26.63,27.0,26.59,26.9,1817300,0,0
2019-07-16,26.84,27.28,26.71,26.99,2177300,0,0
2019-07-17,26.95,26.95,25.93,26.02,2323500,0,0
2019-07-18,26.0,26.2,25.57,25.68,4308900,0,0
2019-07-19,25.78,25.87,24.89,24.94,4451000,0,0
2019-07-22,24.89,25.17,24.56,25.03,5534400,0,0
2019-07-23,25.25,25.93,25.19,25.85,3408200,0,0
2019-07-24,25.87,26.34,25.81,26.24,2085700,0,0
2019-07-25,25.9,27.87,25.29,27.58,4345600,0,0
2019-07-26,27.25,28.17,27.1,27.73,3626800,0,0
2019-07-29,27.7,27.71,27.05,27.35,3230400,0,0
2019-07-30,27.24,27.3,26.6,26.9,2636600,0,0
2019-07-31,26.94,27.21,26.71,26.93,4034600,0,0
2019-08-01,26.93,27.14,25.79,26.15,3083100,0,0
2019-08-02,26.05,26.05,25.34,25.55,1740100,0,0
2019-08-05,25.11,25.34,24.77,25.09,3576900,0,0
