Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-21,41.7,44.21,41.65,43.99,84985400,0,0
2019-03-22,43.47,43.48,41.55,41.62,46605600,0,0
2019-03-25,41.34,41.98,40.06,40.55,34516000,0,0
2019-03-26,41.17,41.65,40.1,40.32,24689600,0,0
2019-03-27,40.38,40.85,39.01,39.23,26856700,0,0
2019-03-28,39.4,39.94,39.02,39.34,24584500,0,0
2019-03-29,40.25,41.52,40.22,41.33,35716900,0,0
2019-04-01,42.27,42.76,41.72,42.25,28073000,0,0
2019-04-02,42.08,42.79,41.75,42.44,21438100,0,0
2019-04-03,43.55,44.85,43.55,43.9,39097200,0,0
2019-04-04,42.36,43.33,42.25,42.89,37038400,0,0
2019-04-05,43.3,43.54,42.72,43.32,21119400,0,0
2019-04-08,42.18,43.14,42.12,42.9,24546800,0,0
2019-04-09,42.54,42.6,41.27,41.72,29055900,0,0
2019-04-10,41.69,42.44,41.51,42.17,23252200,0,0
2019-04-11,42.2,42.73,42.13,42.28,18163900,0,0
2019-04-12,42.85,43.2,41.81,42.01,21740400,0,0
2019-04-15,42.17,42.23,41.2,41.82,16932300,0,0
2019-04-16,42.26,42.93,42.08,42.76,19337500,0,0
2019-04-17,43.36,44.05,42.76,43.15,22092000,0,0
2019-04-18,43.2,43.53,42.79,43.4,16193600,0,0
2019-04-22,43.14,43.57,42.53,43.4,19447900,0,0
2019-04-23,43.37,43.47,42.72,42.77,21489400,0,0
2019-04-24,42.82,43.4,42.38,43.03,19637000,0,0
2019-04-25,43.62,44.65,42.69,42.75,28346200,0,0
2019-04-26,41.49,42.28,40.77,42.1,26092400,0,0
2019-04-29,42.13,42.61,41.73,42.11,13452800,0,0
2019-04-30,41.86,42.36,41.58,42.06,16342700,0,0
2019-05-01,42.43,42.93,41.89,41.9,17673300,0,0
2019-05-02,42.0,43.2,41.63,42.56,17046800,0,0
2019-05-03,42.49,43.38,42.41,43.33,16577000,0,0
2019-05-06,41.4,42.29,41.0,42.13,25776000,0,0
2019-05-07,41.68,41.93,39.73,40.26,35094100,0,0
2019-05-08,39.86,40.49,39.58,39.75,26190100,0,0
2019-05-09,39.1,39.63,38.2,39.27,27844400,0,0
2019-05-10,39.01,39.29,37.65,38.94,30368100,0,0
2019-05-13,37.36,37.98,37.06,37.38,33092100,0,0
2019-05-14,38.02,38.61,37.4,38.51,24004000,0,0
2019-05-15,37.9,38.7,37.76,38.41,17532300,0,0
2019-05-16,37.68,37.99,37.1,37.31,29479200,0,0
2019-05-17,36.61,37.28,35.8,36.06,31096300,0,0
2019-05-20,34.75,35.2,34.33,34.62,34489500,0,0
2019-05-21,35.29,35.88,35.15,35.64,32501300,0,0
2019-05-22,35.2,35.45,34.63,34.73,20902400,0,0
2019-05-23,33.89,33.9,32.96,33.82,32186700,0,0
2019-05-24,34.16,34.36,33.59,34.0,19706000,0,0
2019-05-28,34.15,34.31,32.88,32.94,26758400,0,0
2019-05-29,32.32,33.42,32.17,33.29,28796100,0,0
2019-05-30,33.43,34.32,33.03,33.32,20957600,0,0
2019-05-31,32.6,33.5,32.52,32.61,18607300,0,0
2019-06-03,32.95,33.22,32.47,32.69,21174500,0,0
2019-06-04,33.36,34.56,33.1,34.49,25076000,0,0
2019-06-05,35.2,35.4,33.04,33.34,27070300,0,0
2019-06-06,33.26,33.82,32.94,33.47,21088100,0,0
2019-06-07,33.55,34.03,33.22,33.99,21430400,0,0
2019-06-10,34.6,35.54,34.52,34.94,21728000,0,0
2019-06-11,35.8,35.99,34.75,34.84,19208600,0,0
2019-06-12,34.01,34.1,32.73,32.96,28718200,0,0
2019-06-13,33.08,33.64,33.01,33.38,16586700,0,0
2019-06-14,32.45,32.84,32.24,32.66,19715000,0,0
2019-06-17,32.54,32.85,32.14,32.43,20050000,0,0
2019-06-18,32.9,34.89,32.9,34.29,33727300,0,0
2019-06-19,34.69,34.69,33.71,33.94,20436400,0,0
2019-06-20,34.84,35.26,34.02,34.15,21691500,0,0
2019-06-21,33.7,33.89,32.73,33.25,38858200,0,0
2019-06-24,33.2,34.08,33.02,33.19,27306000,0,0
2019-06-25,33.35,33.88,32.61,32.68,39590500,0,0
2019-06-26,35.87,37.61,35.7,37.04,100271600,0,0
2019-06-27,36.85,38.33,36.51,38.07,51612400,0,0
2019-06-28,39.36,39.4,38.05,38.59,61402700,0,0
2019-07-01,41.16,41.71,39.74,40.11,61091400,0,0
2019-07-02,39.62,40.03,39.03,39.6,29774500,0,0
2019-07-03,39.62,39.77,39.17,39.59,13479700,0,0
2019-07-05,38.95,39.56,38.8,39.42,18408000,0,0
2019-07-08,39.03,40.61,38.94,40.41,28148500,0,0
2019-07-09,40.13,41.41,40.08,41.35,28254700,0,0
2019-07-10,42.23,44.0,42.04,42.9,51625500,0,0
2019-07-11,43.22,43.54,42.44,43.48,30392400,0,0
2019-07-12,43.75,44.7,43.36,44.51,33257800,0,0
2019-07-15,44.69,45.27,43.71,44.4,26623300,0,0
2019-07-16,44.05,44.1,42.93,43.06,31238900,0,0
2019-07-17,43.0,43.75,42.6,43.37,19539300,0,0
2019-07-18,43.61,44.93,43.5,44.67,26483300,0,0
2019-07-19,45.13,46.0,44.63,45.52,39328400,0,0
2019-07-22,46.5,47.43,46.31,47.19,46042800,0,0
2019-07-23,46.78,47.14,46.23,46.95,29354400,0,0
2019-07-24,46.95,48.23,46.82,47.99,33169900,0,0
2019-07-25,48.4,48.7,47.59,47.77,28127800,0,0
2019-07-26,47.94,48.13,47.09,47.49,19676200,0,0
2019-07-29,46.87,46.97,45.85,46.82,21939500,0,0
2019-07-30,46.88,47.68,46.2,47.46,21301600,0,0
2019-07-31,46.71,46.79,44.44,44.89,34493900,0,0
2019-08-01,45.0,45.96,42.84,43.6,37906500,0,0
2019-08-02,42.64,44.41,42.22,44.08,31954100,0,0
2019-08-05,42.4,42.51,41.36,41.94,35172900,0,0
2019-08-06,42.67,43.19,41.69,42.62,26857000,0,0
2019-08-07,42.01,42.95,40.7,41.75,35604600,0,0
2019-08-08,42.09,42.76,41.67,42.63,18567500,0,0
2019-08-09,42.04,42.24,40.87,41.52,22900300,0,0
2019-08-12,41.05,42.4,40.97,42.13,23936600,0,0
2019-08-13,42.62,45.08,42.51,44.17,33040200,0,0
2019-08-14,42.88,43.15,41.66,42.04,24657200,0,0
2019-08-15,42.34,42.56,41.5,42.24,16104000,0,0
2019-08-16,42.64,43.88,42.55,43.55,17914100,0,0
2019-08-19,44.67,45.37,44.34,45.01,22613400,0,0
2019-08-20,44.85,44.97,44.04,44.23,13191000,0,0
2019-08-21,44.81,45.0,43.9,44.17,14973800,0,0
2019-08-22,44.5,45.45,44.05,44.78,20599000,0,0
2019-08-23,43.89,44.97,42.66,42.96,27519900,0,0
2019-08-26,43.74,43.77,43.16,43.43,12282800,0,0
2019-08-27,43.71,43.8,42.35,42.44,19122100,0,0
2019-08-28,42.1,43.26,41.76,43.15,11545700,0,0
2019-08-29,43.99,45.22,43.91,44.67,18674100,0,0
2019-08-30,45.12,45.93,45.05,45.27,16391500,0,0
2019-09-03,44.6,45.33,44.44,44.99,17108100,0,0
2019-09-04,46.45,47.5,46.4,46.81,26978100,0,0
2019-09-05,47.9,49.64,47.89,49.03,33075500,0,0
2019-09-06,48.86,49.5,48.7,48.97,19565700,0,0
2019-09-09,49.54,50.0,48.86,49.13,19474400,0,0
2019-09-10,49.37,49.94,48.5,49.39,23111300,0,0
2019-09-11,50.02,51.39,49.84,50.48,31012900,0,0
2019-09-12,50.8,51.12,50.1,50.44,19671300,0,0
2019-09-13,50.51,50.95,50.06,50.5,14733000,0,0
2019-09-16,49.53,50.24,49.02,50.15,17495300,0,0
2019-09-17,50.18,50.91,49.93,50.84,13776500,0,0
2019-09-18,51.0,51.17,49.69,50.48,15247100,0,0
2019-09-19,51.17,51.3,49.75,49.82,16633600,0,0
2019-09-20,50.34,50.45,48.77,49.16,23195000,0,0
2019-09-23,49.54,50.19,49.48,49.6,16198500,0,0
2019-09-24,49.74,49.9,48.05,48.51,24959000,0,0
2019-09-25,48.47,49.7,47.86,49.47,23571800,0,0
2019-09-26,49.38,49.74,48.13,48.6,33341000,0,0
2019-09-27,45.9,45.92,42.91,43.21,75941400,0,0
2019-09-30,43.0,43.47,42.58,42.85,31423100,0,0
2019-10-01,43.1,43.34,41.75,42.3,28087300,0,0
2019-10-02,41.82,42.67,41.76,41.98,26408500,0,0
2019-10-03,42.0,43.49,41.76,43.46,23627100,0,0
2019-10-04,43.71,44.62,43.29,44.55,21860000,0,0
2019-10-07,44.3,44.73,44.06,44.16,14911600,0,0
2019-10-08,43.6,43.84,42.62,42.64,20664600,0,0
2019-10-09,43.18,43.38,42.83,42.88,12784000,0,0
2019-10-10,42.87,43.79,42.61,43.28,15572600,0,0
2019-10-11,44.39,45.82,44.28,45.1,27483700,0,0
2019-10-14,44.96,45.33,44.8,44.86,12443300,0,0
2019-10-15,45.21,46.55,45.04,46.46,17767700,0,0
2019-10-16,45.99,46.55,45.08,45.16,16646900,0,0
2019-10-17,45.77,46.12,45.28,45.5,11718700,0,0
2019-10-18,44.83,44.98,43.23,43.47,26215300,0,0
2019-10-21,43.96,45.3,43.92,45.22,15473700,0,0
2019-10-22,45.3,45.7,44.62,44.66,13802400,0,0
2019-10-23,44.05,44.82,43.95,44.66,13959200,0,0
2019-10-24,45.9,47.16,45.58,47.1,25760200,0,0
2019-10-25,47.28,48.27,46.92,48.03,19855300,0,0
2019-10-28,48.5,48.75,48.23,48.69,15240000,0,0
2019-10-29,48.8,49.17,48.06,48.11,12183600,0,0
2019-10-30,48.22,48.34,47.26,47.88,12932800,0,0
2019-10-31,47.28,47.88,46.46,47.55,15445800,0,0
2019-11-01,47.48,48.54,47.25,48.38,18311700,0,0
2019-11-04,49.39,49.9,49.25,49.59,16021500,0,0
2019-11-05,49.62,49.72,48.61,48.68,13682600,0,0
2019-11-06,48.15,48.3,47.11,47.68,21803600,0,0
2019-11-07,48.52,49.08,48.0,48.4,19253600,0,0
2019-11-08,47.56,48.01,46.95,47.19,18518800,0,0
2019-11-11,46.72,46.74,45.85,46.26,14635900,0,0
2019-11-12,46.8,47.68,46.68,46.9,15170700,0,0
2019-11-13,46.5,46.55,45.81,46.3,15423600,0,0
2019-11-14,46.12,46.83,45.77,46.8,11797400,0,0
2019-11-15,47.6,48.52,47.34,47.71,17859200,0,0
2019-11-18,47.95,48.41,47.47,47.82,12631200,0,0
2019-11-19,48.11,48.18,46.28,46.58,18384000,0,0
2019-11-20,46.15,46.5,45.23,45.57,24660700,0,0
2019-11-21,45.3,46.18,45.04,45.55,14192900,0,0
2019-11-22,45.93,46.38,45.75,45.87,11253700,0,0
2019-11-25,46.1,47.55,45.94,47.52,18803600,0,0
2019-11-26,47.65,47.67,46.54,46.72,12849300,0,0
2019-11-27,47.35,48.27,47.11,48.16,15409400,0,0
2019-11-29,47.94,47.95,47.44,47.51,7343600,0,0
2019-12-02,47.57,47.95,46.35,46.39,16053800,0,0
2019-12-03,45.12,45.4,44.55,45.23,20321400,0,0
2019-12-04,46.18,46.6,45.73,46.3,16921700,0,0
2019-12-05,46.71,47.4,46.25,46.62,13003800,0,0
2019-12-06,47.44,48.33,47.32,47.93,20468100,0,0
2019-12-09,47.57,47.77,46.43,46.45,16540500,0,0
2019-12-10,47.04,47.92,46.72,47.46,19263100,0,0
2019-12-11,47.75,49.34,47.69,49.26,22081300,0,0
2019-12-12,49.36,51.33,49.32,50.97,36590800,0,0
2019-12-13,51.02,52.32,50.7,51.2,30039700,0,0
2019-12-16,52.76,54.3,52.69,52.94,38629600,0,0
2019-12-17,53.99,54.0,52.65,53.0,28344800,0,0
2019-12-18,53.0,53.72,52.37,53.04,39099100,0,0
2019-12-19,55.01,55.29,53.9,54.53,55792900,0,0
2019-12-20,54.9,55.93,54.63,55.06,44285000,0,0
2019-12-23,55.23,56.11,55.14,55.4,23693800,0,0
2019-12-24,55.45,55.64,55.04,55.42,8621900,0,0
2019-12-26,55.45,55.65,54.91,55.11,13537400,0,0
2019-12-27,55.24,55.53,53.89,54.03,17176700,0,0
2019-12-30,53.77,53.88,52.66,53.21,15271500,0,0
2019-12-31,52.91,53.9,52.78,53.78,13296400,0,0
2020-01-02,54.85,55.49,54.51,55.39,20173200,0,0
2020-01-03,54.16,55.31,54.0,54.53,16815800,0,0
2020-01-06,53.75,54.14,53.16,53.57,18768700,0,0
2020-01-07,55.38,58.4,55.36,58.27,49908200,0,0
2020-01-08,58.09,58.39,57.06,57.52,29730800,0,0
2020-01-09,58.32,58.48,56.48,57.31,22376100,0,0
2020-01-10,57.47,57.5,56.27,56.67,19122800,0,0
2020-01-13,57.01,57.78,56.86,57.45,16163000,0,0
2020-01-14,57.8,58.3,56.46,57.52,26454300,0,0
2020-01-15,57.03,57.12,55.84,56.17,21638600,0,0
2020-01-16,56.8,57.84,56.76,57.68,22732700,0,0
2020-01-17,58.02,58.12,57.01,57.66,20549200,0,0
2020-01-21,57.37,59.18,57.27,58.97,24821700,0,0
2020-01-22,59.52,60.25,58.85,59.17,22604400,0,0
2020-01-23,60.33,60.56,59.03,59.2,26146100,0,0
2020-01-24,60.0,60.02,57.24,57.76,28555300,0,0
2020-01-27,55.15,55.99,54.62,55.41,27310100,0,0
2020-01-28,56.25,56.78,55.24,56.47,18544900,0,0
2020-01-29,55.99,57.19,55.29,55.3,19278300,0,0
2020-01-30,54.18,55.07,53.22,55.03,30783800,0,0
2020-01-31,55.15,55.2,52.7,53.09,28550800,0,0
2020-02-03,53.25,54.11,53.0,53.78,20481000,0,0
2020-02-04,55.29,56.02,54.94,55.5,19998600,0,0
2020-02-05,57.02,57.26,55.82,56.77,19795300,0,0
2020-02-06,58.08,59.17,57.41,58.68,23358700,0,0
2020-02-07,57.97,58.0,56.77,56.88,20891100,0,0
2020-02-10,56.3,57.34,56.2,57.33,15929000,0,0
2020-02-11,57.88,58.84,56.33,57.25,26776900,0,0
2020-02-12,59.04,61.19,58.9,59.27,47180800,0,0
2020-02-13,59.01,60.63,58.86,59.33,23679700,0,0
2020-02-14,60.16,60.56,58.26,58.5,20920200,0,0
2020-02-18,57.07,58.04,56.62,57.75,21513200,0,0
2020-02-19,58.58,60.25,58.56,59.99,23335500,0,0
2020-02-20,59.88,59.99,57.69,59.0,20797100,0,0
2020-02-21,58.63,58.73,55.89,56.99,27038900,0,0
2020-02-24,53.31,55.46,52.61,55.01,33321100,0,0
2020-02-25,54.84,55.45,51.55,52.1,41894200,0,0
2020-02-26,52.65,54.27,51.88,52.37,28075600,0,0
2020-02-27,50.63,52.85,49.99,50.58,36349200,0,0
2020-02-28,48.65,52.92,48.39,52.56,40288600,0,0
2020-03-02,53.2,54.69,52.1,54.59,33272700,0,0
2020-03-03,54.6,55.4,51.1,51.8,36893200,0,0
2020-03-04,53.02,55.38,52.21,55.29,28222000,0,0
2020-03-05,53.45,55.61,53.34,53.72,26223000,0,0
2020-03-06,52.2,53.19,50.0,51.47,30313700,0,0
2020-03-09,45.48,48.6,44.92,45.97,31260800,0,0
2020-03-10,48.15,48.26,45.29,47.86,31652900,0,0
2020-03-11,46.2,46.32,42.85,43.72,38483800,0,0
2020-03-12,39.4,42.54,38.0,38.81,40117200,0,0
2020-03-13,41.57,43.02,38.35,42.99,35264800,0,0
2020-03-16,37.35,39.14,34.45,34.47,36879100,0,0
2020-03-17,35.49,39.13,34.02,37.38,34869000,0,0
2020-03-18,34.26,36.56,31.13,34.69,36519000,0,0
2020-03-19,34.66,37.3,33.65,36.29,30989700,0,0
