Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-21,32.31,32.69,32.03,32.61,13346900,0,0
2019-03-22,32.5,34.21,32.34,33.02,28034700,0,0
2019-03-25,32.83,33.3,32.28,32.59,15272300,0,0
2019-03-26,32.98,33.86,32.92,33.06,17252300,0,0
2019-03-27,32.93,33.45,31.95,32.28,13669400,0,0
2019-03-28,32.29,32.93,31.73,32.87,17750600,0,0
2019-03-29,33.1,33.24,32.47,32.88,13529300,0,0
2019-04-01,33.16,33.68,32.7,33.44,12499700,0,0
2019-04-02,33.44,33.89,33.23,33.75,11638000,0,0
2019-04-03,34.0,34.76,33.81,34.38,18041000,0,0
2019-04-04,34.7,35.14,33.9,34.42,14604100,0,0
2019-04-05,34.55,34.8,34.37,34.72,9571700,0,0
2019-04-08,34.79,35.06,34.51,34.86,10655000,0,0
2019-04-09,34.84,35.39,34.81,35.14,13889700,0,0
2019-04-10,35.26,35.27,34.51,34.75,11648800,0,0
2019-04-11,34.75,34.87,34.41,34.58,10982700,0,0
2019-04-12,34.67,34.83,34.11,34.37,12713800,0,0
2019-04-15,34.38,35.03,34.34,34.71,10248400,0,0
2019-04-16,34.84,34.99,34.23,34.46,9396300,0,0
2019-04-17,34.73,34.9,34.2,34.48,9023000,0,0
2019-04-18,34.67,34.86,34.32,34.4,9806100,0,0
2019-04-22,34.4,34.62,33.82,34.39,19704300,0,0
2019-04-23,36.93,40.53,36.91,39.77,104262500,0,0
2019-04-24,39.86,39.95,38.8,39.29,30266900,0,0
2019-04-25,39.26,40.13,38.19,38.48,26044800,0,0
2019-04-26,38.59,39.34,38.18,38.67,15270500,0,0
2019-04-29,38.63,39.97,38.63,39.78,19680000,0,0
2019-04-30,39.79,40.92,39.65,39.91,22912000,0,0
2019-05-01,40.0,40.07,39.26,39.29,14962600,0,0
2019-05-02,39.24,40.0,38.84,39.95,13419100,0,0
2019-05-03,40.48,40.82,39.96,40.8,15577100,0,0
2019-05-06,39.69,40.44,39.45,40.23,14517400,0,0
2019-05-07,39.9,40.15,38.12,38.62,19283100,0,0
2019-05-08,38.45,39.15,38.33,38.58,9168400,0,0
2019-05-09,38.11,39.02,37.82,38.79,10010700,0,0
2019-05-10,38.68,39.16,37.86,38.45,12259000,0,0
2019-05-13,37.5,37.64,36.37,36.59,16829700,0,0
2019-05-14,37.04,37.52,36.6,36.93,11125100,0,0
2019-05-15,36.67,38.14,36.64,37.9,11523100,0,0
2019-05-16,38.11,38.72,38.05,38.3,10104400,0,0
2019-05-17,37.83,38.13,37.47,37.5,9090300,0,0
2019-05-20,37.12,37.73,36.92,37.15,9411900,0,0
2019-05-21,37.47,37.86,37.33,37.47,8861400,0,0
2019-05-22,37.41,39.32,37.24,38.58,21105400,0,0
2019-05-23,38.15,38.29,36.8,37.19,18398800,0,0
2019-05-24,37.47,37.85,37.27,37.41,9303900,0,0
2019-05-28,37.41,38.04,37.23,37.29,11770300,0,0
2019-05-29,37.02,37.4,36.52,36.85,12270300,0,0
2019-05-30,37.0,37.29,36.6,37.14,7413100,0,0
2019-05-31,36.62,36.96,36.3,36.44,8556100,0,0
2019-06-03,36.45,36.9,34.04,34.43,22217100,0,0
2019-06-04,35.18,36.15,34.97,36.1,15357100,0,0
2019-06-05,36.5,36.71,35.95,36.33,12798700,0,0
2019-06-06,36.26,36.75,35.96,36.59,8863000,0,0
2019-06-07,36.87,38.31,36.8,37.93,15399700,0,0
2019-06-10,38.35,38.64,37.62,37.64,10036400,0,0
2019-06-11,38.09,38.26,36.85,37.21,9528600,0,0
2019-06-12,37.13,37.62,37.05,37.49,6793300,0,0
2019-06-13,37.04,37.04,35.76,36.34,21679400,0,0
2019-06-14,36.36,36.49,36.04,36.15,7791100,0,0
2019-06-17,36.26,36.68,36.11,36.44,7896000,0,0
2019-06-18,36.71,37.51,36.55,36.65,12705500,0,0
2019-06-19,36.63,36.68,35.81,36.29,12059700,0,0
2019-06-20,36.35,36.65,35.33,35.44,19676100,0,0
2019-06-21,35.5,35.75,34.99,35.02,12853600,0,0
2019-06-24,35.19,35.67,34.82,35.58,9216800,0,0
2019-06-25,35.52,35.73,34.57,34.72,11196400,0,0
2019-06-26,34.98,35.38,34.92,35.22,8744800,0,0
2019-06-27,35.44,35.64,34.61,34.75,12655900,0,0
2019-06-28,34.75,34.99,34.28,34.9,15505300,0,0
2019-07-01,35.5,36.25,35.22,36.08,14416800,0,0
2019-07-02,36.17,36.6,35.89,36.22,8393200,0,0
2019-07-03,36.29,36.39,35.94,36.02,5372600,0,0
2019-07-05,36.0,36.35,35.6,36.25,6084800,0,0
2019-07-08,36.04,36.64,35.87,36.45,8058100,0,0
2019-07-09,36.35,37.67,36.29,37.65,14218000,0,0
2019-07-10,37.9,38.03,36.88,37.47,11831800,0,0
2019-07-11,37.66,37.87,36.97,37.21,8549500,0,0
2019-07-12,37.37,37.9,37.17,37.84,8048700,0,0
2019-07-15,38.0,38.97,37.94,38.68,12738700,0,0
2019-07-16,38.78,38.79,37.82,37.99,10979600,0,0
2019-07-17,37.86,38.23,37.56,37.7,7926600,0,0
2019-07-18,37.39,37.8,37.0,37.66,11125900,0,0
2019-07-19,37.96,38.09,36.73,36.77,10842400,0,0
2019-07-22,36.92,37.69,36.83,37.58,8405600,0,0
2019-07-23,37.87,38.02,36.82,37.9,10741500,0,0
2019-07-24,38.0,38.8,37.76,38.73,12488500,0,0
2019-07-25,39.0,39.23,37.91,38.12,21255400,0,0
2019-07-26,40.07,42.33,40.0,41.52,57527600,0,0
2019-07-29,41.5,42.22,40.9,41.5,21170600,0,0
2019-07-30,41.08,41.72,40.82,41.0,15670600,0,0
2019-07-31,41.08,43.24,41.01,42.31,29745300,0,0
2019-08-01,42.54,43.48,41.72,42.08,22883600,0,0
2019-08-02,41.82,43.04,41.59,42.85,20617200,0,0
2019-08-05,41.58,42.0,39.62,40.37,23081000,0,0
2019-08-06,40.92,41.64,40.78,41.32,15077900,0,0
2019-08-07,40.51,41.9,40.33,41.73,15427600,0,0
2019-08-08,42.11,42.35,41.36,42.07,14684600,0,0
2019-08-09,41.78,41.97,40.94,41.53,11419600,0,0
2019-08-12,41.1,41.48,40.39,40.48,6934500,0,0
2019-08-13,40.41,41.86,40.38,41.81,12429900,0,0
2019-08-14,41.03,41.25,40.39,40.65,11638700,0,0
2019-08-15,40.9,41.05,39.78,40.09,12583100,0,0
2019-08-16,40.3,40.65,40.11,40.58,7998800,0,0
2019-08-19,41.1,41.88,41.05,41.7,10276500,0,0
2019-08-20,41.64,42.85,41.38,42.29,11356700,0,0
2019-08-21,42.83,43.28,42.36,42.8,12018600,0,0
