Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-21,21.34,21.7,21.14,21.65,5363800,0.0,0
2019-03-22,21.62,21.64,20.96,21.0,6627200,0.0,0
2019-03-25,21.04,21.79,20.9,21.5,8751400,0.0,0
2019-03-26,21.69,22.07,21.35,21.56,7720900,0.0,0
2019-03-27,21.54,22.06,21.47,21.92,6943700,0.0,0
2019-03-28,22.1,22.25,21.8,21.8,9196600,0.0,0
2019-03-29,21.97,22.06,21.52,21.65,6847600,0.0,0
2019-04-01,21.78,22.2,21.68,22.05,6973600,0.0,0
2019-04-02,22.12,22.29,21.85,22.23,6588400,0.0,0
2019-04-03,22.44,22.51,22.05,22.18,6619000,0.0,0
2019-04-04,22.22,23.46,22.16,23.42,14218700,0.0,0
2019-04-05,23.43,23.73,22.9,22.97,11618700,0.0,0
2019-04-08,22.96,23.41,22.95,23.12,7307700,0.0,0
2019-04-09,22.98,23.09,22.54,22.59,6998100,0.0,0
2019-04-10,22.81,23.06,22.19,22.31,7233300,0.0,0
2019-04-11,22.38,22.55,21.9,21.91,9959300,0.0,0
2019-04-12,22.09,22.42,21.85,21.88,6136900,0.0,0
2019-04-15,21.91,22.42,21.69,22.16,6897700,0.0,0
2019-04-16,22.2,22.32,22.06,22.21,5787000,0.0,0
2019-04-17,22.27,22.88,22.22,22.49,5968900,0.0,0
2019-04-18,22.53,22.7,22.29,22.6,4865900,0.0,0
2019-04-22,22.6,22.64,21.73,21.92,10141400,0.0,0
2019-04-23,22.06,22.33,21.72,22.21,8275200,0.0,0
2019-04-24,22.12,23.21,21.81,22.57,12080700,0.0,0
2019-04-25,22.51,22.53,21.69,21.74,9189600,0.0,0
2019-04-26,21.49,21.9,21.25,21.86,6151300,0.0,0
2019-04-29,21.98,22.08,21.63,21.71,4691200,0.0,0
2019-04-30,21.72,21.76,21.21,21.21,8351400,0.0,0
2019-05-01,21.3,21.54,21.06,21.06,8264700,0.0,0
2019-05-02,21.06,21.25,20.92,21.11,5329700,0.0,0
2019-05-03,21.22,21.28,20.92,20.94,5575100,0.0,0
2019-05-06,20.71,20.96,20.42,20.91,7199500,0.0,0
2019-05-07,20.79,20.86,20.36,20.54,7553000,0.0,0
2019-05-08,20.44,20.83,20.22,20.47,6905700,0.0,0
