Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-21,37.71,38.26,37.62,38.15,8094300,0,0
2019-03-22,38.1,38.13,37.28,37.3,6679900,0,0
2019-03-25,37.3,37.82,37.1,37.64,8377900,0,0
2019-03-26,38.07,38.6,37.74,37.84,7302500,0,0
2019-03-27,37.85,38.1,37.31,37.49,4763600,0,0
2019-03-28,37.64,37.95,37.41,37.92,4708800,0,0
2019-03-29,38.15,38.65,37.99,38.38,7767900,0,0
2019-04-01,38.82,39.0,38.5,38.66,11464900,0,0
2019-04-02,38.7,38.7,38.34,38.52,5725200,0,0
2019-04-03,38.7,38.74,38.15,38.33,6895800,0,0
2019-04-04,38.45,38.45,37.8,38.16,4049900,0,0
2019-04-05,38.23,38.31,37.93,38.16,4630100,0,0
2019-04-08,38.1,38.21,37.7,38.15,4870800,0,0
2019-04-09,38.06,38.35,37.94,38.21,4627500,0,0
2019-04-10,38.24,38.58,38.19,38.36,5896200,0,0
2019-04-11,38.5,38.51,37.87,37.92,4887600,0,0
2019-04-12,37.95,38.05,37.57,37.73,4800100,0,0
2019-04-15,37.81,37.91,37.49,37.81,5124100,0,0
2019-04-16,38.1,38.25,35.6,36.17,32945500,0,0
2019-04-17,35.8,36.33,34.85,34.91,16029700,0,0
2019-04-18,35.08,35.52,34.35,35.11,10281000,0,0
2019-04-22,34.9,35.42,34.63,34.93,7824200,0,0
2019-04-23,35.11,35.9,34.96,35.89,13874000,0,0
2019-04-24,35.0,36.14,34.78,35.44,19865500,0,0
2019-04-25,35.47,37.15,35.43,36.93,13209900,0,0
2019-04-26,37.17,37.49,36.8,37.38,9621600,0,0
2019-04-29,37.27,37.56,36.65,36.73,6018000,0,0
2019-04-30,36.78,37.19,36.59,37.12,7938900,0,0
2019-05-01,37.11,37.14,36.34,36.38,6081000,0,0
2019-05-02,36.25,36.89,36.11,36.89,10698600,0,0
2019-05-03,37.05,37.3,36.84,37.2,7869300,0,0
2019-05-06,36.57,37.47,36.51,37.37,7742300,0,0
2019-05-07,37.08,37.25,36.47,36.77,6403000,0,0
2019-05-08,36.75,37.21,36.37,36.7,7128900,0,0
2019-05-09,36.34,37.11,36.07,37.07,8510500,0,0
2019-05-10,36.82,36.9,35.88,36.58,7458700,0,0
2019-05-13,36.3,36.37,35.88,35.97,5476000,0,0
2019-05-14,36.2,37.12,36.1,36.76,6567200,0,0
2019-05-15,36.64,37.38,36.6,37.07,8536900,0,0
2019-05-16,37.21,38.31,37.21,37.62,7498800,0,0
2019-05-17,37.08,37.88,37.07,37.32,5482100,0,0
2019-05-20,37.15,37.39,36.81,37.29,5053300,0,0
2019-05-21,37.63,37.88,37.41,37.7,7933000,0,0
2019-05-22,37.65,37.89,37.45,37.73,3714200,0,0
2019-05-23,37.68,37.81,37.29,37.79,6282500,0,0
2019-05-24,37.7,38.65,37.67,38.47,8232400,0,0
2019-05-28,38.54,39.16,38.34,38.45,14470400,0,0
2019-05-29,38.4,38.5,37.7,38.07,6052500,0,0
2019-05-30,38.21,38.68,38.02,38.44,6964500,0,0
2019-05-31,38.16,38.59,37.62,38.41,6825900,0,0
2019-06-03,38.48,38.67,38.08,38.29,5730800,0,0
2019-06-04,38.76,39.14,38.21,39.05,6981900,0,0
2019-06-05,39.19,40.16,39.18,40.01,11081400,0,0
2019-06-06,40.12,40.94,39.63,40.54,12114700,0,0
2019-06-07,40.83,41.64,40.75,41.28,17415500,0,0
2019-06-10,41.18,41.79,41.18,41.45,8012400,0,0
2019-06-11,41.68,42.0,40.82,41.17,8341700,0,0
2019-06-12,41.14,41.48,40.45,40.8,7019100,0,0
2019-06-13,40.81,40.96,40.38,40.66,7260900,0,0
2019-06-14,40.76,40.95,40.33,40.42,5410000,0,0
2019-06-17,40.46,40.74,40.32,40.68,3746000,0,0
2019-06-18,41.04,41.69,40.88,40.94,5983000,0,0
2019-06-19,40.8,41.77,40.58,41.66,6328700,0,0
2019-06-20,41.99,42.4,41.49,41.86,6131600,0,0
2019-06-21,41.8,41.86,41.32,41.69,8605800,0,0
2019-06-24,41.57,42.03,41.52,42.01,5407000,0,0
2019-06-25,42.06,42.32,41.7,41.72,5624400,0,0
2019-06-26,41.69,41.71,40.67,41.39,6176900,0,0
2019-06-27,41.77,42.27,41.52,41.93,8356900,0,0
2019-06-28,41.95,43.02,41.87,42.98,12753800,0,0
2019-07-01,43.41,43.66,42.63,42.9,7523300,0,0
2019-07-02,43.05,43.27,42.36,42.69,7757300,0,0
2019-07-03,42.73,42.82,42.37,42.63,3683600,0,0
2019-07-05,42.42,42.7,42.3,42.62,4121700,0,0
2019-07-08,42.34,42.72,42.22,42.61,6206500,0,0
2019-07-09,42.45,43.1,42.43,43.06,5833900,0,0
2019-07-10,43.07,43.27,42.62,42.89,6689500,0,0
2019-07-11,43.16,43.21,42.64,43.2,4745300,0,0
2019-07-12,43.14,43.21,42.09,42.25,8970600,0,0
2019-07-15,42.27,42.67,42.1,42.45,4466100,0,0
2019-07-16,42.57,42.68,41.83,41.86,4966300,0,0
2019-07-17,42.12,42.45,42.03,42.24,6087700,0,0
2019-07-18,42.13,42.94,42.04,42.64,6095900,0,0
2019-07-19,42.85,42.95,42.18,42.25,6840100,0,0
2019-07-22,42.47,42.75,42.31,42.5,5291000,0,0
2019-07-23,42.7,42.88,42.34,42.88,6836400,0,0
2019-07-24,42.06,42.92,41.53,42.87,8422000,0,0
2019-07-25,42.88,43.0,41.97,42.01,6209400,0,0
2019-07-26,42.39,42.56,41.87,42.08,4943200,0,0
2019-07-29,42.0,42.4,41.88,42.29,3951600,0,0
2019-07-30,42.11,42.87,41.87,42.86,4635200,0,0
2019-07-31,42.84,43.17,42.06,42.46,6861500,0,0
2019-08-01,42.48,43.53,41.91,42.61,7800400,0,0
2019-08-02,42.66,42.83,42.16,42.75,5341300,0,0
2019-08-05,42.19,42.32,40.91,41.36,7200100,0,0
2019-08-06,41.63,42.33,41.4,42.33,4301500,0,0
2019-08-07,42.0,42.41,41.1,42.18,5671900,0,0
2019-08-08,42.25,42.86,42.24,42.76,5057700,0,0
2019-08-09,42.71,43.46,42.65,43.2,4827200,0,0
2019-08-12,43.1,43.15,42.26,42.33,3070700,0,0
2019-08-13,42.28,43.11,42.17,42.86,3449000,0,0
2019-08-14,42.43,42.52,41.41,41.43,5677000,0,0
2019-08-15,41.48,42.09,41.35,41.87,4467300,0,0
2019-08-16,42.18,42.42,41.87,42.15,3274900,0,0
2019-08-19,43.07,43.07,42.45,42.74,2755400,0,0
2019-08-20,42.74,43.2,42.47,42.5,4168900,0,0
2019-08-21,42.78,42.86,42.32,42.55,3742700,0,0
2019-08-22,42.69,42.94,42.32,42.69,3333700,0,0
2019-08-23,42.69,42.72,41.0,41.17,5308100,0,0
2019-08-26,41.53,41.87,41.28,41.85,3434800,0,0
2019-08-27,42.03,42.34,41.94,42.22,5996700,0,0
2019-08-28,42.0,42.72,41.96,42.49,4208100,0,0
2019-08-29,42.83,43.41,42.49,42.84,5804900,0,0
2019-08-30,43.03,43.23,42.5,42.73,3234400,0,0
2019-09-03,42.5,42.65,41.31,41.67,4695500,0,0
2019-09-04,42.04,42.09,41.37,42.05,3490900,0,0
2019-09-05,42.54,42.68,42.14,42.61,4867000,0,0
2019-09-06,42.95,43.84,42.63,43.45,6349400,0,0
2019-09-09,43.49,43.55,41.63,41.74,6171300,0,0
2019-09-10,41.28,41.36,39.83,41.3,10912200,0,0
2019-09-11,41.56,42.38,41.23,42.3,6370400,0,0
2019-09-12,42.67,43.05,42.2,42.24,5676800,0,0
2019-09-13,42.11,42.45,41.56,41.81,4535400,0,0
