Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-21,36.99,37.73,36.99,37.41,1035700,0.0,0
2019-03-22,37.16,37.32,36.51,36.53,1107100,0.0,0
2019-03-25,36.57,37.0,36.29,36.76,1520500,0.0,0
2019-03-26,36.98,37.24,36.59,36.98,844500,0.0,0
2019-03-27,36.97,37.16,36.59,36.96,1132000,0.0,0
2019-03-28,37.04,37.27,36.73,37.23,1302200,0.0,0
2019-03-29,37.35,37.68,37.25,37.58,1307700,0.0,0
2019-04-01,37.89,38.51,37.78,38.47,1488000,0.0,0
2019-04-02,38.47,38.63,38.15,38.54,858400,0.0,0
2019-04-03,38.75,39.12,38.53,38.58,864600,0.0,0
2019-04-04,38.6,39.04,38.59,38.98,935200,0.04,0
2019-04-05,39.04,39.61,38.95,39.38,1384100,0.0,0
2019-04-08,39.22,39.85,39.13,39.84,1985600,0.0,0
2019-04-09,39.55,39.6,38.85,38.86,2284900,0.0,0
2019-04-10,38.94,39.29,38.57,39.19,1724000,0.0,0
2019-04-11,39.26,39.63,39.06,39.56,814200,0.0,0
2019-04-12,39.77,40.34,39.73,40.26,977700,0.0,0
2019-04-15,39.83,40.3,39.42,40.11,1158300,0.0,0
2019-04-16,39.92,40.16,39.85,40.02,1511500,0.0,0
2019-04-17,40.29,40.32,39.93,39.96,1412800,0.0,0
2019-04-18,39.93,40.25,39.75,39.88,1241800,0.0,0
2019-04-22,39.75,39.97,39.54,39.69,918900,0.0,0
2019-04-23,39.68,40.39,39.62,40.38,1058900,0.0,0
2019-04-24,40.34,40.59,40.25,40.35,1247000,0.0,0
2019-04-25,40.37,40.37,39.65,40.03,1130200,0.0,0
2019-04-26,40.14,40.47,39.84,40.42,776200,0.0,0
2019-04-29,40.51,40.6,40.22,40.39,553600,0.0,0
2019-04-30,40.46,40.64,40.09,40.46,1118300,0.0,0
2019-05-01,40.69,40.86,40.25,40.28,1045800,0.0,0
2019-05-02,40.37,40.67,39.05,39.62,1718100,0.0,0
2019-05-03,39.84,39.94,38.09,38.65,1923500,0.0,0
2019-05-06,37.97,38.7,37.92,38.59,1392200,0.0,0
2019-05-07,38.14,38.28,37.44,37.84,1527500,0.0,0
2019-05-08,37.76,38.02,37.43,37.67,2104200,0.0,0
2019-05-09,37.44,37.64,37.12,37.39,1574600,0.0,0
