Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-21,17.44,17.75,17.39,17.72,4984600,0.0,0
2019-03-22,17.74,17.86,17.5,17.51,5223300,0.0,0
2019-03-25,17.53,17.79,17.46,17.68,5060700,0.0,0
2019-03-26,17.74,17.85,17.7,17.85,5177100,0.0,0
2019-03-27,17.81,17.95,17.57,17.69,4920100,0.0,0
2019-03-28,17.71,17.82,17.48,17.56,4272100,0.0,0
2019-03-29,17.57,17.64,17.5,17.53,7653100,0.0,0
2019-04-01,17.58,17.61,17.31,17.37,8350000,0.0,0
2019-04-02,17.41,17.53,17.34,17.46,9343500,0.0,0
2019-04-03,17.58,17.75,17.44,17.51,9269200,0.0,0
2019-04-04,17.51,17.51,17.29,17.45,4134200,0.0,0
2019-04-05,17.49,17.73,17.46,17.71,5314900,0.0,0
2019-04-08,17.68,17.68,17.36,17.44,4111100,0.0,0
2019-04-09,17.39,17.56,17.38,17.56,4410800,0.0,0
2019-04-10,17.6,17.71,17.46,17.51,3554100,0.0,0
2019-04-11,17.49,17.57,17.41,17.53,2622500,0.0,0
2019-04-12,17.52,17.56,17.37,17.47,3333400,0.0,0
2019-04-15,17.51,17.57,17.41,17.54,3875500,0.0,0
2019-04-16,17.49,17.62,17.26,17.29,4353000,0.0,0
2019-04-17,17.33,17.35,17.08,17.16,3893500,0.0,0
2019-04-18,17.11,17.25,17.0,17.18,4256600,0.0,0
2019-04-22,17.13,17.25,17.07,17.15,3326200,0.0,0
2019-04-23,17.18,17.36,17.08,17.21,6153300,0.0,0
2019-04-24,17.23,17.32,17.12,17.19,5098600,0.0,0
2019-04-25,17.09,17.2,16.98,17.05,4845300,0.0,0
2019-04-26,17.14,17.27,16.84,16.93,7674700,0.0,0
2019-04-29,16.94,16.98,16.66,16.69,5803900,0.0,0
2019-04-30,16.69,16.79,16.51,16.73,10823400,0.1365,0
2019-05-01,16.72,16.85,16.52,16.52,6113800,0.0,0
2019-05-02,16.48,16.78,16.34,16.66,12720700,0.0,0
2019-05-03,16.73,16.86,16.54,16.54,7534300,0.0,0
2019-05-06,16.44,16.5,16.27,16.43,7146200,0.0,0
2019-05-07,16.33,16.53,15.93,16.15,8430400,0.0,0
2019-05-08,16.2,16.26,15.59,15.62,9000200,0.0,0
2019-05-09,15.59,15.9,15.51,15.75,12445700,0.0,0
2019-05-10,15.73,15.92,15.56,15.88,6019400,0.0,0
2019-05-13,15.72,15.78,15.52,15.74,5597600,0.0,0
2019-05-14,15.96,16.03,15.7,15.71,6664300,0.0,0
2019-05-15,15.62,15.89,15.54,15.85,6849400,0.0,0
2019-05-16,15.81,16.08,15.77,15.98,7046100,0.0,0
2019-05-17,15.86,15.99,15.85,15.97,6037800,0.0,0
2019-05-20,15.86,16.05,15.84,15.87,6653400,0.0,0
2019-05-21,15.91,16.15,15.89,16.0,7310800,0.0,0
2019-05-22,16.12,16.22,16.07,16.17,6908800,0.0,0
2019-05-23,16.08,16.45,16.05,16.41,7848500,0.0,0
2019-05-24,16.47,16.49,16.1,16.12,5521000,0.0,0
2019-05-28,16.12,16.26,15.97,15.97,8771800,0.0,0
2019-05-29,15.91,15.95,15.68,15.69,7667300,0.0,0
2019-05-30,15.7,15.79,15.47,15.53,3985100,0.0,0
2019-05-31,15.46,15.58,15.35,15.44,5239600,0.0,0
2019-06-03,15.51,15.58,15.4,15.57,5563800,0.0,0
2019-06-04,15.58,15.75,15.41,15.71,7018800,0.0,0
2019-06-05,15.81,16.12,15.81,16.11,7267100,0.0,0
