Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-21,30.48,31.35,30.38,31.03,5725100,0.0,0
2019-03-22,30.91,31.02,30.13,30.17,7488900,0.0,0
2019-03-25,30.13,30.31,29.76,29.81,5172000,0.0,0
2019-03-26,30.11,30.21,29.57,29.81,4583400,0.0,0
2019-03-27,29.87,30.79,29.75,30.53,6406900,0.0,0
2019-03-28,30.6,30.95,30.04,30.49,6687200,0.0,0
2019-03-29,30.73,31.47,30.43,31.34,6980800,0.0,0
2019-04-01,31.56,32.3,31.28,31.92,7438200,0.0,0
2019-04-02,32.6,33.03,32.03,32.55,10406100,0.0,0
2019-04-03,32.78,33.54,32.77,33.26,10047400,0.0,0
2019-04-04,33.51,33.67,32.91,33.48,6192300,0.0,0
2019-04-05,33.52,33.94,33.43,33.61,5164700,0.0,0
2019-04-08,33.19,33.5,33.0,33.43,6219800,0.0,0
2019-04-09,32.93,33.08,32.17,32.87,8119100,0.0,0
2019-04-10,33.31,33.68,32.65,33.57,7159500,0.0,0
2019-04-11,33.54,34.51,33.46,34.35,7352400,0.0,0
2019-04-12,34.53,34.77,34.04,34.23,4610500,0.0,0
2019-04-15,34.19,34.77,33.23,33.3,6390600,0.0,0
2019-04-16,33.51,33.64,33.15,33.58,4498400,0.0,0
2019-04-17,33.99,34.26,33.65,33.93,3772100,0.0,0
2019-04-18,33.97,34.16,33.45,33.92,3318200,0.0,0
2019-04-22,33.65,33.75,32.98,33.04,3884200,0.0,0
2019-04-23,32.99,33.73,32.98,33.52,3329800,0.0,0
2019-04-24,33.47,34.03,33.45,33.54,3739800,0.0,0
2019-04-25,33.6,33.8,32.69,32.97,6156500,0.0,0
2019-04-26,31.72,33.47,31.68,32.62,9623100,0.0,0
2019-04-29,33.07,33.54,32.87,33.32,5558200,0.0,0
2019-04-30,33.33,33.94,33.11,33.73,5719600,0.0,0
2019-05-01,33.85,34.13,33.43,33.46,4466600,0.0,0
2019-05-02,33.51,34.39,33.39,33.5,5320300,0.0,0
2019-05-03,33.76,34.44,33.7,34.33,5181400,0.0,0
2019-05-06,33.8,34.31,33.27,34.29,4156800,0.0,0
2019-05-07,33.89,33.97,33.06,33.56,6957800,0.1,0
2019-05-08,33.35,34.02,33.21,33.4,4374100,0.0,0
2019-05-09,33.04,33.67,32.72,33.6,4500100,0.0,0
2019-05-10,33.37,33.84,32.6,33.64,4949800,0.0,0
2019-05-13,32.82,32.86,31.65,31.81,7040900,0.0,0
2019-05-14,31.86,32.31,31.68,32.0,5503900,0.0,0
2019-05-15,31.7,32.08,31.22,31.83,4518600,0.0,0
2019-05-16,31.87,32.56,31.69,31.98,4739700,0.0,0
2019-05-17,31.7,32.02,31.36,31.41,4751600,0.0,0
2019-05-20,30.33,30.9,29.91,30.64,7576200,0.0,0
2019-05-21,30.89,31.31,30.81,30.98,4986900,0.0,0
2019-05-22,30.91,30.91,29.5,29.61,10258700,0.0,0
2019-05-23,29.42,29.67,29.01,29.19,11324600,0.0,0
2019-05-24,29.38,29.63,28.68,28.87,5764000,0.0,0
2019-05-28,28.96,29.02,28.2,28.43,8362800,0.0,0
2019-05-29,28.21,28.25,27.63,28.12,6248100,0.0,0
2019-05-30,28.2,28.45,27.7,27.88,4734100,0.0,0
2019-05-31,27.51,27.63,26.83,26.95,7441400,0.0,0
2019-06-03,26.84,27.52,26.74,26.92,6796300,0.0,0
2019-06-04,27.34,29.01,27.21,28.82,10218500,0.0,0
2019-06-05,29.45,30.13,29.15,30.04,8713700,0.0,0
2019-06-06,30.08,30.19,29.57,30.06,5507600,0.0,0
2019-06-07,30.27,30.83,30.11,30.6,4843600,0.0,0
2019-06-10,30.83,31.39,30.4,30.44,5449400,0.0,0
2019-06-11,30.78,30.97,30.19,30.26,3461800,0.0,0
2019-06-12,30.24,30.81,30.13,30.78,5144200,0.0,0
2019-06-13,31.36,32.97,31.08,32.75,10856500,0.0,0
2019-06-14,32.63,32.86,31.89,32.34,6128000,0.0,0
