Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-21,33.18,33.54,32.58,33.39,1952200,0.0,0
2019-03-22,32.91,33.06,31.88,32.18,2179000,0.0,0
2019-03-25,32.24,32.54,31.88,32.1,1739500,0.0,0
2019-03-26,32.46,32.71,32.2,32.53,1549100,0.0,0
2019-03-27,32.57,32.84,32.24,32.42,1196600,0.0,0
2019-03-28,32.5,32.66,31.92,32.37,2101600,0.0,0
2019-03-29,32.75,32.79,32.42,32.63,2060500,0.0,0
2019-04-01,32.81,33.57,32.81,33.51,2037200,0.0,0
2019-04-02,33.51,33.82,32.93,32.98,2103400,0.0,0
2019-04-03,33.37,33.69,33.18,33.39,2370100,0.0,0
2019-04-04,33.41,33.92,33.31,33.58,1567500,0.0,0
2019-04-05,33.71,34.02,33.52,33.7,2642300,0.0,0
2019-04-08,33.6,34.04,33.47,34.0,1453900,0.0,0
2019-04-09,33.76,33.85,33.35,33.47,1695800,0.0,0
2019-04-10,33.5,34.24,33.47,34.12,1573200,0.0,0
2019-04-11,34.33,35.4,34.24,35.03,3055800,0.0,0
2019-04-12,35.52,36.05,35.3,35.76,2896300,0.0,0
2019-04-15,35.75,36.39,35.54,35.63,3437000,0.0,0
2019-04-16,35.83,36.23,35.68,36.2,1737000,0.0,0
2019-04-17,36.37,36.65,36.08,36.09,3209400,0.0,0
2019-04-18,36.02,36.26,35.27,35.28,2659000,0.0,0
2019-04-22,35.17,35.77,34.82,35.07,2287800,0.0,0
2019-04-23,35.09,35.95,35.01,35.64,1838000,0.0,0
2019-04-24,35.44,35.73,34.89,34.96,1893100,0.0,0
2019-04-25,34.73,35.37,34.19,35.16,2067200,0.0,0
2019-04-26,35.32,35.62,35.07,35.53,1057400,0.26,0
2019-04-29,35.65,36.05,35.39,35.9,2881700,0.0,0
2019-04-30,35.89,35.95,35.4,35.86,1918300,0.0,0
2019-05-01,35.75,36.73,35.02,35.29,3256800,0.0,0
2019-05-02,35.5,36.08,35.04,35.48,2847500,0.0,0
2019-05-03,35.64,35.88,35.46,35.75,1337700,0.0,0
2019-05-06,35.35,35.78,34.85,35.57,2506200,0.0,0
2019-05-07,35.27,35.45,34.58,34.62,2976200,0.0,0
2019-05-08,34.42,35.03,34.33,34.65,2060400,0.0,0
2019-05-09,34.24,34.86,34.11,34.77,1492800,0.0,0
2019-05-10,34.63,35.25,34.39,35.18,994800,0.0,0
2019-05-13,34.4,34.6,33.5,33.59,2411600,0.0,0
2019-05-14,33.67,34.53,33.6,34.31,1824800,0.0,0
2019-05-15,33.84,34.1,33.44,33.83,1401900,0.0,0
2019-05-16,33.96,34.57,33.89,34.16,1398500,0.0,0
2019-05-17,33.67,34.25,33.67,33.79,1287800,0.0,0
2019-05-20,33.68,33.99,33.55,33.76,1603300,0.0,0
2019-05-21,34.0,34.46,33.86,34.3,1235500,0.0,0
2019-05-22,33.96,34.05,33.59,33.59,1497600,0.0,0
2019-05-23,33.19,33.2,32.02,32.33,2462000,0.0,0
2019-05-24,32.53,33.07,32.35,33.02,1778500,0.0,0
2019-05-28,32.83,32.93,32.14,32.17,1786200,0.0,0
2019-05-29,31.87,32.05,31.46,32.04,1955900,0.0,0
2019-05-30,32.13,32.56,31.5,31.68,1132600,0.0,0
2019-05-31,31.13,31.23,30.48,30.59,1907000,0.0,0
2019-06-03,30.56,31.39,30.53,31.33,2627200,0.0,0
2019-06-04,31.88,32.4,31.63,32.14,1626300,0.0,0
2019-06-05,32.19,32.32,31.55,32.09,1713000,0.0,0
2019-06-06,32.27,32.84,31.98,32.76,2310700,0.0,0
2019-06-07,32.66,32.92,32.5,32.55,1323600,0.0,0
2019-06-10,32.69,33.09,32.34,32.41,1579000,0.0,0
2019-06-11,32.8,33.06,32.46,32.52,1072800,0.0,0
2019-06-12,32.4,32.55,31.73,31.99,1691500,0.0,0
2019-06-13,32.03,32.43,32.03,32.21,2051100,0.0,0
2019-06-14,32.24,32.24,31.65,32.1,1100600,0.0,0
2019-06-17,32.06,32.32,31.41,31.47,1086000,0.0,0
2019-06-18,31.36,32.51,31.31,32.13,2621500,0.0,0
2019-06-19,32.36,32.65,31.55,31.64,1801600,0.0,0
2019-06-20,32.0,32.11,30.94,31.85,2856500,0.0,0
2019-06-21,31.9,32.02,31.39,31.47,2381500,0.0,0
2019-06-24,31.46,31.74,31.28,31.39,1593000,0.0,0
2019-06-25,31.35,31.7,31.19,31.5,1946600,0.0,0
2019-06-26,31.68,32.08,31.5,31.56,1414200,0.0,0
2019-06-27,31.75,32.11,31.65,31.96,2053600,0.0,0
