Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-21,41.41,42.42,41.03,41.94,14576200,0.0,0
2019-03-22,41.38,41.54,40.14,40.56,25416800,0.0,0
2019-03-25,40.55,40.77,39.78,40.11,14504100,0.0,0
2019-03-26,40.55,41.06,40.19,40.72,9615400,0.0,0
2019-03-27,40.66,40.89,40.15,40.22,11251600,0.0,0
2019-03-28,40.34,40.81,40.23,40.77,8397000,0.0,0
2019-03-29,41.3,41.45,40.81,41.03,11811400,0.0,0
2019-04-01,41.59,42.73,41.57,42.32,25813300,0.0,0
2019-04-02,42.23,42.67,42.01,42.49,13101200,0.0,0
2019-04-03,43.02,43.4,42.82,43.15,11712100,0.0,0
2019-04-04,43.1,43.99,43.1,43.69,9119900,0.0,0
2019-04-05,43.88,44.12,43.49,43.66,8633900,0.0,0
2019-04-08,43.41,43.74,43.13,43.73,10898900,0.0,0
2019-04-09,43.41,43.43,42.73,43.03,7436200,0.0,0
2019-04-10,43.09,43.38,42.88,43.22,6703400,0.0,0
2019-04-11,43.5,43.83,43.24,43.56,7872700,0.0,0
2019-04-12,44.62,45.77,44.6,45.4,21641900,0.0,0
2019-04-15,45.18,45.49,44.65,44.8,11669000,0.0,0
2019-04-16,45.1,45.79,44.91,45.72,13358600,0.0,0
2019-04-17,46.52,47.2,45.82,46.92,19610000,0.0,0
2019-04-18,46.47,46.81,45.98,46.23,19906500,0.0,0
2019-04-22,46.06,46.14,45.68,45.98,7042100,0.0,0
2019-04-23,45.79,46.14,45.55,46.04,8163700,0.0,0
2019-04-24,45.82,46.29,45.75,46.07,9042500,0.0,0
2019-04-25,45.9,46.42,45.71,45.98,5585900,0.0,0
2019-04-26,46.09,46.59,45.92,46.56,7661100,0.0,0
2019-04-29,46.82,47.62,46.72,47.41,9702200,0.3,0
2019-04-30,47.45,47.57,46.83,47.21,8104600,0.0,0
2019-05-01,47.16,47.57,46.39,46.54,9056300,0.0,0
2019-05-02,46.64,46.99,46.38,46.78,7680500,0.0,0
2019-05-03,46.99,47.44,46.79,47.02,5829700,0.0,0
2019-05-06,45.96,46.83,45.83,46.68,6310000,0.0,0
2019-05-07,46.12,46.18,45.25,45.7,10365100,0.0,0
2019-05-08,45.51,46.17,45.47,45.53,7340300,0.0,0
2019-05-09,44.92,45.49,44.51,45.45,8102300,0.0,0
2019-05-10,45.25,45.42,44.72,45.34,9749200,0.0,0
2019-05-13,44.22,44.29,42.99,43.23,16506200,0.0,0
2019-05-14,43.23,43.63,43.03,43.06,17302200,0.0,0
2019-05-15,42.35,43.32,41.94,42.95,10703100,0.0,0
2019-05-16,43.11,43.76,42.97,43.32,9305000,0.0,0
2019-05-17,42.58,43.36,42.56,42.93,8411700,0.0,0
2019-05-20,42.55,43.21,42.4,42.92,8951600,0.0,0
2019-05-21,43.29,43.57,43.19,43.43,5936200,0.0,0
