Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-21,35.62,36.37,35.49,36.31,2804100,0.0,0
2019-03-22,36.09,36.09,34.83,35.03,2666000,0.0,0
2019-03-25,34.89,35.17,34.27,34.89,2576400,0.0,0
2019-03-26,34.98,35.91,34.98,35.89,2121200,0.0,0
2019-03-27,35.95,36.53,35.78,35.8,3282900,0.0,0
2019-03-28,35.8,36.26,35.71,36.2,2503600,0.0,0
2019-03-29,36.44,36.76,35.9,36.55,2074900,0.0,0
2019-04-01,36.71,37.97,36.71,37.91,2569700,0.0,0
2019-04-02,37.91,38.05,37.11,37.12,1942900,0.0,0
2019-04-03,37.48,38.2,37.31,37.95,2377300,0.0,0
2019-04-04,37.83,37.87,36.78,37.34,2361200,0.0,0
2019-04-05,37.36,38.21,37.24,38.02,2311900,0.0,0
2019-04-08,38.06,38.22,37.21,37.7,1694200,0.0,0
2019-04-09,37.43,37.59,36.97,37.09,2159600,0.0,0
2019-04-10,37.1,37.35,36.69,37.16,1633000,0.0,0
2019-04-11,37.17,37.89,37.05,37.17,1707600,0.0,0
2019-04-12,37.54,38.06,37.5,37.69,1752800,0.0,0
2019-04-15,37.61,37.83,36.89,36.91,2639000,0.0,0
2019-04-16,35.47,35.47,33.56,35.15,7141100,0.0,0
2019-04-17,34.91,35.12,33.72,33.84,3421100,0.0,0
2019-04-18,33.9,34.15,33.59,33.83,2497800,0.0,0
2019-04-22,34.76,35.06,33.92,34.12,2465700,0.0,0
2019-04-23,34.13,34.96,33.74,34.79,3181400,0.0,0
2019-04-24,34.84,35.18,34.65,35.1,2288100,0.0,0
2019-04-25,35.29,35.67,34.58,34.89,2435100,0.0,0
2019-04-26,35.01,35.47,34.81,35.37,1798700,0.0,0
2019-04-29,35.32,35.54,34.93,35.31,3588900,0.0,0
2019-04-30,35.3,36.7,34.54,36.58,5137400,0.0,0
2019-05-01,36.73,37.17,35.93,36.21,2192100,0.0,0
2019-05-02,36.01,36.96,35.79,36.71,1924500,0.0,0
2019-05-03,37.03,37.64,37.03,37.45,2089800,0.0,0
2019-05-06,36.84,36.94,36.05,36.59,1724200,0.0,0
2019-05-07,36.2,36.65,35.94,36.5,1869600,0.0,0
2019-05-08,36.3,36.83,36.12,36.33,1857300,0.0,0
2019-05-09,35.94,36.02,35.26,35.84,2183600,0.455,0
2019-05-10,35.71,36.16,35.23,35.91,1451000,0.0,0
2019-05-13,35.21,35.26,34.55,34.84,1739100,0.0,0
2019-05-14,35.0,36.27,34.9,35.87,2595500,0.0,0
2019-05-15,35.94,36.49,35.58,36.12,2188400,0.0,0
2019-05-16,36.24,36.79,36.06,36.1,1565200,0.0,0
2019-05-17,35.74,36.09,35.16,35.36,1381800,0.0,0
2019-05-20,34.53,34.85,33.83,33.91,2530800,0.0,0
2019-05-21,34.0,34.86,34.0,34.67,1780200,0.0,0
2019-05-22,34.75,35.48,33.96,33.97,2003300,0.0,0
2019-05-23,33.76,33.81,33.26,33.45,1973500,0.0,0
2019-05-24,33.73,33.95,33.35,33.61,1260900,0.0,0
2019-05-28,33.45,33.62,32.82,32.82,1957400,0.0,0
2019-05-29,32.57,32.93,32.25,32.44,2088000,0.0,0
2019-05-30,32.46,32.69,31.79,31.99,1530900,0.0,0
2019-05-31,31.38,31.72,30.88,31.45,2128300,0.0,0
2019-06-03,31.37,32.22,31.17,32.06,3078400,0.0,0
2019-06-04,32.45,34.36,32.31,34.34,2857600,0.0,0
2019-06-05,34.87,34.87,33.64,34.61,2788200,0.0,0
2019-06-06,34.49,35.67,34.43,35.35,3263100,0.0,0
2019-06-07,35.21,35.69,34.78,35.13,1739500,0.0,0
2019-06-10,35.38,35.78,34.97,35.14,3021100,0.0,0
2019-06-11,35.58,35.93,35.14,35.22,1470000,0.0,0
2019-06-12,35.11,35.44,34.87,35.02,1048500,0.0,0
2019-06-13,35.31,35.86,35.29,35.85,1200000,0.0,0
2019-06-14,35.86,35.86,34.73,34.77,1651400,0.0,0
2019-06-17,34.78,34.99,34.04,34.11,2062600,0.0,0
2019-06-18,34.36,35.31,34.33,34.71,1499900,0.0,0
2019-06-19,34.94,35.18,34.52,34.58,1669800,0.0,0
2019-06-20,35.06,35.31,34.32,35.21,2030300,0.0,0
2019-06-21,35.13,35.48,35.04,35.42,3233800,0.0,0
2019-06-24,35.09,35.09,33.87,33.94,2281700,0.0,0
2019-06-25,33.93,34.21,33.33,33.42,2078500,0.0,0
2019-06-26,33.76,33.94,33.4,33.51,1853200,0.0,0
2019-06-27,33.89,34.54,33.82,34.49,2097100,0.0,0
2019-06-28,34.5,35.35,34.5,35.18,2758600,0.0,0
2019-07-01,36.03,36.47,35.37,36.13,2905200,0.0,0
2019-07-02,36.17,36.26,35.45,35.91,1951500,0.0,0
2019-07-03,35.84,36.81,35.83,36.77,1025400,0.0,0
2019-07-05,36.24,36.79,36.08,36.72,1600800,0.0,0
2019-07-08,36.41,37.27,36.31,36.44,1684000,0.0,0
2019-07-09,36.17,36.4,35.92,36.1,1625000,0.0,0
2019-07-10,36.47,36.84,36.01,36.08,1346400,0.0,0
2019-07-11,36.03,36.03,34.76,34.91,2902300,0.0,0
2019-07-12,34.96,35.68,34.76,35.64,1507000,0.0,0
2019-07-15,34.64,34.84,34.09,34.58,2605300,0.0,0
2019-07-16,34.38,35.33,34.38,34.54,1971300,0.0,0
2019-07-17,34.5,34.51,33.81,34.09,2467100,0.0,0
2019-07-18,33.99,34.05,33.63,33.99,2519300,0.0,0
2019-07-19,34.19,35.13,33.75,34.95,2279900,0.0,0
