Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-21,63.99,65.59,63.99,65.35,1010100,0.0,0
2019-03-22,64.56,65.21,63.07,63.09,1187900,0.0,0
2019-03-25,63.03,63.5,62.24,63.17,982600,0.0,0
2019-03-26,63.81,64.42,63.27,63.76,1087600,0.19,0
2019-03-27,63.78,63.96,62.82,62.84,1317900,0.0,0
2019-03-28,63.2,63.63,62.79,63.25,841700,0.0,0
2019-03-29,63.66,64.09,63.07,63.25,2539200,0.0,0
2019-04-01,63.47,65.01,63.34,64.56,1582800,0.0,0
2019-04-02,64.55,64.64,63.09,63.13,2461100,0.0,0
2019-04-03,63.6,64.71,63.51,64.21,1689000,0.0,0
2019-04-04,64.48,64.67,63.62,63.65,1024600,0.0,0
2019-04-05,63.67,64.48,63.67,64.37,1295000,0.0,0
2019-04-08,64.18,64.48,63.44,63.57,1099100,0.0,0
2019-04-09,63.49,63.49,62.44,62.55,1808600,0.0,0
2019-04-10,62.83,63.35,62.46,63.34,2039700,0.0,0
2019-04-11,63.79,64.07,63.39,63.5,1099800,0.0,0
2019-04-12,63.85,64.96,63.69,64.89,1545900,0.0,0
2019-04-15,65.58,65.58,64.19,64.66,1046400,0.0,0
2019-04-16,64.8,65.25,64.64,64.9,1046300,0.0,0
2019-04-17,65.14,65.14,64.05,64.12,1341500,0.0,0
2019-04-18,64.06,64.12,62.85,63.51,1443200,0.0,0
2019-04-22,63.16,63.57,62.99,63.54,847000,0.0,0
2019-04-23,63.72,65.26,63.45,64.77,1262100,0.0,0
2019-04-24,64.83,64.83,63.44,63.85,876200,0.0,0
2019-04-25,63.79,63.79,62.61,63.28,750100,0.0,0
2019-04-26,63.28,64.25,63.28,63.93,827600,0.0,0
2019-04-29,63.93,64.75,63.85,64.42,820200,0.0,0
2019-04-30,64.66,64.77,63.71,64.65,1095600,0.0,0
2019-05-01,64.91,65.98,64.59,64.75,975000,0.0,0
2019-05-02,64.89,65.24,63.3,63.44,1289400,0.0,0
2019-05-03,63.25,63.43,61.55,61.97,1679300,0.0,0
2019-05-06,60.78,61.62,59.82,61.45,1660300,0.0,0
2019-05-07,60.83,60.99,59.34,59.86,1493100,0.0,0
2019-05-08,59.5,59.8,59.08,59.3,946300,0.0,0
2019-05-09,58.54,58.91,57.42,58.46,2632500,0.0,0
2019-05-10,58.07,58.52,57.12,58.05,2008800,0.0,0
2019-05-13,56.66,57.03,55.05,55.06,2959200,0.0,0
2019-05-14,55.14,56.65,55.09,56.06,1726500,0.0,0
2019-05-15,55.82,56.74,55.67,56.44,1745800,0.0,0
2019-05-16,56.55,57.02,56.25,56.71,2001700,0.0,0
2019-05-17,55.96,57.25,55.33,55.4,2023700,0.0,0
2019-05-20,54.53,54.83,53.53,53.76,3642900,0.0,0
2019-05-21,54.26,54.53,53.88,54.33,4331700,0.0,0
2019-05-22,53.98,54.49,53.4,53.4,3167500,0.0,0
2019-05-23,52.79,52.81,50.9,51.12,3580400,0.0,0
2019-05-24,52.23,53.69,51.4,52.2,8039300,0.0,0
2019-05-28,52.12,52.21,50.12,50.56,4852800,0.0,0
2019-05-29,50.29,50.29,48.55,48.88,5752700,0.0,0
2019-05-30,49.05,49.48,48.42,48.56,3615600,0.0,0
2019-05-31,47.75,47.76,46.56,46.75,4030300,0.0,0
2019-06-03,46.69,47.07,45.69,45.87,3319400,0.0,0
2019-06-04,46.67,47.82,46.14,47.79,3984800,0.21,0
2019-06-05,48.16,48.51,47.04,47.26,2232900,0.0,0
2019-06-06,47.5,47.89,47.11,47.77,1984300,0.0,0
2019-06-07,47.95,49.12,47.84,48.59,4644700,0.0,0
2019-06-10,48.95,50.02,48.95,49.66,2835700,0.0,0
2019-06-11,50.11,50.42,49.59,50.12,2709300,0.0,0
2019-06-12,49.79,50.2,49.3,49.57,1763500,0.0,0
2019-06-13,50.02,51.15,50.02,50.82,3034300,0.0,0
2019-06-14,50.43,51.54,50.3,51.1,3588600,0.0,0
2019-06-17,51.12,51.84,51.12,51.27,3631800,0.0,0
2019-06-18,51.78,53.68,51.56,52.65,4107600,0.0,0
2019-06-19,52.82,53.2,51.97,52.47,4618900,0.0,0
2019-06-20,53.41,54.2,52.96,53.75,3892100,0.0,0
2019-06-21,53.5,53.99,53.1,53.78,4744400,0.0,0
2019-06-24,53.72,53.99,53.12,53.29,2866400,0.0,0
2019-06-25,53.4,53.69,53.09,53.36,2440900,0.0,0
2019-06-26,53.57,53.99,52.59,52.97,2924400,0.0,0
2019-06-27,53.09,53.63,53.03,53.15,2222200,0.0,0
2019-06-28,53.41,54.48,53.41,54.48,2873500,0.0,0
2019-07-01,55.33,55.81,54.32,55.26,2990500,0.0,0
2019-07-02,55.27,55.29,54.5,55.29,1956600,0.0,0
2019-07-03,55.37,55.51,54.76,55.03,1631300,0.0,0
2019-07-05,54.78,55.8,54.38,55.78,2046200,0.0,0
2019-07-08,55.2,55.93,54.18,54.32,3448900,0.0,0
2019-07-09,53.95,54.88,53.72,54.88,2262200,0.0,0
2019-07-10,55.11,55.55,54.42,54.58,2705400,0.0,0
2019-07-11,55.09,55.51,54.42,54.81,2170300,0.0,0
2019-07-12,55.04,56.31,54.89,56.12,1886000,0.0,0
2019-07-15,56.14,56.37,55.42,56.28,4828700,0.0,0
2019-07-16,56.38,56.54,55.82,56.19,1843600,0.0,0
2019-07-17,56.24,56.38,55.31,55.34,1521500,0.0,0
2019-07-18,55.01,56.09,54.91,55.95,1363300,0.0,0
2019-07-19,56.12,56.4,55.23,55.25,2341700,0.0,0
2019-07-22,55.69,56.32,55.51,55.61,1298100,0.0,0
2019-07-23,55.94,56.17,55.58,56.04,1558700,0.0,0
2019-07-24,56.02,56.4,55.74,55.82,1973300,0.0,0
2019-07-25,55.98,56.37,55.57,55.81,1865900,0.0,0
2019-07-26,55.99,56.28,55.63,55.96,1465400,0.0,0
2019-07-29,55.96,56.13,55.35,55.76,1031200,0.0,0
2019-07-30,55.13,56.03,54.62,56.03,1417800,0.0,0
2019-07-31,56.11,56.23,54.34,55.1,1735200,0.0,0
2019-08-01,54.88,55.98,54.06,54.46,1680400,0.0,0
2019-08-02,54.19,54.23,51.94,52.65,2280000,0.0,0
2019-08-05,51.37,51.44,49.8,50.25,2939500,0.0,0
2019-08-06,50.42,50.47,48.64,49.05,4044700,0.0,0
2019-08-07,48.28,49.42,47.97,49.29,3778000,0.0,0
2019-08-08,49.52,51.4,49.29,51.03,4006400,0.0,0
2019-08-09,38.33,39.4,34.19,35.48,20822600,0.0,0
2019-08-12,35.14,35.15,33.25,33.51,11101900,0.0,0
2019-08-13,33.64,34.82,33.14,33.68,9849900,0.0,0
2019-08-14,32.7,32.88,31.12,31.37,6020400,0.0,0
2019-08-15,31.53,31.53,29.75,30.24,6574900,0.0,0
2019-08-16,30.63,31.43,29.78,31.41,5264200,0.0,0
2019-08-19,32.25,33.41,32.25,33.18,7450800,0.0,0
2019-08-20,32.97,33.74,32.76,33.23,3519900,0.0,0
2019-08-21,33.9,34.26,33.61,34.08,3924500,0.0,0
2019-08-22,34.14,34.72,33.99,34.08,3076900,0.0,0
2019-08-23,33.67,34.31,33.05,33.18,3356800,0.0,0
2019-08-26,33.54,33.72,32.61,32.89,2628600,0.0,0
2019-08-27,33.1,33.27,31.13,31.38,5179000,0.0,0
