Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-21,27.15,27.63,27.06,27.62,2472200,0.0,0
2019-03-22,27.67,27.99,27.53,27.81,2586900,0.0,0
2019-03-25,27.79,27.96,27.71,27.84,1775600,0.0,0
2019-03-26,27.83,28.01,27.72,28.01,1751700,0.0,0
2019-03-27,28.01,28.04,27.62,27.88,1744500,0.0,0
2019-03-28,27.88,28.0,27.58,27.74,3207700,0.0,0
2019-03-29,27.74,27.98,27.64,27.86,3744700,0.0,0
2019-04-01,27.53,27.87,27.34,27.39,2947800,0.0,0
2019-04-02,27.53,27.57,27.28,27.43,2115300,0.0,0
2019-04-03,27.35,27.45,27.13,27.29,2109900,0.0,0
2019-04-04,27.39,27.4,27.0,27.13,1684300,0.0,0
2019-04-05,27.17,27.49,27.11,27.47,2469700,0.0,0
2019-04-08,27.5,27.58,27.18,27.23,2687600,0.0,0
2019-04-09,27.26,27.37,27.15,27.18,1776100,0.0,0
2019-04-10,27.28,27.4,27.0,27.09,2176300,0.0,0
2019-04-11,27.11,27.28,27.03,27.26,2040600,0.0,0
2019-04-12,27.29,27.3,27.06,27.29,2056000,0.0,0
2019-04-15,27.35,27.42,27.15,27.2,2041300,0.0,0
2019-04-16,27.17,27.27,26.74,26.83,2511500,0.0,0
2019-04-17,26.89,26.95,26.68,26.82,2158600,0.0,0
2019-04-18,26.83,26.98,26.78,26.79,1878800,0.0,0
2019-04-22,26.61,26.7,26.35,26.55,2067300,0.0,0
2019-04-23,26.6,26.7,26.32,26.54,3440900,0.0,0
2019-04-24,26.58,26.84,26.51,26.74,2248500,0.0,0
2019-04-25,26.61,27.09,26.53,27.06,2643400,0.0,0
2019-04-26,27.18,27.31,27.02,27.1,1893800,0.0,0
2019-04-29,27.0,27.03,26.76,26.89,2332000,0.2,0
2019-04-30,26.93,27.29,26.84,27.2,7675300,0.0,0
2019-05-01,26.85,27.19,26.59,26.83,5158800,0.0,0
2019-05-02,26.88,27.25,26.83,27.0,5019900,0.0,0
2019-05-03,26.95,27.42,26.94,27.28,2807900,0.0,0
2019-05-06,27.31,27.59,27.2,27.3,2968400,0.0,0
2019-05-07,27.33,27.35,27.05,27.16,2674000,0.0,0
2019-05-08,27.12,27.15,26.85,26.9,3413700,0.0,0
2019-05-09,26.95,27.08,26.81,26.93,2568100,0.0,0
2019-05-10,26.92,27.51,26.84,27.49,2047200,0.0,0
2019-05-13,27.43,27.76,27.41,27.71,2798700,0.0,0
2019-05-14,27.68,27.8,27.4,27.45,2260400,0.0,0
2019-05-15,27.52,27.69,27.4,27.47,1732700,0.0,0
2019-05-16,27.43,27.74,27.34,27.6,2178600,0.0,0
2019-05-17,27.54,27.83,27.53,27.7,8279400,0.0,0
2019-05-20,27.78,27.89,27.51,27.57,2863800,0.0,0
2019-05-21,27.55,27.75,27.47,27.53,1653100,0.0,0
2019-05-22,27.62,27.83,27.5,27.79,1462800,0.0,0
2019-05-23,27.81,27.88,27.57,27.86,1973600,0.0,0
2019-05-24,27.94,28.12,27.88,27.91,1705800,0.0,0
2019-05-28,27.91,27.98,27.28,27.29,2744000,0.0,0
2019-05-29,27.38,27.38,26.69,26.87,2757300,0.0,0
2019-05-30,26.86,27.05,26.79,26.97,2436400,0.0,0
2019-05-31,27.03,27.31,26.86,27.27,4042400,0.0,0
2019-06-03,27.36,27.55,27.13,27.54,2800900,0.0,0
2019-06-04,27.49,27.52,26.88,27.49,2103900,0.0,0
2019-06-05,27.63,28.04,27.4,27.91,2877000,0.0,0
2019-06-06,27.97,28.12,27.87,28.02,2108800,0.0,0
