Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-21,30.21,30.97,30.1,30.88,11186100,0.0,0
2019-03-22,30.95,30.97,30.35,30.44,12098300,0.0,0
2019-03-25,30.43,30.68,30.2,30.64,7663500,0.0,0
2019-03-26,30.68,31.16,30.65,31.02,7464000,0.0,0
2019-03-27,31.02,31.29,30.56,30.77,8391900,0.0,0
2019-03-28,30.83,31.14,30.81,31.01,6577200,0.0,0
2019-03-29,30.8,31.16,30.69,30.78,8130000,0.0,0
2019-04-01,30.93,31.09,30.56,30.64,7969100,0.0,0
2019-04-02,30.7,30.86,30.19,30.25,9344000,0.0,0
2019-04-03,30.4,30.51,30.19,30.41,8431100,0.0,0
2019-04-04,30.45,30.92,30.27,30.82,7574200,0.0,0
2019-04-05,30.82,31.3,30.76,31.27,8852400,0.0,0
2019-04-08,31.33,31.46,31.08,31.29,6571100,0.0,0
2019-04-09,31.26,31.33,30.97,31.07,6398800,0.0,0
2019-04-10,31.09,31.18,30.83,31.09,6323800,0.0,0
2019-04-11,31.19,31.3,30.93,31.1,6022200,0.0,0
2019-04-12,31.23,31.42,31.03,31.18,5278400,0.0,0
2019-04-15,31.2,31.28,30.96,31.25,5232900,0.0,0
2019-04-16,31.18,31.59,31.12,31.15,4618200,0.0,0
2019-04-17,31.16,31.22,30.97,31.01,6532700,0.0,0
2019-04-18,31.13,31.19,30.97,31.08,6834200,0.0,0
2019-04-22,31.61,31.85,30.93,31.02,10441400,0.0,0
2019-04-23,31.05,31.28,30.97,31.21,9615900,0.0,0
2019-04-24,30.98,31.02,30.48,30.89,8443100,0.0,0
2019-04-25,30.8,30.87,30.59,30.66,6196300,0.0,0
2019-04-26,30.83,31.21,30.71,31.17,6908200,0.0,0
2019-04-29,31.26,31.42,31.14,31.37,5963400,0.0,0
2019-04-30,31.41,31.56,31.17,31.34,9695000,0.0,0
2019-05-01,31.3,31.65,31.05,31.1,7402700,0.0,0
2019-05-02,30.83,30.95,30.0,30.34,12276800,0.0,0
2019-05-03,30.5,30.79,30.2,30.72,6995800,0.0,0
2019-05-06,30.5,31.06,30.46,30.9,10303800,0.0,0
2019-05-07,30.76,31.08,30.36,30.64,8719100,0.0,0
2019-05-08,30.64,30.76,30.42,30.58,5778600,0.0,0
2019-05-09,30.45,30.77,30.14,30.72,6838900,0.0,0
2019-05-10,30.7,30.86,29.86,30.78,9250000,0.0,0
2019-05-13,30.44,30.58,30.0,30.14,7944100,0.0,0
2019-05-14,30.25,30.55,30.15,30.43,7267300,0.0,0
2019-05-15,30.36,30.59,30.04,30.55,5744000,0.0,0
2019-05-16,30.52,30.86,30.44,30.6,5135600,0.0,0
2019-05-17,30.56,30.99,30.36,30.67,5852500,0.0,0
2019-05-20,30.47,30.51,29.83,29.97,9077200,0.0,0
2019-05-21,30.1,30.34,29.73,30.15,6531900,0.0,0
2019-05-22,30.15,30.27,29.89,30.06,6141600,0.0,0
2019-05-23,29.9,29.94,29.42,29.65,7162100,0.0,0
2019-05-24,29.81,29.92,29.26,29.33,8283900,0.0,0
2019-05-28,29.32,29.34,27.35,27.4,24476400,0.0,0
2019-05-29,27.24,27.3,26.8,27.04,13150600,0.0,0
2019-05-30,27.04,27.07,26.06,26.2,15970500,0.4,0
2019-05-31,26.07,26.47,25.78,26.44,10453400,0.0,0
2019-06-03,26.47,27.24,26.46,27.17,12485500,0.0,0
2019-06-04,27.24,27.47,27.16,27.41,11999700,0.0,0
2019-06-05,27.59,27.59,27.03,27.22,12103200,0.0,0
2019-06-06,27.19,27.38,26.94,27.37,9267400,0.0,0
2019-06-07,27.44,27.68,27.36,27.48,11638400,0.0,0
2019-06-10,28.78,29.16,28.54,28.98,24143900,0.0,0
2019-06-11,28.97,29.02,28.49,28.91,17107800,0.0,0
2019-06-12,28.89,29.04,28.66,28.81,13484200,0.0,0
2019-06-13,28.78,29.34,28.78,29.08,10592300,0.0,0
2019-06-14,29.15,29.19,28.67,28.98,11839700,0.0,0
2019-06-17,29.04,29.1,28.8,28.85,7957600,0.0,0
