Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-21,30.49,30.72,30.47,30.65,3673400,0.0,0
2019-03-22,30.74,30.91,30.54,30.54,4185000,0.0,0
2019-03-25,30.66,30.83,30.6,30.7,2856700,0.0,0
2019-03-26,30.72,30.91,30.7,30.79,3006500,0.0,0
2019-03-27,30.84,30.87,30.52,30.69,2802900,0.0,0
2019-03-28,30.72,30.75,29.92,29.98,5626200,0.0,0
2019-03-29,30.02,30.15,29.85,30.12,4841600,0.0,0
2019-04-01,30.08,30.11,29.75,30.02,6379600,0.0,0
2019-04-02,30.08,30.13,29.87,30.1,3749000,0.0,0
2019-04-03,30.17,30.38,29.99,30.26,4164800,0.0,0
2019-04-04,30.33,30.36,29.82,30.05,3276900,0.0,0
2019-04-05,30.12,30.52,30.09,30.51,3776700,0.0,0
2019-04-08,30.49,30.49,30.1,30.3,2597900,0.0,0
2019-04-09,30.32,30.36,30.16,30.36,2524200,0.0,0
2019-04-10,30.42,30.56,30.07,30.12,2781800,0.0,0
2019-04-11,30.12,30.36,30.08,30.34,2953800,0.0,0
2019-04-12,30.25,30.34,29.99,30.23,3853100,0.0,0
2019-04-15,30.31,30.35,30.11,30.25,3348600,0.0,0
2019-04-16,30.18,30.29,29.63,29.72,4098900,0.0,0
2019-04-17,29.71,29.71,29.42,29.5,3037100,0.0,0
2019-04-18,29.45,29.64,29.35,29.39,4119400,0.0,0
2019-04-22,29.46,29.46,29.18,29.26,4134800,0.0,0
2019-04-23,29.31,29.38,29.11,29.28,4603100,0.0,0
2019-04-24,29.31,29.53,29.26,29.37,2628300,0.0,0
2019-04-25,29.24,29.51,29.14,29.23,4227100,0.0,0
2019-04-26,29.4,29.56,29.2,29.21,3958000,0.0,0
2019-04-29,29.21,29.26,28.91,29.01,4254800,0.0,0
2019-04-30,29.1,29.64,29.03,29.61,11079400,0.0,0
2019-05-01,29.47,29.84,29.46,29.5,5753800,0.0,0
2019-05-02,29.36,29.54,29.11,29.17,5035200,0.0,0
2019-05-03,29.18,29.64,29.15,29.62,3584500,0.0,0
2019-05-06,29.58,29.58,29.33,29.42,2769100,0.0,0
2019-05-07,29.41,29.55,29.24,29.38,3765200,0.0,0
2019-05-08,29.31,29.42,28.79,28.82,4372800,0.0,0
2019-05-09,28.85,28.98,28.42,28.71,4551300,0.0,0
2019-05-10,28.74,29.45,28.7,29.45,3369300,0.0,0
2019-05-13,29.31,29.81,29.29,29.75,3794900,0.0,0
2019-05-14,29.68,29.8,29.48,29.5,4329400,0.0,0
2019-05-15,29.32,29.42,29.02,29.08,3887300,0.0,0
2019-05-16,29.0,29.18,28.26,28.4,8514400,0.0,0
2019-05-17,28.37,28.52,28.19,28.27,6915500,0.0,0
2019-05-20,28.32,28.58,28.1,28.17,5987800,0.0,0
2019-05-21,28.26,28.97,28.25,28.68,4874900,0.0,0
2019-05-22,28.6,28.68,28.26,28.51,5113200,0.0,0
2019-05-23,28.53,28.83,28.49,28.81,3899100,0.0,0
2019-05-24,28.87,29.27,28.84,29.23,5360100,0.0,0
2019-05-28,29.21,29.28,28.88,29.02,7399800,0.0,0
2019-05-29,29.05,29.05,28.32,28.32,4741200,0.0,0
2019-05-30,28.38,28.59,28.27,28.36,3276700,0.0,0
2019-05-31,28.42,28.5,28.21,28.24,4557100,0.0,0
2019-06-03,28.35,28.68,28.2,28.64,5287100,0.0,0
2019-06-04,28.68,29.02,28.48,29.0,3921200,0.0,0
2019-06-05,29.07,29.72,28.93,29.56,5039100,0.0,0
2019-06-06,29.65,29.98,29.5,29.91,4066700,0.0,0
2019-06-07,30.14,30.28,29.82,29.82,5258100,0.4125,0
2019-06-10,29.69,29.69,29.35,29.51,3599000,0.0,0
2019-06-11,29.46,29.61,29.21,29.43,3633200,0.0,0
2019-06-12,29.54,30.01,29.54,29.96,3138400,0.0,0
2019-06-13,30.05,30.13,29.77,29.91,5885300,0.0,0
2019-06-14,30.03,30.28,29.91,30.24,3298500,0.0,0
2019-06-17,30.09,30.25,29.48,29.75,4630600,0.0,0
2019-06-18,29.96,29.96,29.6,29.88,3540000,0.0,0
2019-06-19,29.77,30.32,29.72,30.17,3952700,0.0,0
2019-06-20,30.36,30.56,29.97,30.32,3044100,0.0,0
2019-06-21,30.39,30.54,30.06,30.53,6402300,0.0,0
2019-06-24,30.55,30.57,30.17,30.36,4242100,0.0,0
2019-06-25,30.33,30.43,30.15,30.21,2856200,0.0,0
2019-06-26,30.12,30.25,29.83,29.86,4435000,0.0,0
2019-06-27,30.0,30.22,29.82,29.99,2680600,0.0,0
2019-06-28,29.94,30.08,29.67,29.82,7408100,0.0,0
2019-07-01,29.91,29.96,29.2,29.4,4836900,0.0,0
2019-07-02,29.49,29.74,29.38,29.6,3418900,0.0,0
2019-07-03,29.75,30.05,29.75,29.89,2319400,0.0,0
2019-07-05,29.69,29.87,29.47,29.82,2366400,0.0,0
2019-07-08,29.79,29.88,29.64,29.83,1993900,0.0,0
2019-07-09,29.81,29.81,29.36,29.51,3728300,0.0,0
2019-07-10,29.6,29.69,29.07,29.18,6688100,0.0,0
2019-07-11,29.18,29.41,28.99,29.29,3976400,0.0,0
2019-07-12,29.23,29.24,28.9,29.09,2951200,0.0,0
2019-07-15,29.06,29.4,29.06,29.33,4098400,0.0,0
2019-07-16,29.18,29.32,29.0,29.19,3836600,0.0,0
2019-07-17,29.27,29.44,29.19,29.22,3151700,0.0,0
2019-07-18,29.26,29.56,29.06,29.52,4369600,0.0,0
2019-07-19,29.44,29.46,29.01,29.01,3724500,0.0,0
2019-07-22,29.09,29.17,28.79,29.0,4853500,0.0,0
2019-07-23,29.02,29.13,28.9,28.93,3163200,0.0,0
2019-07-24,29.09,29.23,28.88,29.15,3394800,0.0,0
2019-07-25,29.08,29.24,28.9,29.02,3848500,0.0,0
2019-07-26,29.05,29.33,29.02,29.15,3580900,0.0,0
2019-07-29,29.27,29.32,28.72,28.9,4222900,0.0,0
2019-07-30,28.87,28.97,28.44,28.57,3835400,0.0,0
2019-07-31,28.61,28.85,28.3,28.49,5704900,0.0,0
2019-08-01,28.43,28.77,28.43,28.57,4736100,0.0,0
2019-08-02,28.81,28.83,28.41,28.52,4357300,0.0,0
2019-08-05,28.58,28.68,27.76,27.86,5516800,0.0,0
2019-08-06,28.4,28.5,27.45,28.45,4931700,0.0,0
2019-08-07,28.37,28.82,28.26,28.65,5545500,0.0,0
2019-08-08,28.61,28.76,28.4,28.66,3840000,0.0,0
2019-08-09,28.71,28.71,28.01,28.25,3928000,0.0,0
2019-08-12,28.22,28.3,27.97,28.18,3906200,0.0,0
2019-08-13,28.03,28.52,27.97,28.5,4512400,0.0,0
2019-08-14,28.5,28.55,28.0,28.06,2782600,0.0,0
2019-08-15,28.04,28.32,27.92,28.09,3406100,0.0,0
2019-08-16,28.14,28.4,28.03,28.28,4934700,0.0,0
2019-08-19,28.3,28.49,28.23,28.32,5827100,0.0,0
2019-08-20,28.32,28.41,28.14,28.4,2704400,0.0,0
2019-08-21,28.42,28.61,28.31,28.61,2075300,0.0,0
2019-08-22,28.7,28.74,28.42,28.67,2677500,0.0,0
2019-08-23,28.67,28.81,28.21,28.32,3877500,0.0,0
2019-08-26,28.41,28.49,28.22,28.34,2376300,0.0,0
2019-08-27,28.48,28.5,27.99,28.06,3224300,0.0,0
2019-08-28,28.02,28.15,27.88,28.05,3988500,0.0,0
2019-08-29,28.2,28.34,28.04,28.18,2206700,0.0,0
2019-08-30,28.25,28.49,28.17,28.41,4791300,0.0,0
2019-09-03,28.41,28.55,28.19,28.54,4085800,0.0,0
2019-09-04,28.65,28.82,28.36,28.55,2825500,0.0,0
