Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-21,40.37,41.05,40.31,40.77,23019500,0.0,0
2019-03-22,40.63,41.03,40.27,40.29,18614900,0.0,0
2019-03-25,40.25,40.58,40.12,40.33,18807700,0.0,0
2019-03-26,40.63,41.11,40.56,40.84,19781100,0.0,0
2019-03-27,40.76,41.05,40.36,40.46,18458300,0.0,0
2019-03-28,40.61,40.79,40.49,40.72,16048900,0.0,0
2019-03-29,40.82,41.0,40.62,40.89,20571000,0.0,0
2019-04-01,41.0,41.34,40.97,41.25,19302700,0.0,0
2019-04-02,41.35,41.57,41.15,41.31,17670900,0.0,0
2019-04-03,41.39,41.47,40.97,41.25,15370400,0.0,0
2019-04-04,41.2,41.32,40.92,41.15,12325400,0.0,0
2019-04-05,41.38,41.67,41.29,41.39,14761900,0.0,0
2019-04-08,41.47,41.67,41.31,41.53,14620800,0.0,0
2019-04-09,41.38,41.4,41.0,41.25,17860600,0.0,0
2019-04-10,41.32,41.32,41.06,41.14,12526200,0.0,0
2019-04-11,41.2,41.24,40.43,40.7,19179200,0.0,0
2019-04-12,40.76,40.76,40.03,40.16,20245300,0.0,0
2019-04-15,40.3,40.55,39.93,40.52,17422000,0.0,0
2019-04-16,40.65,40.73,39.31,39.4,26097700,0.0,0
2019-04-17,39.38,39.47,37.92,38.4,40239200,0.0,0
2019-04-18,38.44,38.44,36.99,37.91,47988400,0.0,0
2019-04-22,37.58,38.03,37.37,37.53,29429700,0.0,0
2019-04-23,37.64,38.16,37.43,37.95,25305600,0.0,0
2019-04-24,38.03,38.16,37.7,37.9,20111000,0.0,0
2019-04-25,37.79,38.35,37.71,38.14,17201200,0.0,0
2019-04-26,38.19,38.5,37.98,38.48,19025800,0.0,0
2019-04-29,38.48,38.53,38.12,38.12,22038900,0.0,0
2019-04-30,38.9,39.65,38.32,39.1,32600000,0.0,0
2019-05-01,39.08,39.4,38.68,39.25,19642700,0.0,0
2019-05-02,39.29,39.49,39.07,39.48,19422400,0.0,0
2019-05-03,39.69,39.96,39.5,39.85,17708500,0.0,0
2019-05-06,39.39,40.22,39.32,40.1,24642700,0.0,0
2019-05-07,39.85,40.16,38.99,39.31,26189600,0.0,0
2019-05-08,39.28,39.5,38.94,39.43,22592000,0.0,0
2019-05-09,39.14,39.67,39.08,39.47,18721500,0.36,0
2019-05-10,39.46,39.65,38.73,39.55,16500500,0.0,0
2019-05-13,39.08,39.48,39.0,39.41,26575700,0.0,0
