Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-21,10.16,10.29,10.09,10.23,50518900,0.0,0
2019-03-22,10.18,10.2,9.88,9.94,81563500,0.0,0
2019-03-25,9.92,10.09,9.77,9.84,49727700,0.0,0
2019-03-26,9.91,10.11,9.89,10.06,47624800,0.0,0
2019-03-27,10.04,10.14,9.86,9.92,55148300,0.0,0
2019-03-28,9.92,9.97,9.76,9.85,45199400,0.0,0
2019-03-29,9.94,9.99,9.88,9.95,48519100,0.0,0
2019-04-01,9.98,10.09,9.96,10.06,51346000,0.0,0
2019-04-02,10.02,10.24,10.0,10.2,51748200,0.0,0
2019-04-03,10.22,10.24,9.96,10.06,56139500,0.0,0
2019-04-04,10.06,10.08,9.93,9.99,41034100,0.0,0
2019-04-05,10.03,10.1,9.94,9.97,43257200,0.0,0
2019-04-08,9.47,9.5,9.11,9.45,176008200,0.0,0
2019-04-09,9.31,9.37,9.08,9.18,83170700,0.0,0
2019-04-10,9.21,9.22,9.04,9.12,53871400,0.0,0
2019-04-11,9.08,9.22,9.06,9.08,54814800,0.0,0
2019-04-12,9.11,9.17,8.95,8.96,68461200,0.0,0
2019-04-15,8.97,9.01,8.76,8.94,82946700,0.0,0
2019-04-16,9.0,9.15,8.95,9.1,60236000,0.0,0
2019-04-17,9.12,9.14,9.02,9.08,48065100,0.0,0
2019-04-18,9.09,9.31,9.06,9.31,51509100,0.0,0
2019-04-22,9.21,9.31,9.14,9.28,67122500,0.0,0
2019-04-23,9.26,9.33,9.18,9.29,40504600,0.0,0
2019-04-24,9.27,9.31,9.17,9.28,28785100,0.0,0
2019-04-25,9.18,9.19,8.94,9.08,62378000,0.0,0
2019-04-26,9.08,9.55,9.07,9.53,74289700,0.0,0
2019-04-29,9.53,9.7,9.5,9.69,66009500,0.0,0
2019-04-30,10.19,10.49,9.92,10.13,177185500,0.0,0
2019-05-01,10.11,10.38,10.05,10.06,99374400,0.0,0
2019-05-02,10.11,10.36,10.04,10.21,79225800,0.0,0
2019-05-03,10.26,10.46,10.2,10.46,68815500,0.0,0
2019-05-06,10.2,10.45,10.17,10.39,43631800,0.0,0
2019-05-07,10.3,10.32,10.02,10.07,56894200,0.0,0
2019-05-08,10.04,10.21,10.04,10.12,47349300,0.0,0
