Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-21,36.16,36.8,36.01,36.62,10661100,0.0,0
2019-03-22,36.48,36.85,35.92,36.07,8449100,0.0,0
2019-03-25,36.02,36.23,35.71,36.14,5482100,0.0,0
2019-03-26,36.34,36.51,36.06,36.32,7926700,0.0,0
2019-03-27,36.37,36.51,36.01,36.25,8223000,0.0,0
2019-03-28,36.34,36.84,36.04,36.2,9806800,0.0,0
2019-03-29,36.37,36.59,36.29,36.56,8636400,0.0,0
2019-04-01,36.82,37.18,36.77,37.09,6664100,0.0,0
2019-04-02,37.21,37.58,37.03,37.32,7396500,0.0,0
2019-04-03,37.58,37.64,37.27,37.39,10033500,0.0,0
2019-04-04,37.28,37.58,37.24,37.45,6372500,0.0,0
2019-04-05,37.51,37.73,37.15,37.25,7907400,0.0,0
2019-04-08,37.2,37.39,37.11,37.22,6982600,0.0,0
2019-04-09,37.05,37.27,36.88,37.16,7140800,0.0,0
2019-04-10,37.27,37.27,36.87,37.13,7057400,0.0,0
2019-04-11,37.04,37.04,35.33,35.75,19483300,0.0,0
2019-04-12,36.02,36.14,35.42,35.6,14267400,0.0,0
2019-04-15,35.68,35.9,35.45,35.66,9688300,0.0,0
2019-04-16,35.77,36.0,35.71,35.82,7046300,0.0,0
2019-04-17,35.89,36.17,35.16,35.4,12860000,0.0,0
2019-04-18,35.52,35.6,34.88,35.41,12335000,0.0,0
2019-04-22,35.36,35.66,35.05,35.58,7243900,0.0,0
2019-04-23,35.5,36.21,35.47,36.09,14144300,0.0,0
2019-04-24,37.4,38.13,36.97,37.91,21206400,0.0,0
2019-04-25,37.76,37.9,37.15,37.51,7937300,0.0,0
2019-04-26,37.65,37.89,37.42,37.76,9212000,0.0,0
2019-04-29,37.75,37.78,37.28,37.65,8028100,0.0,0
2019-04-30,37.67,38.19,37.36,38.14,8321400,0.0,0
2019-05-01,38.17,38.33,37.18,37.21,9686500,0.0,0
2019-05-02,37.2,37.58,36.94,37.0,10378400,0.0,0
2019-05-03,37.35,37.7,37.27,37.68,8775000,0.0,0
2019-05-06,37.05,37.46,37.0,37.28,6504700,0.0,0
2019-05-07,37.02,37.26,36.77,37.09,7808500,0.0,0
2019-05-08,37.09,37.15,36.7,36.95,5943700,0.0,0
2019-05-09,36.66,37.26,36.38,37.03,6454700,0.0,0
2019-05-10,36.89,36.99,36.13,36.79,8920100,0.0,0
2019-05-13,35.98,36.16,35.17,35.31,12425800,0.0,0
2019-05-14,35.39,36.67,35.31,36.22,11137800,0.0,0
2019-05-15,36.05,36.6,35.95,36.46,7461000,0.0,0
2019-05-16,36.56,37.05,36.46,36.68,8123300,0.0,0
2019-05-17,36.31,36.68,36.02,36.32,9273600,0.0,0
