Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-21,13.1,13.41,13.06,13.38,3109800,0.0,0
2019-03-22,13.33,13.37,12.95,12.97,3580900,0.0,0
2019-03-25,12.95,13.01,12.74,12.98,3268200,0.0,0
2019-03-26,13.07,13.2,13.05,13.18,2506600,0.0,0
2019-03-27,13.16,13.2,12.88,12.96,3297400,0.0,0
2019-03-28,12.96,13.07,12.77,13.01,2237200,0.0,0
2019-03-29,13.09,13.12,12.97,13.04,4312500,0.0,0
2019-04-01,13.1,13.21,13.04,13.16,4215100,0.0,0
2019-04-02,13.17,13.2,13.07,13.13,3599300,0.0,0
2019-04-03,13.22,13.35,13.19,13.23,6957900,0.0,0
2019-04-04,13.29,13.34,12.92,13.07,4393800,0.0,0
2019-04-05,13.08,13.23,13.01,13.04,3999800,0.0,0
2019-04-08,13.45,14.05,13.42,13.75,11619000,0.0,0
2019-04-09,13.65,13.75,13.51,13.55,4925300,0.0,0
2019-04-10,13.54,13.68,13.34,13.47,4327800,0.0,0
2019-04-11,13.5,13.6,13.46,13.56,2283300,0.0,0
2019-04-12,13.61,13.63,13.5,13.59,3912200,0.0,0
2019-04-15,13.61,13.9,13.61,13.85,4021800,0.0,0
2019-04-16,13.9,13.92,13.69,13.79,4998100,0.0,0
2019-04-17,13.88,14.05,13.81,13.88,6602400,0.0,0
2019-04-18,13.93,13.93,13.65,13.84,4528600,0.0,0
2019-04-22,13.76,13.85,13.64,13.76,4024000,0.0,0
2019-04-23,13.8,13.89,13.59,13.78,5963100,0.0,0
2019-04-24,13.77,13.86,13.69,13.76,2914100,0.0,0
2019-04-25,13.75,13.8,13.6,13.69,3485400,0.0,0
2019-04-26,13.69,13.77,13.64,13.75,2483200,0.0,0
2019-04-29,13.77,13.84,13.68,13.8,3111000,0.0,0
2019-04-30,13.8,13.89,13.66,13.73,2530900,0.0,0
2019-05-01,13.75,13.75,13.52,13.53,3784900,0.0,0
2019-05-02,13.5,13.53,13.18,13.25,3918400,0.0,0
2019-05-03,13.35,13.52,13.27,13.36,5055600,0.0,0
2019-05-06,13.12,13.22,13.06,13.16,4160000,0.0,0
2019-05-07,12.95,12.99,12.61,12.69,5742800,0.0,0
2019-05-08,12.72,12.75,12.62,12.63,4133200,0.0,0
2019-05-09,12.51,12.66,12.32,12.58,10055600,0.0,0
2019-05-10,10.76,11.17,10.15,11.0,31089400,0.0,0
