Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-21,12.3,12.39,11.99,12.02,43579100,0.0,0
2019-03-22,11.94,11.95,11.58,11.67,31984800,0.0,0
2019-03-25,11.67,11.86,11.61,11.74,16680500,0.0,0
2019-03-26,11.79,11.99,11.77,11.98,13635500,0.0,0
2019-03-27,11.95,12.08,11.89,12.01,16554900,0.0,0
2019-03-28,12.02,12.18,11.95,12.17,11929000,0.0,0
2019-03-29,12.28,12.29,12.07,12.08,12533100,0.0,0
2019-04-01,12.17,12.56,12.17,12.52,15140700,0.0,0
2019-04-02,12.48,12.7,12.43,12.56,9446300,0.0,0
2019-04-03,12.7,12.84,12.54,12.58,11723300,0.0,0
2019-04-04,12.54,12.76,12.5,12.69,13264600,0.0,0
2019-04-05,12.71,12.76,12.59,12.68,12583900,0.0,0
2019-04-08,12.67,12.77,12.64,12.77,11993500,0.0,0
2019-04-09,12.7,12.74,12.5,12.55,12937600,0.0,0
2019-04-10,12.6,12.68,12.38,12.67,11536300,0.0,0
2019-04-11,12.77,12.86,12.64,12.72,8451200,0.0,0
2019-04-12,12.9,13.16,12.82,13.04,14201700,0.0,0
2019-04-15,13.05,13.07,12.8,12.82,8636700,0.0,0
2019-04-16,12.85,13.07,12.66,13.01,15827500,0.0,0
2019-04-17,13.05,13.18,12.94,13.18,9547300,0.0,0
2019-04-18,13.17,13.17,12.96,12.97,13804800,0.0,0
2019-04-22,12.98,13.06,12.88,12.99,7472400,0.0,0
2019-04-23,13.02,13.16,12.85,13.14,9995700,0.0,0
2019-04-24,13.1,13.13,12.89,13.09,8957600,0.0,0
2019-04-25,12.9,13.3,12.58,13.03,17189100,0.0,0
2019-04-26,13.03,13.21,12.95,13.09,11406300,0.0,0
2019-04-29,13.12,13.39,13.07,13.27,12201500,0.0,0
2019-04-30,13.33,13.37,13.15,13.26,11065200,0.0,0
2019-05-01,13.22,13.37,12.95,13.12,12682600,0.0,0
2019-05-02,13.14,13.33,13.12,13.28,8125700,0.0,0
2019-05-03,13.3,13.44,13.28,13.42,8329900,0.0,0
2019-05-06,13.21,13.39,13.15,13.3,5941900,0.0,0
2019-05-07,13.13,13.19,12.92,13.0,11266600,0.0,0
2019-05-08,12.98,13.07,12.87,12.9,8576200,0.0,0
2019-05-09,12.77,13.0,12.65,12.94,8824100,0.0,0
2019-05-10,12.89,13.04,12.77,13.01,7429900,0.0,0
2019-05-13,12.78,12.83,12.4,12.44,11687700,0.0,0
2019-05-14,12.46,12.72,12.44,12.63,8338100,0.0,0
2019-05-15,12.46,12.5,12.25,12.36,13571900,0.0,0
2019-05-16,12.45,12.6,12.4,12.55,8698000,0.0,0
2019-05-17,12.42,12.78,12.41,12.59,14109500,0.0,0
2019-05-20,12.53,12.78,12.53,12.69,10814100,0.0,0
2019-05-21,12.78,12.88,12.73,12.81,9028300,0.0,0
2019-05-22,12.74,12.78,12.63,12.7,8565200,0.0,0
2019-05-23,12.58,12.59,12.35,12.44,9244500,0.0,0
2019-05-24,12.51,12.62,12.48,12.58,7099200,0.0,0
2019-05-28,12.54,12.65,12.44,12.46,14139400,0.0,0
2019-05-29,12.33,12.53,12.25,12.49,15448900,0.0,0
2019-05-30,12.49,12.65,12.24,12.33,13694500,0.0,0
2019-05-31,12.2,12.21,12.03,12.05,8581300,0.0,0
2019-06-03,12.0,12.31,11.98,12.22,8563900,0.0,0
2019-06-04,12.39,12.78,12.38,12.74,8095200,0.0,0
2019-06-05,12.74,12.83,12.54,12.78,8449200,0.0,0
2019-06-06,12.77,12.83,12.62,12.74,7441300,0.0,0
2019-06-07,12.73,12.78,12.61,12.63,8156600,0.0,0
2019-06-10,12.78,12.98,12.74,12.79,8007400,0.0,0
2019-06-11,12.93,13.13,12.83,12.9,7662300,0.0,0
2019-06-12,12.91,12.99,12.75,12.78,5526200,0.0,0
2019-06-13,12.83,12.95,12.73,12.79,6424400,0.0,0
2019-06-14,12.81,12.91,12.61,12.86,6982900,0.14,0
2019-06-17,12.89,12.97,12.61,12.64,7905100,0.0,0
2019-06-18,12.65,12.93,12.59,12.87,9425500,0.0,0
2019-06-19,12.94,13.17,12.7,12.73,10491100,0.0,0
2019-06-20,12.79,12.85,12.43,12.77,10208000,0.0,0
2019-06-21,12.73,12.97,12.72,12.83,12814400,0.0,0
2019-06-24,12.8,13.03,12.7,12.89,9434300,0.0,0
2019-06-25,12.88,12.97,12.63,12.91,12249400,0.0,0
2019-06-26,13.01,13.18,12.91,12.95,14240000,0.0,0
2019-06-27,13.02,13.25,12.98,13.14,10397800,0.0,0
2019-06-28,13.3,13.48,13.05,13.3,14348600,0.0,0
2019-07-01,13.48,13.54,13.23,13.3,10917500,0.0,0
2019-07-02,13.29,13.33,13.02,13.11,6952900,0.0,0
2019-07-03,13.18,13.32,13.11,13.31,4493300,0.0,0
2019-07-05,13.43,13.63,13.32,13.4,7398300,0.0,0
2019-07-08,13.29,13.38,13.15,13.22,10361100,0.0,0
2019-07-09,13.13,13.37,13.09,13.33,6480600,0.0,0
2019-07-10,13.34,13.35,13.13,13.21,5578000,0.0,0
2019-07-11,13.24,13.37,13.16,13.34,6054200,0.0,0
2019-07-12,13.4,13.4,13.18,13.35,10259700,0.0,0
2019-07-15,13.35,13.35,13.1,13.17,6942500,0.0,0
2019-07-16,13.18,13.23,13.05,13.19,6524700,0.0,0
2019-07-17,13.09,13.13,12.94,13.08,9401900,0.0,0
2019-07-18,13.03,13.35,13.0,13.25,8705100,0.0,0
2019-07-19,13.27,13.53,13.21,13.36,7307500,0.0,0
