Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-21,16.73,17.18,16.7,17.15,3007300,0.0,0
2019-03-22,17.18,17.38,17.11,17.12,2740900,0.0,0
2019-03-25,17.13,17.2,16.93,17.13,2014800,0.0,0
2019-03-26,17.2,17.55,17.19,17.53,2507900,0.0,0
2019-03-27,17.49,17.57,17.29,17.39,3046400,0.0,0
2019-03-28,17.46,17.6,17.37,17.6,2624100,0.0,0
2019-03-29,17.59,17.6,17.4,17.46,3180200,0.0,0
2019-04-01,17.39,17.54,17.23,17.43,3195600,0.28,0
2019-04-02,17.4,17.57,17.2,17.56,3365800,0.0,0
2019-04-03,17.54,17.62,17.41,17.43,3023700,0.0,0
2019-04-04,17.46,17.52,17.3,17.42,2017000,0.0,0
2019-04-05,17.41,17.69,17.36,17.69,2622200,0.0,0
2019-04-08,17.64,17.65,17.49,17.54,3367500,0.0,0
2019-04-09,17.54,17.54,17.35,17.41,2470600,0.0,0
2019-04-10,17.51,17.73,17.42,17.69,4147000,0.0,0
2019-04-11,17.73,17.79,17.46,17.51,2328200,0.0,0
2019-04-12,17.51,17.57,17.29,17.48,3682100,0.0,0
2019-04-15,17.52,17.54,17.13,17.15,3630500,0.0,0
2019-04-16,17.18,17.21,16.51,16.64,4142600,0.0,0
2019-04-17,16.68,16.76,16.51,16.51,4077800,0.0,0
2019-04-18,16.5,16.85,16.42,16.8,3571900,0.0,0
2019-04-22,16.77,16.77,16.18,16.37,3069000,0.0,0
2019-04-23,16.49,16.83,16.32,16.76,4208100,0.0,0
2019-04-24,16.81,17.15,16.78,17.01,4541900,0.0,0
2019-04-25,16.9,17.07,16.75,17.0,2576700,0.0,0
2019-04-26,17.07,17.14,16.96,17.07,2056100,0.0,0
2019-04-29,16.99,17.05,16.6,16.6,3367500,0.0,0
2019-04-30,16.65,16.78,16.43,16.67,3987700,0.0,0
2019-05-01,16.68,16.86,16.57,16.68,4193500,0.0,0
2019-05-02,16.87,17.42,16.87,17.24,6593400,0.0,0
2019-05-03,17.35,17.55,17.15,17.45,3666300,0.0,0
2019-05-06,17.33,17.67,17.28,17.52,3472600,0.0,0
2019-05-07,17.5,17.63,17.06,17.22,4121300,0.0,0
2019-05-08,17.23,17.49,17.22,17.24,2320300,0.0,0
2019-05-09,17.22,17.35,17.02,17.26,2412400,0.0,0
2019-05-10,17.24,17.59,17.24,17.58,3718700,0.0,0
2019-05-13,17.4,17.52,17.31,17.34,4153400,0.0,0
2019-05-14,17.35,17.56,17.35,17.46,2623300,0.0,0
2019-05-15,17.51,17.58,17.35,17.36,4389300,0.0,0
2019-05-16,17.35,17.51,17.32,17.39,3934400,0.0,0
2019-05-17,17.24,17.4,17.19,17.34,3937600,0.0,0
2019-05-20,17.35,17.39,17.14,17.22,3137400,0.0,0
2019-05-21,17.23,17.52,17.23,17.48,3567000,0.0,0
2019-05-22,17.46,17.54,17.39,17.39,3529000,0.0,0
2019-05-23,17.42,17.43,17.14,17.26,7794600,0.0,0
2019-05-24,17.29,17.46,17.14,17.43,4750800,0.0,0
2019-05-28,17.41,17.46,17.04,17.04,5351300,0.0,0
2019-05-29,17.03,17.04,16.53,16.58,5353000,0.0,0
2019-05-30,16.62,16.86,16.58,16.7,4489000,0.0,0
2019-05-31,16.63,16.77,16.38,16.68,4154600,0.0,0
2019-06-03,16.73,16.86,16.54,16.76,3157000,0.0,0
2019-06-04,16.78,16.97,16.63,16.89,3731300,0.0,0
2019-06-05,17.04,17.59,17.0,17.58,6574800,0.0,0
