Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-21,24.03,24.92,23.95,24.88,4429100,0.0,0
2019-03-22,24.94,24.96,24.46,24.48,4601400,0.0,0
2019-03-25,24.51,24.51,23.93,24.22,3495300,0.0,0
2019-03-26,24.33,24.42,23.99,24.2,3700700,0.0,0
2019-03-27,24.23,24.38,24.09,24.31,3640400,0.0,0
2019-03-28,24.32,25.29,24.32,25.28,5755500,0.0,0
2019-03-29,25.39,25.5,24.96,25.03,4707400,0.0,0
2019-04-01,25.13,25.28,24.89,25.2,4911400,0.0,0
2019-04-02,25.2,25.4,25.1,25.25,4352300,0.0,0
2019-04-03,25.29,25.62,25.12,25.35,3872300,0.0,0
2019-04-04,25.4,25.55,25.28,25.5,3035900,0.0,0
2019-04-05,26.01,26.2,25.88,26.02,5169500,0.0,0
2019-04-08,25.96,26.11,25.64,25.74,3470100,0.0,0
2019-04-09,25.62,25.69,25.25,25.27,3086600,0.0,0
2019-04-10,25.26,25.48,25.08,25.38,2357300,0.0,0
2019-04-11,25.45,25.82,25.4,25.73,4206300,0.0,0
2019-04-12,25.75,25.82,25.33,25.82,3936600,0.0,0
2019-04-15,25.85,25.92,25.48,25.73,2385600,0.0,0
2019-04-16,25.8,25.87,25.34,25.48,4282100,0.0,0
2019-04-17,25.5,25.52,24.79,25.06,5307100,0.0,0
2019-04-18,25.05,25.15,24.6,25.05,3505500,0.0,0
2019-04-22,24.93,24.97,24.2,24.48,3369300,0.0,0
2019-04-23,24.32,24.84,24.28,24.65,3649700,0.0,0
2019-04-24,24.76,25.14,24.71,25.02,3366500,0.0,0
2019-04-25,24.97,25.36,24.83,24.95,4632000,0.0,0
2019-04-26,25.35,26.12,25.35,26.01,5980000,0.0,0
2019-04-29,25.83,25.89,25.08,25.14,4587400,0.0,0
2019-04-30,25.1,25.59,24.88,25.46,5556500,0.0,0
2019-05-01,25.52,25.76,25.3,25.31,2749700,0.0,0
2019-05-02,25.32,25.61,25.04,25.14,2514400,0.0,0
2019-05-03,25.23,25.56,25.17,25.44,2848400,0.0,0
2019-05-06,25.18,25.35,24.96,25.27,3045800,0.0,0
2019-05-07,25.06,25.27,24.59,24.73,3460800,0.0,0
2019-05-08,24.71,24.84,24.33,24.35,2825600,0.0,0
2019-05-09,24.23,24.46,23.89,24.38,2351200,0.0,0
2019-05-10,24.29,24.43,23.91,24.28,2603400,0.0,0
2019-05-13,23.93,24.14,23.75,23.89,3959600,0.0,0
2019-05-14,23.9,24.14,23.72,23.73,4183300,0.0,0
2019-05-15,23.57,23.74,23.35,23.71,5730400,0.0,0
2019-05-16,23.8,24.01,23.72,23.81,4207400,0.0,0
2019-05-17,23.56,23.63,23.09,23.14,5808900,0.0,0
2019-05-20,22.96,23.04,22.26,22.29,5639000,0.0,0
2019-05-21,22.38,22.47,22.14,22.34,6920900,0.0,0
2019-05-22,22.3,22.32,21.91,21.98,5229100,0.0,0
2019-05-23,21.74,21.81,21.38,21.77,9137800,0.0,0
2019-05-24,21.97,22.09,21.71,21.86,5074600,0.0,0
2019-05-28,21.94,22.05,21.38,21.45,7952300,0.0,0
2019-05-29,21.37,21.64,21.33,21.44,6041400,0.0,0
2019-05-30,21.42,21.53,21.24,21.4,8682100,0.0,0
2019-05-31,21.33,21.82,21.24,21.66,6454900,0.0,0
2019-06-03,21.68,21.87,21.62,21.76,5567900,0.0,0
2019-06-04,21.9,22.27,21.65,22.25,11695500,0.0,0
2019-06-05,22.4,22.44,21.97,22.18,5791100,0.0,0
2019-06-06,22.24,22.43,22.03,22.27,7765200,0.34,0
2019-06-07,22.37,23.02,22.13,22.94,9135500,0.0,0
2019-06-10,23.06,23.56,23.06,23.25,7680900,0.0,0
2019-06-11,23.48,23.79,23.3,23.59,4968300,0.0,0
