Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-21,18.89,19.24,18.89,19.14,3916400,0.0,0
2019-03-22,19.0,19.16,18.37,18.66,4364500,0.0,0
2019-03-25,18.62,18.93,18.52,18.54,3911300,0.0,0
2019-03-26,18.72,18.87,18.54,18.74,3416900,0.0,0
2019-03-27,18.79,19.01,18.67,18.86,3166700,0.0,0
2019-03-28,18.92,19.15,18.84,19.07,2923800,0.0,0
2019-03-29,19.19,19.43,19.0,19.05,4664800,0.0,0
2019-04-01,19.29,19.62,19.21,19.6,6698600,0.0,0
2019-04-02,19.58,19.83,19.51,19.69,3481600,0.0,0
2019-04-03,19.82,19.86,19.4,19.52,4383300,0.0,0
2019-04-04,19.49,19.85,19.48,19.81,3714000,0.0,0
2019-04-05,19.88,20.11,19.84,20.05,8900000,0.0,0
2019-04-08,19.9,20.27,19.71,20.2,4299000,0.0,0
2019-04-09,20.03,20.04,19.74,19.94,4124900,0.0,0
2019-04-10,19.94,20.22,19.93,20.02,4003900,0.0,0
2019-04-11,20.05,20.41,20.02,20.31,4173700,0.0,0
2019-04-12,20.48,20.74,20.43,20.65,3624800,0.0,0
2019-04-15,20.64,20.74,20.47,20.49,3987900,0.0,0
2019-04-16,20.62,20.78,20.5,20.62,3479200,0.0,0
2019-04-17,19.94,20.12,19.62,19.86,10357900,0.0,0
2019-04-18,19.92,20.1,19.88,19.98,4445500,0.0,0
2019-04-22,19.87,20.28,19.83,20.22,3370500,0.0,0
2019-04-23,20.34,20.72,20.31,20.62,4009900,0.0,0
2019-04-24,20.71,21.2,20.67,21.04,5382500,0.0,0
2019-04-25,20.94,21.0,20.55,20.58,3748000,0.0,0
2019-04-26,20.54,20.66,20.45,20.62,2944000,0.0,0
2019-04-29,20.62,20.83,20.6,20.64,2848600,0.0,0
2019-04-30,21.24,21.45,20.66,21.41,7125600,0.0,0
2019-05-01,21.43,22.09,21.37,21.39,7356700,0.0,0
2019-05-02,21.87,22.16,21.72,21.86,5842300,0.02,0
2019-05-03,21.93,22.39,21.72,22.36,4554700,0.0,0
2019-05-06,21.83,22.42,21.76,22.34,3259400,0.0,0
2019-05-07,22.22,22.48,21.99,22.24,3446100,0.0,0
2019-05-08,22.19,22.62,22.08,22.34,2985100,0.0,0
2019-05-09,22.12,22.19,21.83,22.04,3459700,0.0,0
2019-05-10,21.89,22.52,21.71,22.43,3757100,0.0,0
2019-05-13,21.85,22.04,21.39,21.46,3826000,0.0,0
2019-05-14,21.59,22.05,21.49,21.81,2798700,0.0,0
2019-05-15,21.59,22.06,21.59,21.96,3617600,0.0,0
2019-05-16,22.07,22.31,21.99,22.07,3313300,0.0,0
2019-05-17,21.77,22.27,21.7,21.91,4402000,0.0,0
2019-05-20,21.86,22.12,21.77,21.96,3670100,0.0,0
2019-05-21,22.06,22.33,22.03,22.33,3556700,0.0,0
2019-05-22,22.35,22.59,22.3,22.32,3269300,0.0,0
2019-05-23,22.02,22.29,21.94,22.16,2751200,0.0,0
2019-05-24,22.28,22.47,22.09,22.2,3207300,0.0,0
2019-05-28,22.19,22.37,22.08,22.09,3185300,0.0,0
2019-05-29,21.89,22.09,21.65,21.98,3269000,0.0,0
2019-05-30,21.97,22.12,21.87,21.95,1953500,0.0,0
2019-05-31,21.79,22.0,21.78,21.85,3339900,0.0,0
2019-06-03,21.83,22.1,21.71,22.07,4911500,0.0,0
2019-06-04,22.17,22.54,22.09,22.5,3671700,0.0,0
2019-06-05,22.55,22.93,22.54,22.93,3030200,0.0,0
2019-06-06,22.95,23.32,22.84,23.23,3888500,0.0,0
2019-06-07,23.27,23.56,23.22,23.49,3830600,0.0,0
