Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-21,23.28,23.78,22.96,23.74,5857200,0.0,0
2019-03-22,23.79,24.07,23.58,23.76,6415100,0.0,0
2019-03-25,23.72,23.8,23.47,23.58,5714300,0.0,0
2019-03-26,23.65,23.91,23.62,23.89,4715700,0.0,0
2019-03-27,23.82,23.87,23.52,23.69,7728900,0.0,0
2019-03-28,23.74,23.99,23.65,23.86,6573900,0.0,0
2019-03-29,23.96,24.11,23.76,24.02,7094000,0.0,0
2019-04-01,24.14,24.29,23.7,23.9,10620100,0.0,0
2019-04-02,23.72,23.79,23.15,23.2,10286000,0.0,0
2019-04-03,23.26,23.38,23.06,23.24,10688700,0.0,0
2019-04-04,23.06,23.25,22.96,23.12,8213500,0.0,0
2019-04-05,23.16,23.59,23.06,23.33,5362100,0.0,0
2019-04-08,23.32,23.56,23.18,23.29,4726000,0.0,0
2019-04-09,23.23,23.46,23.16,23.37,5953300,0.0,0
2019-04-10,23.45,24.42,23.41,24.39,14217300,0.0,0
2019-04-11,24.48,25.26,24.46,25.13,18409900,0.0,0
2019-04-12,25.16,25.35,24.91,25.06,10419600,0.0,0
2019-04-15,25.01,25.07,24.79,24.87,4613900,0.0,0
2019-04-16,24.96,25.06,24.84,24.96,4428700,0.0,0
2019-04-17,25.14,25.33,24.82,24.93,6078300,0.0,0
2019-04-18,24.89,25.26,24.89,25.17,4811200,0.0,0
2019-04-22,25.07,25.14,24.61,24.89,5032800,0.0,0
2019-04-23,24.88,24.9,24.48,24.62,5748500,0.0,0
2019-04-24,24.77,25.06,24.62,24.96,5303800,0.0,0
2019-04-25,24.96,25.27,24.92,25.16,5304800,0.0,0
2019-04-26,24.5,24.7,24.16,24.41,10233300,0.0,0
2019-04-29,24.52,25.04,24.5,24.96,6295700,0.0,0
2019-04-30,25.05,25.28,24.86,25.17,5241000,0.0,0
2019-05-01,25.17,25.46,24.97,24.97,4792600,0.0,0
2019-05-02,25.03,25.48,24.72,25.17,5743200,0.0,0
2019-05-03,25.18,25.26,24.93,25.13,4367800,0.0,0
2019-05-06,24.95,25.12,24.82,25.1,8698400,0.0,0
2019-05-07,25.03,25.16,24.85,25.16,6127400,0.0,0
2019-05-08,25.08,25.1,24.57,24.68,6762200,0.0,0
2019-05-09,24.57,24.76,24.39,24.76,6131800,0.0,0
